000633 ST合金 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;17.35;17.41;16.87;17.41;155400;5352360.000
01/05/2000;17.13;17.45;16.87;17.33;414100;14051732.000
01/06/2000;17.41;18.04;17.41;18.02;306000;10724251.000
01/07/2000;17.99;18.32;17.99;18.14;415000;14986346.000
01/10/2000;18.05;18.15;18.02;18.05;187900;6735765.000
01/11/2000;18.13;18.14;18.05;18.13;346700;12459917.000
01/12/2000;18.12;18.12;17.84;17.91;1127500;40187664.000
01/13/2000;17.87;17.93;17.64;17.67;1190000;42062368.000
01/14/2000;17.49;17.65;17.49;17.56;106000;3704547.000
01/17/2000;17.56;17.60;17.54;17.57;336500;11738258.000
01/18/2000;17.57;17.62;17.53;17.53;675000;23514774.000
01/19/2000;17.53;17.65;17.39;17.65;322000;11168963.000
01/20/2000;17.54;18.67;17.49;18.67;718500;25736692.000
01/21/2000;18.70;19.53;18.70;19.38;362800;13871683.000
01/24/2000;19.37;19.60;18.95;19.22;419400;16043547.000
01/25/2000;19.23;19.39;19.08;19.08;212100;8085091.500
01/26/2000;19.06;19.19;18.98;19.04;493300;18730732.000
01/27/2000;19.11;19.13;18.75;18.98;178500;6759399.000
01/28/2000;18.98;19.11;18.86;18.99;175600;6637603.000
02/14/2000;20.67;20.67;19.15;20.60;488500;19255060.000
02/15/2000;20.72;21.69;20.46;21.45;623400;26081820.000
02/16/2000;21.28;21.34;20.40;20.66;142900;5873682.500
02/17/2000;20.60;20.79;19.91;19.93;865100;34669448.000
02/18/2000;19.81;20.32;19.71;20.28;235600;9312550.000
02/21/2000;20.27;22.31;19.75;22.31;503700;20595252.000
02/22/2000;23.32;23.45;22.94;22.98;615600;28297784.000
02/23/2000;23.00;23.02;21.78;21.94;413700;18464790.000
02/24/2000;21.88;22.27;21.40;22.24;128700;5596709.500
02/25/2000;22.23;22.53;21.83;21.96;126900;5586992.000
02/28/2000;21.96;22.18;21.68;22.08;126400;5494844.500
02/29/2000;22.08;22.70;21.63;21.80;141300;6210771.500
03/01/2000;21.80;21.83;19.66;20.11;180000;7353453.000
03/02/2000;19.96;19.99;18.94;19.57;331600;12783493.000
03/03/2000;19.48;19.84;19.10;19.26;144400;5563015.000
03/06/2000;19.27;19.28;18.65;18.78;196800;7377693.000
03/07/2000;18.70;19.31;18.65;19.13;179700;6777558.500
03/08/2000;19.05;19.15;18.84;18.98;291300;10965818.000
03/09/2000;18.99;18.99;18.55;18.67;227200;8421093.000
03/10/2000;18.69;18.75;18.35;18.42;425800;15618862.000
03/13/2000;18.45;18.67;18.27;18.48;744200;27290036.000
03/14/2000;18.61;18.61;18.36;18.51;938100;34313724.000
03/15/2000;18.49;18.57;18.42;18.53;826100;30317762.000
03/16/2000;18.53;19.23;18.52;19.18;362500;13636771.000
03/17/2000;19.31;19.62;19.24;19.53;368100;14195475.000
03/20/2000;19.53;20.02;19.51;19.76;453500;17777026.000
03/21/2000;19.89;19.90;19.08;19.31;553000;21184862.000
03/22/2000;19.36;19.36;19.05;19.05;171800;6519086.500
03/23/2000;19.13;19.13;18.83;18.99;496600;18659726.000
03/24/2000;19.00;19.03;18.78;18.90;583600;21890728.000
03/27/2000;18.90;19.05;18.83;19.05;320300;12051044.000
03/28/2000;18.95;19.09;18.82;19.07;467400;17617966.000
03/29/2000;19.25;19.46;18.86;19.08;254700;9618787.000
03/30/2000;19.08;19.15;19.07;19.12;430900;16326765.000
03/31/2000;19.14;19.15;19.09;19.15;168500;6395271.500
04/03/2000;19.15;19.23;19.13;19.18;232100;8828127.000
04/04/2000;19.19;19.22;19.14;19.20;783300;29813280.000
04/05/2000;19.20;19.23;19.15;19.17;369700;14071087.000
04/06/2000;19.18;19.20;19.10;19.20;624500;23751958.000
04/07/2000;19.21;19.23;19.06;19.14;571200;21692064.000
04/10/2000;19.13;19.16;19.00;19.04;227400;8609344.000
04/11/2000;19.03;19.14;18.42;19.09;414000;15344764.000
04/12/2000;19.07;19.86;19.07;19.31;693700;26945512.000
04/13/2000;19.32;19.33;18.49;19.32;744700;27666756.000
04/14/2000;19.31;19.48;19.28;19.41;714300;27473816.000
04/17/2000;19.40;19.90;19.38;19.50;978500;38147020.000
04/19/2000;19.76;19.76;18.95;19.14;1580800;61224860.000
04/20/2000;19.00;19.18;18.42;18.57;1377800;51143180.000
04/21/2000;18.52;18.57;18.14;18.36;623200;22657404.000
04/24/2000;18.30;18.42;17.80;18.01;786900;28372660.000
04/25/2000;17.97;18.49;17.96;18.24;1227400;44418484.000
04/26/2000;18.16;18.32;17.94;18.04;870300;31384700.000
04/27/2000;18.09;18.14;17.82;17.92;492400;17514172.000
04/28/2000;17.98;17.98;16.88;16.91;589000;20481464.000
05/08/2000;17.13;17.74;16.94;17.44;1440900;49322612.000
05/09/2000;17.56;17.70;17.41;17.57;446200;15596912.000
05/10/2000;17.61;17.79;17.41;17.57;304100;10615880.000
05/11/2000;17.55;17.69;17.54;17.64;184000;6434788.000
05/12/2000;17.61;17.96;17.61;17.89;160700;5672207.500
05/15/2000;17.87;17.98;17.73;17.83;337600;11994060.000
05/16/2000;17.51;17.69;16.88;16.96;228900;7855929.500
05/17/2000;16.98;17.03;16.58;16.66;369600;12312588.000
05/18/2000;16.69;16.88;16.53;16.74;311000;10341228.000
05/19/2000;16.73;17.06;16.27;16.31;818800;27095896.000
05/22/2000;16.38;16.83;16.33;16.59;292400;9641704.000
05/23/2000;16.63;17.13;16.38;16.45;499400;16529473.000
05/24/2000;16.53;17.08;15.52;15.55;1712200;56303208.000
05/25/2000;16.45;17.11;16.43;16.88;731100;24638048.000
05/26/2000;16.96;17.53;16.96;16.99;1144200;39001820.000
05/29/2000;17.13;17.99;17.13;17.49;1177800;40862104.000
05/30/2000;17.64;17.89;17.13;17.32;894500;31112872.000
05/31/2000;17.49;17.54;17.29;17.36;440700;15205787.000
06/01/2000;17.39;18.45;17.36;17.65;525400;18569384.000
06/02/2000;17.74;18.03;16.58;16.62;942800;31933240.000
06/05/2000;17.14;17.79;17.03;17.59;1241600;42940644.000
06/06/2000;17.97;17.97;17.59;17.86;832300;29419220.000
06/07/2000;17.99;18.04;17.55;17.70;1337200;46819888.000
06/08/2000;17.84;18.40;17.74;18.21;2077500;74726952.000
06/09/2000;18.26;19.58;18.21;19.04;2952200;74332064.000
06/12/2000;19.13;19.17;18.11;18.33;3328900;81727384.000
06/13/2000;18.52;18.52;17.99;18.28;2662500;64480484.000
06/14/2000;18.42;19.17;18.30;19.05;1893400;47204644.000
06/15/2000;19.05;19.20;18.52;19.07;2287500;57319136.000
06/16/2000;19.17;20.49;18.90;20.29;2533800;66770852.000
06/19/2000;20.64;21.48;20.53;20.99;2528900;70257280.000
