600266 北京城建 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.55;4.68;4.43;4.67;380100;4307316.000
01/05/2000;4.65;4.72;4.53;4.62;1053300;12046502.000
01/06/2000;4.62;4.85;4.53;4.82;831900;9535337.000
01/07/2000;4.86;5.08;4.86;4.99;1525000;18489456.000
01/10/2000;5.05;5.23;4.96;5.17;2445300;30157644.000
01/11/2000;5.20;5.23;4.78;4.82;1155100;13956071.000
01/12/2000;4.81;4.87;4.63;4.65;682500;7882083.000
01/13/2000;4.63;4.67;4.58;4.60;339800;3866467.000
01/14/2000;4.60;4.65;4.42;4.55;780500;8676814.000
01/17/2000;4.43;4.58;4.43;4.56;404500;4494738.000
01/18/2000;4.60;4.63;4.45;4.49;466300;5210056.000
01/19/2000;4.48;4.57;4.43;4.56;625700;6953610.000
01/20/2000;4.57;4.58;4.48;4.56;822700;9199889.000
01/21/2000;4.55;4.66;4.48;4.60;1139200;12896196.000
01/24/2000;4.53;4.62;4.43;4.62;1322800;14684545.000
01/25/2000;4.63;4.80;4.63;4.75;1306000;15125028.000
01/26/2000;4.82;5.19;4.81;5.03;3100900;37829176.000
01/27/2000;5.01;5.01;4.87;4.96;1660000;19963628.000
01/28/2000;5.00;5.03;4.84;4.91;1799600;21594110.000
02/14/2000;5.15;5.49;4.96;5.48;4099200;52418884.000
02/15/2000;5.49;5.56;5.06;5.14;4091200;52810384.000
02/16/2000;5.12;5.13;4.83;4.96;3142300;37706904.000
02/17/2000;4.97;5.15;4.72;4.79;4180100;50395212.000
02/18/2000;4.79;5.06;4.72;4.81;2038000;24051586.000
02/21/2000;4.91;5.36;4.81;5.28;5036000;62776628.000
02/22/2000;5.54;5.56;4.91;4.94;3139300;39195504.000
02/23/2000;4.91;4.93;4.79;4.80;1577800;18679048.000
02/24/2000;4.81;4.96;4.81;4.94;925200;11015691.000
02/25/2000;5.01;5.01;4.72;4.87;2186000;25834496.000
02/28/2000;4.87;5.15;4.77;5.08;2763800;33721604.000
02/29/2000;5.27;5.68;5.25;5.68;16952200;228558240.000
03/01/2000;5.80;5.87;5.39;5.49;10139900;135962832.000
03/02/2000;5.49;5.81;5.37;5.52;4891300;65299192.000
03/03/2000;5.59;5.78;5.52;5.69;4400300;59392360.000
03/06/2000;5.82;5.84;5.20;5.24;3850900;51088320.000
03/07/2000;5.15;5.30;5.10;5.27;1733800;21793972.000
03/08/2000;5.29;5.36;5.15;5.36;1463300;18571306.000
03/09/2000;5.32;5.39;5.15;5.30;1475600;18749588.000
03/10/2000;5.21;5.25;5.06;5.11;1643200;20480230.000
03/13/2000;5.06;5.27;5.04;5.17;832200;10418073.000
03/14/2000;5.06;5.12;4.87;5.04;1448900;17614172.000
03/15/2000;5.03;5.28;4.99;5.25;1335200;16539479.000
