600879 航天电子 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.41;2.44;2.39;2.43;165000;3300734.000
01/05/2000;2.43;2.46;2.39;2.41;268200;5430677.000
01/06/2000;2.38;2.45;2.37;2.44;396400;7950461.000
01/07/2000;2.49;2.51;2.44;2.47;714500;14670919.000
01/10/2000;2.47;2.53;2.46;2.49;949900;19719840.000
01/11/2000;2.51;2.51;2.42;2.44;513100;10415522.000
01/12/2000;2.44;2.47;2.43;2.45;407700;8292810.000
01/13/2000;2.45;2.56;2.44;2.53;1232100;25971628.000
01/14/2000;2.54;2.59;2.44;2.47;779700;16182916.000
01/17/2000;2.49;2.52;2.43;2.52;353400;7372602.000
01/18/2000;2.51;2.56;2.49;2.52;230000;4828833.000
01/19/2000;2.53;2.59;2.52;2.57;950000;20443712.000
01/20/2000;2.57;2.63;2.53;2.59;1428000;31144492.000
01/21/2000;2.62;2.81;2.58;2.81;5932300;138341488.000
01/24/2000;2.87;3.05;2.86;2.98;5622000;142779632.000
01/25/2000;2.98;3.07;2.88;3.07;2628300;67014920.000
01/26/2000;3.17;3.17;2.87;2.89;2375200;60910808.000
01/27/2000;2.96;3.05;2.89;2.92;2773900;70448088.000
01/28/2000;2.96;3.03;2.81;2.97;2928000;74103288.000
02/14/2000;3.06;3.23;3.04;3.23;1780600;48751240.000
02/15/2000;3.42;3.51;3.40;3.46;4652900;143087872.000
02/16/2000;3.49;3.63;3.33;3.46;6094800;184443744.000
02/17/2000;3.56;3.76;3.15;3.15;3926600;117315800.000
02/18/2000;3.02;3.13;2.90;3.07;1838700;47724404.000
02/21/2000;3.06;3.19;2.92;3.12;2420200;64567584.000
02/22/2000;3.12;3.18;2.96;2.97;1288900;34195348.000
02/23/2000;2.95;3.06;2.93;3.00;1520600;39363404.000
02/24/2000;3.01;3.26;2.97;3.26;2668400;73442912.000
02/25/2000;3.39;3.53;3.24;3.32;3060200;90853176.000
02/28/2000;3.40;3.58;3.36;3.53;2280100;69768192.000
02/29/2000;3.58;3.59;3.33;3.37;1730800;51979060.000
03/01/2000;3.37;3.67;3.32;3.67;2536600;80621656.000
03/02/2000;3.80;4.00;3.77;4.00;3011100;106435544.000
03/03/2000;4.36;4.36;4.00;4.01;6901500;262702816.000
03/06/2000;3.69;3.93;3.65;3.65;1303200;43488000.000
03/07/2000;3.42;3.63;3.42;3.63;1776500;54744924.000
03/08/2000;3.63;3.95;3.61;3.93;1952300;66522244.000
03/09/2000;3.95;4.03;3.78;3.88;1171300;40768724.000
03/10/2000;3.83;3.93;3.73;3.82;828300;28206556.000
03/13/2000;3.75;4.09;3.75;4.07;1468000;51563736.000
03/14/2000;3.70;3.93;3.70;3.77;2746700;91539304.000
03/15/2000;3.73;3.90;3.73;3.77;575100;19590032.000
03/16/2000;3.75;3.83;3.48;3.56;1235400;39382208.000
03/17/2000;3.56;3.88;3.56;3.88;2052200;69590728.000
03/20/2000;3.93;4.23;3.93;4.23;1532100;56861808.000
03/21/2000;4.42;4.62;4.13;4.49;3548700;143506304.000
03/22/2000;4.44;4.44;4.29;4.34;942400;36951252.000
03/23/2000;4.39;4.48;4.24;4.33;881700;34239320.000
03/24/2000;4.39;4.44;4.19;4.20;870500;33866224.000
03/27/2000;4.21;4.30;4.13;4.26;727800;27652108.000
03/28/2000;4.34;4.34;4.20;4.25;567400;21681342.000
03/29/2000;4.29;4.30;4.17;4.22;359400;13700758.000
03/30/2000;4.29;4.61;4.27;4.49;1722600;69400264.000
03/31/2000;4.45;4.54;4.32;4.34;701600;27599468.000
04/03/2000;4.34;4.52;4.34;4.43;576600;22992180.000
04/04/2000;4.42;4.42;4.20;4.21;581400;22199608.000
04/05/2000;4.13;4.28;4.13;4.24;478900;18031474.000
04/06/2000;4.26;4.30;4.18;4.30;296100;11323990.000
04/07/2000;4.32;4.34;4.20;4.25;275100;10523865.000
04/10/2000;4.26;4.39;4.14;4.17;548300;20627154.000
04/11/2000;4.18;4.24;4.10;4.22;512600;19095168.000
04/12/2000;4.27;4.27;4.08;4.09;335100;12418353.000
04/13/2000;4.11;4.21;4.06;4.21;386800;14424836.000
04/14/2000;4.20;4.20;4.08;4.11;371300;13696990.000
04/17/2000;4.06;4.12;3.92;3.97;577800;20341584.000
04/18/2000;3.97;4.03;3.93;3.97;348600;12391715.000
04/19/2000;4.00;4.02;3.97;3.99;223700;7961087.000
04/20/2000;3.99;4.02;3.95;4.00;265400;9400692.000
04/21/2000;4.00;4.06;3.93;4.03;355700;12686307.000
04/24/2000;4.03;4.05;3.98;3.99;194100;6936821.000
04/25/2000;4.02;4.02;3.93;3.98;233300;8230793.000
04/26/2000;3.97;3.98;3.93;3.97;251100;8855357.000
04/27/2000;3.97;4.11;3.97;4.04;367200;13304244.000
04/28/2000;4.08;4.25;4.01;4.20;742100;27545268.000
05/08/2000;4.24;4.26;4.11;4.13;436600;16281446.000
05/09/2000;4.13;4.18;4.01;4.03;254300;9303502.000
05/10/2000;4.02;4.03;3.88;3.88;325300;11466754.000
05/11/2000;3.88;3.95;3.88;3.89;143200;4987021.000
05/12/2000;3.89;3.93;3.73;3.78;274100;9296587.000
05/15/2000;3.73;3.82;3.73;3.82;118700;3971972.000
05/16/2000;3.82;3.93;3.82;3.90;82100;2832806.000
05/17/2000;3.91;3.92;3.87;3.88;75600;2630462.000
05/18/2000;3.85;3.96;3.85;3.95;185800;6478761.000
05/19/2000;3.95;3.99;3.93;3.98;225700;7974436.000
05/22/2000;3.98;4.23;3.97;4.18;302300;11084411.000
05/23/2000;4.19;4.25;4.13;4.24;558100;20976254.000
05/24/2000;4.23;4.32;4.18;4.28;673100;25754716.000
05/25/2000;4.25;4.35;4.25;4.30;598900;23090514.000
05/26/2000;4.30;4.39;4.26;4.38;843100;32790584.000
05/31/2000;4.37;4.48;4.25;4.28;468800;18217836.000
06/01/2000;4.34;4.34;4.22;4.29;361600;13814610.000
06/02/2000;4.24;4.34;4.24;4.34;540300;20938464.000
06/05/2000;4.39;4.44;4.34;4.38;429900;17049194.000
06/06/2000;4.38;4.44;4.37;4.41;322000;12796489.000
06/07/2000;4.40;4.43;4.39;4.39;281600;11165417.000
06/08/2000;4.40;4.42;4.33;4.35;394800;15483130.000
06/09/2000;4.41;4.43;4.21;4.21;797600;20695260.000
06/12/2000;4.15;4.38;4.11;4.38;297100;7647962.000
06/13/2000;4.46;4.53;4.41;4.53;1505100;40492744.000
06/14/2000;4.49;4.64;4.46;4.58;1258800;34736620.000
06/15/2000;4.58;4.61;4.43;4.47;375200;10170246.000
06/16/2000;4.48;4.56;4.44;4.49;490500;13278933.000
06/19/2000;4.49;4.49;4.38;4.39;412900;10938188.000
06/20/2000;4.41;4.44;4.36;4.36;164000;4323694.000
06/21/2000;4.36;4.46;4.34;4.41;483900;12816160.000
06/22/2000;4.43;4.53;4.43;4.49;474600;12791153.000
06/23/2000;4.52;4.52;4.46;4.50;394800;10670079.000
06/26/2000;4.50;4.57;4.45;4.49;564000;15364081.000
06/27/2000;4.46;4.53;4.36;4.37;657800;17378306.000
06/28/2000;4.34;4.41;4.29;4.38;409400;10704854.000
06/29/2000;4.38;4.42;4.32;4.40;352400;9200179.000
06/30/2000;4.31;4.40;4.31;4.33;261700;6811896.000
07/03/2000;4.29;4.34;4.23;4.24;375700;9628523.000
07/04/2000;4.19;4.26;4.19;4.24;97700;2472511.000
07/05/2000;4.31;4.32;4.22;4.25;106700;2714795.000
07/06/2000;4.23;4.31;4.21;4.23;139900;3547202.000
07/07/2000;4.23;4.29;4.18;4.25;168700;4266798.000
07/10/2000;4.25;4.31;4.21;4.23;227500;5765598.000
07/11/2000;4.23;4.26;4.18;4.23;337400;8488415.000
07/12/2000;4.23;4.34;4.17;4.26;411300;10355940.000
07/13/2000;4.33;4.37;4.20;4.34;517600;13416203.000
07/14/2000;4.35;4.49;4.35;4.44;669800;17854192.000
07/17/2000;4.62;4.62;4.34;4.42;603100;16035862.000
07/18/2000;4.47;4.47;4.40;4.45;296200;7911150.000
07/19/2000;4.47;4.86;4.45;4.86;3638000;104403904.000
07/20/2000;4.87;4.94;4.73;4.93;1748500;51592748.000
07/21/2000;4.94;4.94;4.77;4.82;674900;19834316.000
07/24/2000;4.82;4.82;4.58;4.65;565800;16139918.000
07/25/2000;4.65;4.79;4.65;4.74;479600;13768292.000
07/26/2000;4.73;4.77;4.67;4.75;222700;6391180.000
07/27/2000;4.76;4.78;4.72;4.74;579900;16680442.000
07/28/2000;4.74;4.88;4.74;4.79;327800;9537657.000
07/31/2000;4.78;4.79;4.69;4.72;279800;7995699.000
08/01/2000;4.73;4.79;4.73;4.75;188100;5420735.000
08/02/2000;4.76;4.83;4.75;4.81;328100;9508200.000
08/03/2000;4.81;4.93;4.81;4.93;641000;19053844.000
08/04/2000;4.94;4.94;4.79;4.87;433500;12770800.000
08/07/2000;4.84;4.90;4.80;4.90;247200;7275231.000
08/08/2000;4.90;4.93;4.85;4.86;335800;9956818.000
08/09/2000;4.85;5.09;4.78;5.04;918700;27895632.000
08/10/2000;5.07;5.14;5.02;5.08;969200;29945992.000
08/11/2000;5.10;5.17;5.10;5.16;1232600;38565792.000
08/14/2000;5.22;5.46;5.21;5.36;2728800;88982888.000
08/15/2000;5.37;5.38;5.18;5.23;815800;26209160.000
08/16/2000;5.23;5.25;5.17;5.24;349500;11069552.000
08/17/2000;5.24;5.30;5.17;5.22;378200;12014916.000
08/18/2000;5.22;5.25;5.02;5.15;776900;24206334.000
08/21/2000;5.14;5.14;4.98;5.00;597500;18184572.000
08/22/2000;4.94;4.94;4.73;4.75;1374200;40040004.000
08/23/2000;4.72;4.84;4.65;4.81;676300;19409896.000
08/24/2000;4.80;4.83;4.73;4.81;438100;12685057.000
08/25/2000;4.82;4.86;4.75;4.80;203800;5922651.000
08/28/2000;4.81;4.82;4.72;4.73;347300;9975546.000
08/29/2000;4.73;4.79;4.72;4.74;292900;8395781.000
08/30/2000;4.73;4.78;4.64;4.75;333700;9521294.000
08/31/2000;4.67;4.76;4.49;4.56;480600;13401960.000
09/01/2000;4.53;4.64;4.49;4.53;670800;18367736.000
09/04/2000;4.53;4.60;4.50;4.55;171300;4698946.000
09/05/2000;4.56;4.66;4.53;4.58;651900;18078052.000
09/06/2000;4.58;4.62;4.49;4.57;206100;5669068.000
09/07/2000;4.55;4.66;4.55;4.57;236600;6556381.000
09/08/2000;4.55;4.63;4.53;4.59;255700;7080145.000
09/11/2000;4.49;4.67;4.49;4.66;863900;24034554.000
09/12/2000;4.67;4.72;4.59;4.64;157500;4422825.000
09/13/2000;4.66;4.66;4.57;4.61;231800;6465461.000
09/14/2000;4.61;4.68;4.56;4.63;1031100;28789472.000
09/15/2000;4.62;4.64;4.49;4.59;202600;5603432.000
09/18/2000;4.52;4.59;4.46;4.49;255300;6917868.000
09/19/2000;4.49;4.51;4.35;4.40;288200;7665469.000
09/20/2000;4.44;4.46;4.32;4.41;264100;6921018.000
09/21/2000;4.41;4.45;4.36;4.41;293100;7785653.000
09/22/2000;4.40;4.44;4.26;4.41;724600;19104156.000
09/25/2000;4.41;4.43;4.36;4.38;87800;2322929.000
09/26/2000;4.38;4.47;4.38;4.46;176200;4697586.000
09/27/2000;4.44;4.53;4.44;4.51;391000;10562703.000
09/28/2000;4.49;4.52;4.38;4.44;150500;4017599.000
09/29/2000;4.49;4.49;4.41;4.45;187000;5009956.000
