600506 *ST香梨 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/26/2001;9.73;9.95;9.09;9.50;35811184;455128832.000
12/27/2001;9.43;10.17;9.41;9.90;16864524;220739376.000
12/28/2001;9.90;10.32;9.79;10.31;11679841;155263392.000
12/31/2001;10.33;10.39;10.07;10.11;8512999;115488288.000
01/04/2002;10.11;10.20;9.79;9.81;6534245;86023032.000
01/07/2002;9.78;10.08;9.73;10.03;4918962;64843280.000
01/08/2002;9.98;10.08;9.80;9.81;3620632;47634916.000
01/09/2002;9.77;10.01;9.74;9.90;3434261;44990576.000
01/10/2002;9.92;10.33;9.88;10.27;8382791;112750464.000
01/11/2002;10.24;10.28;9.82;9.83;5332827;71105392.000
01/14/2002;9.73;10.01;9.61;9.84;3698548;48158916.000
01/15/2002;9.80;10.02;9.65;9.67;3822218;49796460.000
01/16/2002;9.67;9.85;9.12;9.52;5759820;72247552.000
01/17/2002;9.46;9.46;8.93;8.99;3936062;47746860.000
01/18/2002;8.86;9.35;8.67;9.08;4552229;54796384.000
01/21/2002;8.95;9.18;8.83;9.02;2089136;24940968.000
01/22/2002;9.02;9.32;8.97;9.11;2121839;25761290.000
01/23/2002;9.11;9.65;9.01;9.61;3659776;45412240.000
01/24/2002;9.50;10.08;9.27;9.76;6576135;84482640.000
01/25/2002;9.65;9.77;9.50;9.58;2680420;34244704.000
01/28/2002;9.40;9.56;8.93;8.95;3334381;40582744.000
01/29/2002;8.82;9.25;8.74;9.17;2252192;27117680.000
01/30/2002;9.14;9.23;8.92;9.05;1577870;18996620.000
01/31/2002;9.20;9.95;9.20;9.75;5610427;71651576.000
02/01/2002;9.73;9.98;9.58;9.62;3647982;47434952.000
02/04/2002;9.61;9.87;9.52;9.77;2582227;33300418.000
02/05/2002;9.83;9.88;9.67;9.73;1564181;20236128.000
02/06/2002;9.72;9.84;9.52;9.55;1820813;23352720.000
02/07/2002;9.50;9.83;9.50;9.73;1452606;18738342.000
02/08/2002;9.81;9.86;9.58;9.59;1458365;18818444.000
02/25/2002;9.79;10.11;9.73;10.01;3925487;51820688.000
02/26/2002;10.03;10.17;9.95;10.11;3318565;44306936.000
02/27/2002;10.17;10.41;10.06;10.11;4665291;63375352.000
02/28/2002;10.14;10.26;10.05;10.12;2165102;29115108.000
03/01/2002;10.11;10.19;10.01;10.02;1557306;20845950.000
03/04/2002;9.99;10.24;9.89;10.24;1558981;20955276.000
03/05/2002;10.26;10.52;10.20;10.39;3756025;51862152.000
03/06/2002;10.45;10.48;10.26;10.28;3257736;44872196.000
03/07/2002;10.26;10.90;10.24;10.73;4841632;68537352.000
03/08/2002;10.78;10.85;10.49;10.77;4141789;58359756.000
03/11/2002;10.77;10.88;10.62;10.84;2963196;42199584.000
03/12/2002;10.84;10.85;10.45;10.48;4093325;57614176.000
03/13/2002;10.48;10.64;10.33;10.42;2655519;36797664.000
