000529 广弘控股 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.54;5.69;5.45;5.68;519700;3225236.000
01/05/2000;5.68;5.76;5.60;5.62;1081400;6760840.000
01/06/2000;5.62;5.86;5.59;5.81;1310200;8218290.000
01/07/2000;5.82;6.14;5.82;5.99;2564500;16741747.000
01/10/2000;6.00;6.15;5.88;6.06;2413000;15902453.000
01/11/2000;6.05;6.05;5.70;5.74;1518400;9763925.000
01/12/2000;5.71;5.81;5.59;5.63;1163600;7236973.500
01/13/2000;5.62;5.75;5.60;5.65;586800;3648408.000
01/14/2000;5.65;5.73;5.53;5.55;542900;3338437.750
01/17/2000;5.50;5.65;5.45;5.61;563800;3434174.750
01/18/2000;5.55;5.66;5.55;5.55;490300;3014945.250
01/19/2000;5.55;5.62;5.55;5.60;386100;2372013.750
01/20/2000;5.60;5.61;5.55;5.59;856800;5251268.500
01/21/2000;5.59;5.68;5.50;5.57;1175700;7215225.500
01/24/2000;5.61;5.86;5.54;5.82;2945100;18426754.000
01/25/2000;5.83;5.84;5.65;5.71;1236400;7780672.500
01/26/2000;5.73;5.80;5.64;5.74;1143600;7202691.500
01/27/2000;5.73;5.77;5.62;5.65;1459300;9076616.000
01/28/2000;5.64;5.73;5.56;5.69;1756600;10848065.000
02/14/2000;5.82;6.12;5.73;6.10;3414300;22356078.000
02/15/2000;6.14;6.18;5.82;5.86;5762600;38139520.000
02/16/2000;5.84;5.86;5.68;5.82;3426800;21696414.000
02/17/2000;5.85;6.09;5.78;5.92;5080600;33031348.000
02/18/2000;5.92;5.92;5.72;5.75;1964700;12454604.000
02/21/2000;5.74;5.98;5.66;5.83;2926300;18673580.000
02/22/2000;5.86;6.01;5.73;5.75;2454500;15883644.000
02/23/2000;5.75;5.86;5.69;5.81;1863700;11821296.000
02/24/2000;5.81;5.86;5.73;5.80;1332600;8464510.000
02/25/2000;5.78;5.90;5.70;5.86;2422800;15473216.000
02/28/2000;5.93;6.02;5.86;5.98;4426400;29030226.000
02/29/2000;6.05;6.15;5.86;6.07;4626000;30481112.000
03/01/2000;6.14;6.35;6.09;6.10;7070200;48294240.000
03/02/2000;6.12;6.23;5.96;6.04;3136900;20907672.000
03/03/2000;6.14;6.23;6.05;6.09;3755900;25386860.000
03/06/2000;6.14;6.32;5.92;5.94;4353900;29655716.000
03/07/2000;5.88;5.97;5.80;5.94;2085800;13434803.000
03/08/2000;5.95;5.98;5.86;5.95;1492800;9696672.000
03/09/2000;6.00;6.03;5.86;6.02;1876800;12254820.000
03/10/2000;6.02;6.02;5.86;5.94;1501800;9776356.000
03/13/2000;5.94;6.35;5.86;6.30;6434200;43975788.000
03/14/2000;6.23;6.27;5.95;6.15;3870100;26058266.000
03/15/2000;6.15;6.42;6.14;6.25;5686300;39326108.000
03/16/2000;6.24;6.24;5.89;5.91;2626700;17381044.000
03/17/2000;5.91;6.14;5.89;6.03;1666900;11021645.000
03/20/2000;5.95;6.28;5.91;6.19;2852200;19294046.000
03/21/2000;6.27;6.71;6.24;6.55;12957300;92949768.000
03/22/2000;6.55;6.59;6.33;6.39;4366300;30774374.000
03/23/2000;6.44;6.58;6.36;6.53;4563900;32529188.000
03/24/2000;6.55;6.56;6.32;6.35;4516000;32020732.000
03/27/2000;6.36;6.64;6.35;6.64;6117700;44202372.000
03/28/2000;6.82;7.30;6.82;7.10;19152100;150197088.000
03/29/2000;7.09;7.09;6.71;6.90;5698700;42957884.000
03/30/2000;6.90;7.09;6.80;6.97;4024000;30693636.000
03/31/2000;6.96;6.97;6.73;6.79;4030000;30264984.000
04/03/2000;6.71;6.78;6.58;6.59;3617300;26574660.000
04/04/2000;6.55;6.55;6.35;6.35;3961700;27927282.000
04/05/2000;6.32;6.50;6.32;6.50;3442700;24291816.000
04/06/2000;6.55;6.64;6.48;6.64;3191500;22985986.000
04/07/2000;6.74;6.80;6.64;6.67;3344200;24666448.000
04/10/2000;6.35;6.45;6.11;6.36;14604400;101353440.000
04/11/2000;6.36;6.45;6.20;6.37;7050600;49244452.000
04/12/2000;6.36;6.42;6.18;6.25;4178500;28809170.000
04/13/2000;6.25;6.45;6.25;6.35;4224700;29471648.000
04/14/2000;6.36;6.55;6.33;6.49;6034400;42719756.000
04/17/2000;6.50;6.67;6.48;6.62;9183200;66477352.000
04/18/2000;6.64;6.67;6.45;6.56;3386800;24376650.000
04/19/2000;6.59;6.61;6.50;6.54;2383400;17106542.000
04/20/2000;6.20;6.50;6.07;6.28;5820500;40489160.000
04/21/2000;6.27;6.32;6.14;6.15;5036900;34241000.000
