000532 力合股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.59;2.75;2.55;2.75;1374900;7907992.000
01/05/2000;2.76;2.81;2.68;2.70;1867300;11074571.000
01/06/2000;2.69;2.86;2.69;2.79;1636700;9771627.000
01/07/2000;2.79;2.87;2.76;2.83;2816500;17082574.000
01/10/2000;2.83;2.93;2.74;2.92;2889300;17606358.000
01/11/2000;2.93;2.94;2.71;2.72;1906700;11545061.000
01/12/2000;2.69;2.77;2.61;2.66;1142800;6584834.500
01/13/2000;2.69;2.69;2.62;2.62;612200;3501745.000
01/14/2000;2.61;2.64;2.53;2.58;982000;5452220.500
01/17/2000;2.54;2.61;2.53;2.60;590900;3279294.000
01/18/2000;2.60;2.73;2.57;2.66;936200;5369500.000
01/19/2000;2.64;2.68;2.55;2.59;707500;3955597.000
01/20/2000;2.55;2.59;2.49;2.53;1393100;7665496.500
01/21/2000;2.53;2.58;2.40;2.45;1908200;10199780.000
01/24/2000;2.40;2.49;2.30;2.49;1734500;8864696.000
01/25/2000;2.49;2.49;2.39;2.43;852200;4498910.000
01/26/2000;2.44;2.52;2.40;2.46;648500;3472759.250
01/27/2000;2.49;2.50;2.40;2.41;1101600;5763196.000
01/28/2000;2.41;2.46;2.31;2.43;1518900;7786741.000
02/14/2000;2.47;2.68;2.47;2.68;2102000;11886091.000
02/15/2000;2.82;2.86;2.59;2.66;3843600;23097440.000
02/16/2000;2.61;2.93;2.54;2.93;3175000;18532984.000
02/17/2000;3.06;3.08;2.73;2.75;3594600;22259714.000
02/18/2000;2.73;2.88;2.66;2.79;1596200;9434764.000
02/21/2000;2.78;2.88;2.73;2.79;2203600;13335258.000
02/22/2000;2.78;2.78;2.60;2.65;1540900;9067037.000
02/23/2000;2.61;2.75;2.61;2.66;899700;5159099.000
02/24/2000;2.64;2.71;2.62;2.67;545600;3127225.000
02/25/2000;2.66;2.67;2.59;2.61;869500;4927552.500
02/28/2000;2.61;2.78;2.57;2.71;1446500;8392171.000
02/29/2000;2.76;2.91;2.69;2.85;3073700;18698340.000
03/01/2000;2.86;2.94;2.82;2.89;2950100;18306352.000
03/02/2000;2.90;2.90;2.83;2.88;2029800;12484536.000
03/03/2000;2.90;3.18;2.84;3.12;7954400;52322296.000
03/06/2000;3.17;3.32;3.03;3.11;7406800;50883040.000
03/07/2000;3.10;3.31;3.05;3.30;6243000;43298636.000
03/08/2000;3.33;3.65;3.27;3.65;11405200;86430648.000
03/09/2000;3.65;4.02;3.63;3.90;13555800;113449008.000
03/10/2000;3.90;3.92;3.69;3.79;8140000;65897156.000
03/13/2000;3.80;4.18;3.77;4.18;6587100;56770664.000
03/14/2000;4.14;4.48;3.80;4.10;9869600;87938264.000
03/15/2000;3.99;4.12;3.76;3.83;5441200;45028572.000
03/16/2000;3.75;3.75;3.43;3.53;5288300;40174728.000
03/17/2000;3.49;3.89;3.49;3.89;4242600;34265052.000
03/20/2000;3.85;4.29;3.75;4.29;7847300;70318664.000
03/21/2000;4.36;4.66;4.11;4.20;5135200;47215480.000
03/22/2000;4.33;4.40;4.06;4.33;3515000;31786396.000
03/23/2000;4.35;4.48;4.21;4.39;2153500;19734820.000
03/24/2000;4.48;4.48;4.14;4.15;2629200;23960874.000
03/27/2000;4.19;4.47;4.15;4.44;3638100;33199290.000
03/28/2000;4.56;4.90;4.37;4.90;6241400;63299020.000
03/29/2000;4.95;5.12;4.81;4.90;3922400;41016476.000
03/30/2000;4.87;5.40;4.74;5.40;3823100;42301528.000
03/31/2000;5.15;5.63;4.91;5.03;7251600;80798208.000
04/03/2000;4.97;5.55;4.96;5.55;4421600;50526504.000
04/04/2000;5.75;6.02;5.49;5.54;7191900;86386256.000
