000725 京东方Ａ 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/12/2001;4.99;6.42;4.59;5.89;43460100;881015104.000
01/15/2001;5.63;5.63;5.29;5.29;15175200;315769120.000
01/16/2001;5.16;5.26;4.90;5.00;7647600;149701760.000
01/17/2001;5.00;5.11;4.86;4.88;4032500;77202752.000
01/18/2001;4.86;5.01;4.86;4.88;2607900;49799424.000
01/19/2001;4.95;5.14;4.95;4.99;3815800;74510624.000
02/05/2001;5.03;5.06;4.60;4.62;2428800;45076456.000
02/06/2001;4.59;4.75;4.54;4.68;1641000;29547314.000
02/07/2001;4.71;4.71;4.60;4.61;757600;13601628.000
02/08/2001;4.60;4.69;4.39;4.42;1741600;30521794.000
02/09/2001;4.53;4.58;4.44;4.55;1257700;21994928.000
02/12/2001;4.55;4.55;4.42;4.52;749800;13029174.000
02/13/2001;4.53;4.58;4.47;4.48;878300;15359099.000
02/14/2001;4.48;4.58;4.46;4.51;576900;10124089.000
02/15/2001;4.54;4.72;4.54;4.68;2667000;48190208.000
02/16/2001;4.67;4.79;4.56;4.79;2222400;40585560.000
02/19/2001;4.80;4.88;4.75;4.82;2572100;48075332.000
02/20/2001;4.83;4.85;4.60;4.66;3077500;56266780.000
02/21/2001;4.59;4.59;4.28;4.31;5521000;93951528.000
02/22/2001;4.25;4.46;4.20;4.36;1555200;26191410.000
02/23/2001;4.49;4.50;4.41;4.50;1379700;23851480.000
02/26/2001;4.51;4.53;4.38;4.45;1409000;24309886.000
02/27/2001;4.46;4.67;4.40;4.66;2249600;39846044.000
02/28/2001;4.69;4.72;4.52;4.54;1401500;25032338.000
03/01/2001;4.54;4.59;4.50;4.53;944000;16602652.000
03/02/2001;4.55;4.63;4.54;4.54;1001100;17797030.000
03/05/2001;4.58;4.58;4.48;4.49;775500;13606533.000
03/06/2001;4.47;4.54;4.42;4.46;946500;16350561.000
03/07/2001;4.48;4.56;4.46;4.49;552000;9668161.000
03/08/2001;4.50;4.59;4.50;4.54;631800;11157618.000
03/09/2001;4.56;4.64;4.50;4.58;1133700;20179992.000
03/12/2001;4.58;4.68;4.58;4.67;1102000;19818334.000
03/13/2001;4.64;4.69;4.54;4.56;975900;17418040.000
03/14/2001;4.54;4.59;4.51;4.57;478100;8434667.000
03/15/2001;4.57;4.59;4.52;4.53;676800;11916460.000
03/16/2001;4.51;4.56;4.46;4.53;948400;16545412.000
03/19/2001;4.54;4.55;4.46;4.50;923100;16057217.000
03/20/2001;4.49;4.55;4.49;4.51;554500;9691963.000
03/21/2001;4.56;4.66;4.53;4.64;1393000;25001662.000
03/22/2001;4.68;4.71;4.64;4.70;2061500;37381724.000
03/23/2001;4.72;4.73;4.54;4.54;1557600;27948158.000
03/26/2001;4.52;4.67;4.52;4.67;662100;11846631.000
03/27/2001;4.67;4.72;4.62;4.70;1545400;28012856.000
03/28/2001;4.72;4.72;4.62;4.65;909000;16409428.000
03/29/2001;4.65;4.72;4.63;4.69;1115000;20252760.000
03/30/2001;4.70;4.95;4.69;4.94;4596500;86528592.000
04/02/2001;4.97;5.44;4.97;5.24;10333500;208813664.000
04/03/2001;5.24;5.37;5.13;5.34;5312500;107568072.000
04/04/2001;5.35;5.39;5.14;5.19;3677100;75102520.000
04/05/2001;5.16;5.37;5.09;5.37;3193200;65141292.000
04/06/2001;5.39;5.67;5.39;5.59;7007900;150741216.000
04/09/2001;5.58;5.66;5.48;5.58;2738500;59257648.000
04/10/2001;5.61;5.62;5.49;5.55;2111000;45312128.000
04/11/2001;5.56;5.60;5.39;5.43;3095100;65443672.000
04/12/2001;5.43;5.52;5.37;5.41;2256900;47543888.000
04/13/2001;5.42;5.45;5.26;5.35;2431200;50214844.000
04/16/2001;5.35;5.88;5.33;5.84;5823300;129206184.000
04/17/2001;5.88;5.95;5.79;5.86;4099700;92950192.000
04/18/2001;5.86;5.89;5.70;5.73;2170000;48419984.000
04/19/2001;5.71;6.07;5.71;5.97;3638700;83466208.000
04/20/2001;5.99;6.06;5.82;5.86;2263800;52055340.000
04/23/2001;5.82;5.84;5.63;5.69;2758500;60927476.000
