000766 通化金马 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.30;5.64;5.30;5.63;441700;3968235.250
01/05/2000;5.56;5.65;5.49;5.62;391700;3565025.000
01/06/2000;5.50;5.80;5.37;5.72;554100;5097535.500
01/07/2000;5.85;6.20;5.53;6.20;2936200;28269066.000
01/10/2000;5.93;6.67;5.93;6.60;3856200;39774892.000
01/11/2000;6.70;6.73;6.13;6.47;2875300;30105512.000
01/12/2000;5.89;6.59;5.89;6.27;1766200;18019190.000
01/13/2000;6.30;6.30;5.92;6.14;1233200;12184902.000
01/14/2000;6.13;6.18;5.77;6.00;911300;8771747.000
01/17/2000;5.88;6.13;5.87;6.11;509700;4975890.000
01/18/2000;6.13;6.21;5.93;6.11;553900;5403021.000
01/19/2000;6.11;6.13;5.87;6.10;529300;5153469.500
01/20/2000;6.09;6.13;5.97;6.07;491100;4787189.500
01/21/2000;6.07;6.40;6.07;6.29;1381500;14032923.000
01/24/2000;6.41;6.61;6.32;6.58;2290200;23985728.000
01/25/2000;6.67;6.73;6.41;6.41;1513400;15977485.000
01/26/2000;6.37;6.47;6.20;6.41;753800;7663489.500
01/27/2000;6.47;6.61;6.24;6.32;911700;9313483.000
01/28/2000;6.73;6.73;6.33;6.52;1393800;14580276.000
02/14/2000;6.86;7.07;6.60;7.04;2701900;29845906.000
02/15/2000;7.20;7.20;6.53;6.59;3479300;38191832.000
02/16/2000;6.56;6.65;6.20;6.45;2067000;21286776.000
02/17/2000;6.45;6.59;6.03;6.11;2309900;23262672.000
02/18/2000;6.07;6.07;5.92;6.00;1165100;11252911.000
02/21/2000;6.02;6.45;5.92;6.29;1907200;19066138.000
02/22/2000;6.27;6.47;6.20;6.32;2190600;22460502.000
02/23/2000;6.29;6.85;6.27;6.71;5001500;53096600.000
02/24/2000;6.87;7.41;6.73;7.16;12592500;143304832.000
02/25/2000;7.25;7.33;6.80;6.99;6436300;71875616.000
02/28/2000;7.00;7.47;7.00;7.17;5814800;66990632.000
02/29/2000;7.25;7.30;6.73;6.89;3524600;39022628.000
03/01/2000;6.90;7.11;6.43;6.92;2928600;32023050.000
03/02/2000;6.89;6.90;6.60;6.67;2330600;25130558.000
03/03/2000;6.73;6.87;6.64;6.84;2517800;27268814.000
03/06/2000;6.87;6.94;6.47;6.50;1544200;16588436.000
03/07/2000;6.37;6.55;6.37;6.51;1074500;11107634.000
03/08/2000;6.53;6.69;6.41;6.67;1027600;10787711.000
03/09/2000;6.67;6.68;6.51;6.55;786400;8288582.500
03/10/2000;6.53;6.55;6.30;6.38;1381000;14186524.000
03/13/2000;6.32;6.47;6.29;6.38;944200;9669390.000
03/14/2000;6.40;6.43;5.93;6.24;1280600;12757621.000
03/15/2000;6.23;6.43;6.18;6.27;987900;9974326.000
03/16/2000;6.20;6.23;6.06;6.13;1234200;12168372.000
03/17/2000;6.47;6.47;6.00;6.33;1298100;13142733.000
03/20/2000;6.20;6.42;6.07;6.36;815800;8307094.500
03/21/2000;6.33;6.43;6.24;6.43;1699900;17330172.000
03/22/2000;6.47;6.47;6.32;6.34;1109400;11383936.000
03/23/2000;6.27;6.67;6.20;6.62;2566500;26527650.000
03/24/2000;6.67;6.75;6.33;6.41;3914700;40872244.000
03/27/2000;6.40;7.04;6.20;6.88;10571300;112831632.000
03/28/2000;6.90;6.99;6.63;6.76;3439600;37290656.000
03/29/2000;6.79;6.83;6.61;6.70;1942400;20848336.000
03/30/2000;6.70;6.73;6.54;6.73;2035200;21605562.000
03/31/2000;7.19;7.19;6.79;6.93;5573400;61985660.000
04/03/2000;6.55;7.13;6.55;6.95;4005100;44966152.000
04/04/2000;6.93;6.93;6.74;6.81;1937400;21256622.000
04/05/2000;6.71;7.00;6.71;6.89;1818800;19993952.000
04/06/2000;6.93;7.06;6.88;7.02;2280500;25494728.000
04/07/2000;7.03;7.12;6.94;7.09;2642400;29830996.000
04/10/2000;7.11;7.39;7.11;7.32;3760300;43807160.000
04/11/2000;7.33;7.46;7.13;7.17;3854600;45110460.000
04/12/2000;7.13;7.25;6.98;7.00;1871600;21206618.000
04/13/2000;7.00;7.20;7.00;7.08;1577800;17950480.000
04/14/2000;6.99;7.00;6.68;6.73;3902300;42413872.000
04/17/2000;6.57;6.57;6.19;6.27;3816300;39464188.000
04/18/2000;6.00;6.94;5.97;6.94;42705200;452990752.000
04/19/2000;7.07;7.68;7.00;7.68;38338400;454656224.000
04/20/2000;8.03;8.47;7.73;7.84;27035100;344260672.000
04/21/2000;7.85;8.39;7.67;8.19;21651800;276257088.000
04/24/2000;8.19;8.37;7.93;7.94;11803800;152108912.000
04/25/2000;7.95;8.06;7.60;7.83;6626500;81874712.000
04/26/2000;7.83;8.27;7.74;8.15;6974900;89474640.000
04/27/2000;8.21;8.27;7.80;7.83;5340600;68270400.000
04/28/2000;7.81;8.27;7.75;8.19;9592600;123970264.000
05/08/2000;8.27;9.00;8.25;8.43;7525600;102448960.000
05/09/2000;8.43;8.67;8.37;8.53;4368200;58802444.000
05/10/2000;8.53;8.53;7.87;7.93;5576800;71637168.000
05/11/2000;7.83;8.04;7.79;7.89;3247400;40802224.000
05/12/2000;7.93;8.05;7.78;7.86;2802500;35232364.000
05/15/2000;7.87;8.12;7.80;8.11;2020800;25575076.000
05/16/2000;8.19;8.47;8.16;8.21;3198100;42058648.000
05/17/2000;8.23;8.31;8.11;8.22;2051200;26726712.000
05/18/2000;8.21;8.63;8.17;8.53;4780300;64203776.000
05/19/2000;8.59;8.87;8.43;8.79;6021000;82661096.000
05/23/2000;9.71;9.71;8.81;8.89;6404600;92290584.000
05/24/2000;8.92;9.73;8.92;9.31;9339000;138563744.000
05/25/2000;9.43;9.51;9.12;9.34;4636400;68004176.000
05/26/2000;9.40;9.66;9.37;9.39;4751700;71105816.000
05/29/2000;9.45;9.52;9.03;9.20;4727900;68718160.000
05/30/2000;9.33;9.33;9.04;9.11;2881000;41424352.000
05/31/2000;9.13;9.47;9.00;9.41;3016300;44022956.000
06/01/2000;9.41;9.45;9.17;9.34;1957200;28651630.000
06/02/2000;9.40;9.71;9.29;9.48;4274000;64115168.000
06/05/2000;9.54;10.19;9.54;9.74;8049300;124905224.000
06/06/2000;9.73;9.92;9.43;9.77;3404000;51458268.000
06/07/2000;9.79;9.87;9.53;9.70;2908700;44222936.000
06/08/2000;9.67;10.00;9.57;9.73;3484900;53904976.000
06/09/2000;9.73;9.95;9.13;9.23;4180300;62657548.000
06/12/2000;9.20;9.39;9.00;9.11;3215400;46527364.000
06/13/2000;9.12;9.43;9.12;9.42;1530600;22260836.000
06/14/2000;9.39;9.71;9.34;9.39;1883500;28178126.000
06/15/2000;9.41;9.59;9.06;9.09;914100;13421926.000
06/16/2000;9.10;9.58;9.10;9.21;1781500;25959506.000
06/19/2000;9.20;9.47;9.15;9.25;992500;14534036.000
06/20/2000;9.25;9.26;8.99;9.06;1151900;16552419.000
06/21/2000;9.07;9.17;8.96;9.07;1020100;14536115.000
06/22/2000;9.10;9.39;9.07;9.27;785800;11469747.000
06/23/2000;9.40;9.66;9.39;9.46;1550600;23264520.000
06/26/2000;9.77;10.17;9.15;10.01;9631300;148750816.000
06/27/2000;10.00;10.32;9.79;10.12;5750900;91777184.000
06/28/2000;9.85;10.25;9.85;10.22;2980300;47154020.000
06/29/2000;10.10;10.33;9.91;10.30;3292100;52278256.000
06/30/2000;10.50;10.50;9.77;9.79;2229000;35119948.000
07/03/2000;9.97;9.97;9.50;9.53;1961000;29788184.000
07/04/2000;9.43;9.65;9.39;9.52;1215000;18109662.000
07/05/2000;9.63;9.63;9.22;9.34;3002400;44815848.000
07/06/2000;9.40;9.60;9.28;9.59;1286200;19198692.000
07/07/2000;9.46;9.72;9.46;9.70;1762600;26691912.000
07/10/2000;9.77;9.85;9.40;9.55;1262600;19005902.000
07/11/2000;9.57;9.92;9.57;9.83;1150700;17667252.000
07/12/2000;9.94;9.97;9.65;9.72;724800;11134148.000
