600367 红星发展 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/20/2001;8.58;9.22;8.53;9.04;19542700;730033280.000
03/21/2001;9.01;9.15;8.96;9.08;2866600;108880728.000
03/22/2001;9.07;9.13;8.96;9.13;1510700;57235876.000
03/23/2001;9.16;9.55;9.07;9.18;2907100;114100944.000
03/26/2001;9.21;9.60;9.21;9.50;2260800;89193840.000
03/27/2001;9.55;9.59;9.37;9.48;1344600;53240236.000
03/28/2001;9.48;9.62;9.39;9.43;1095600;43503040.000
03/29/2001;9.45;9.64;9.42;9.59;1064700;42359576.000
03/30/2001;9.59;9.99;9.59;9.87;1646100;67911128.000
04/02/2001;9.90;10.05;9.78;9.92;1534800;63400112.000
04/03/2001;9.92;9.94;9.72;9.81;1302600;53457144.000
04/04/2001;9.80;9.92;9.43;9.49;1673400;67329088.000
04/05/2001;9.43;9.65;9.41;9.63;1210200;48460636.000
04/06/2001;9.69;9.70;9.47;9.55;677300;27124956.000
04/09/2001;9.55;9.77;9.48;9.72;745200;29953008.000
04/10/2001;10.03;10.03;9.72;9.82;981200;40552048.000
04/11/2001;9.85;10.26;9.79;10.22;1489400;62336148.000
04/12/2001;10.10;10.49;10.10;10.17;1316900;56735388.000
04/13/2001;10.21;10.41;10.12;10.34;593100;25446272.000
04/16/2001;10.39;10.66;10.30;10.49;1483200;65142848.000
04/17/2001;10.54;11.56;10.42;11.37;2514600;115321584.000
04/18/2001;10.81;11.69;10.81;11.53;1765800;83319608.000
04/19/2001;11.65;11.67;11.18;11.52;1373300;65342512.000
04/20/2001;11.50;11.51;10.89;10.91;1696500;79625960.000
04/23/2001;10.80;11.03;10.54;10.91;1384500;62521524.000
04/24/2001;10.86;11.16;10.81;10.91;675100;31016104.000
04/25/2001;10.96;11.03;10.29;10.37;2085600;91597688.000
04/26/2001;10.30;10.51;10.25;10.29;976600;42168896.000
04/27/2001;10.17;10.41;10.17;10.27;759900;32592396.000
04/30/2001;10.27;10.64;10.18;10.52;798600;34796744.000
05/08/2001;10.54;10.66;10.47;10.63;393800;17404356.000
05/09/2001;10.63;10.67;10.29;10.40;619600;27037284.000
05/10/2001;10.46;10.47;10.26;10.31;332300;14373077.000
05/11/2001;10.32;10.69;10.32;10.60;399200;17620912.000
05/15/2001;10.76;10.94;10.67;10.88;913500;41248772.000
05/16/2001;10.91;10.95;10.76;10.83;598200;27088352.000
05/17/2001;10.82;11.00;10.77;10.79;593000;26934876.000
