600212 江泉实业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.47;4.56;4.43;4.53;431400;5173445.000
01/05/2000;4.51;4.63;4.48;4.49;799000;9690856.000
01/06/2000;4.46;4.63;4.45;4.62;1109600;13424466.000
01/07/2000;4.66;4.75;4.62;4.75;1741200;21917468.000
01/10/2000;4.76;4.85;4.69;4.80;1937300;24838312.000
01/11/2000;4.80;4.82;4.60;4.64;1138100;14504223.000
01/12/2000;4.63;4.68;4.54;4.56;745500;9173936.000
01/13/2000;4.56;4.62;4.54;4.57;402800;4916866.000
01/14/2000;4.59;4.62;4.45;4.51;434400;5232767.000
01/17/2000;4.50;4.65;4.46;4.57;395300;4784962.000
01/18/2000;4.59;4.63;4.53;4.56;338700;4121950.000
01/19/2000;4.54;4.65;4.54;4.60;281200;3447777.000
01/20/2000;4.63;4.68;4.57;4.68;547700;6809026.000
01/21/2000;4.69;4.71;4.54;4.58;642900;7901793.000
01/24/2000;4.55;4.57;4.46;4.51;1071300;12781036.000
01/25/2000;4.51;4.56;4.49;4.54;620600;7463487.000
01/26/2000;4.54;4.54;4.49;4.53;352300;4235539.000
01/27/2000;4.57;4.61;4.50;4.52;944000;11356585.000
01/28/2000;4.52;4.75;4.20;4.63;2125300;26022120.000
02/14/2000;4.72;4.94;4.67;4.93;2503300;32589424.000
02/15/2000;4.95;4.97;4.72;4.72;3421400;44430892.000
02/16/2000;4.69;4.69;4.56;4.63;1842800;22752236.000
02/17/2000;4.64;4.81;4.48;4.55;2017000;24705716.000
02/18/2000;4.55;4.57;4.49;4.57;900000;10823534.000
02/21/2000;4.54;4.54;4.48;4.54;1462100;17554620.000
02/22/2000;4.54;4.66;4.54;4.59;1014400;12434263.000
02/23/2000;4.57;4.57;4.48;4.52;797200;9564054.000
02/24/2000;4.52;4.65;4.48;4.61;848700;10262300.000
02/25/2000;4.60;4.60;4.50;4.52;566800;6821071.000
02/28/2000;4.53;4.58;4.49;4.54;921500;11117635.000
02/29/2000;4.59;4.60;4.51;4.57;1157200;14001547.000
03/01/2000;4.60;4.75;4.57;4.65;1854600;23197858.000
03/02/2000;4.65;4.65;4.57;4.60;726200;8911728.000
03/03/2000;4.60;4.66;4.58;4.64;988000;12229433.000
03/06/2000;4.65;4.74;4.60;4.60;1617400;20238204.000
03/07/2000;4.54;4.59;4.51;4.56;724000;8739400.000
03/08/2000;4.56;4.59;4.53;4.57;524700;6367259.000
03/09/2000;4.57;4.58;4.52;4.56;634700;7677730.000
03/10/2000;4.54;4.54;4.49;4.50;712700;8568393.000
03/13/2000;4.51;4.54;4.48;4.52;535800;6431857.000
03/14/2000;4.51;4.51;4.42;4.49;1076800;12734568.000
03/15/2000;4.49;4.69;4.49;4.63;1427400;17678762.000
03/16/2000;4.63;4.63;4.49;4.50;936000;11319777.000
03/17/2000;4.49;4.57;4.48;4.57;519300;6252147.000
03/20/2000;4.56;4.75;4.48;4.74;2782600;35072832.000
03/21/2000;4.78;4.82;4.68;4.69;1682500;21517396.000
03/22/2000;4.69;4.79;4.64;4.71;1090200;13726745.000
03/23/2000;4.71;4.74;4.65;4.73;1093400;13805554.000
03/24/2000;4.74;4.98;4.72;4.83;6097400;80509864.000
03/27/2000;4.88;5.23;4.88;5.23;3794700;53291392.000
03/28/2000;5.42;5.67;5.11;5.21;6683400;97404656.000
03/29/2000;5.21;5.21;5.01;5.10;3585800;49738068.000
03/30/2000;5.10;5.27;5.05;5.27;3247800;46051152.000
03/31/2000;5.27;5.27;5.09;5.11;1861200;26259010.000
04/03/2000;5.09;5.11;4.97;4.98;1656200;22722712.000
04/04/2000;4.95;4.95;4.84;4.85;1800900;23794848.000
04/05/2000;4.81;4.96;4.81;4.89;1310000;17274712.000
04/06/2000;4.89;4.97;4.88;4.95;888800;11891558.000
04/07/2000;4.97;5.02;4.94;5.01;986300;13320634.000
04/10/2000;5.06;5.12;5.01;5.09;1878700;25986198.000
04/11/2000;5.10;5.11;4.92;4.97;1088000;14822042.000
04/12/2000;4.95;4.97;4.87;4.90;945300;12606426.000
04/13/2000;4.91;4.99;4.89;4.96;884400;11867543.000
04/14/2000;4.97;5.12;4.94;5.08;2277400;31415032.000
04/17/2000;5.08;5.08;4.90;4.94;1323100;17906380.000
04/18/2000;4.94;5.03;4.89;5.01;897700;12072081.000
04/19/2000;5.03;5.18;5.00;5.08;2516100;35163000.000
04/20/2000;5.08;5.18;5.08;5.15;2487300;34936152.000
04/21/2000;5.17;5.24;5.06;5.08;2012200;28461372.000
04/24/2000;5.08;5.21;5.03;5.18;1390300;19403272.000
04/25/2000;5.18;5.24;5.09;5.13;1038100;14669538.000
04/26/2000;5.11;5.17;5.06;5.09;668700;9310212.000
04/27/2000;5.09;5.09;4.94;4.95;1033000;14041631.000
04/28/2000;4.93;5.00;4.90;5.00;740800;9978343.000
05/08/2000;5.00;5.05;4.94;5.03;557600;7567366.000
05/09/2000;5.03;5.03;4.95;4.95;522100;7053854.000
05/10/2000;4.93;4.93;4.79;4.79;845000;11055064.000
05/11/2000;4.78;4.84;4.73;4.74;516100;6642481.000
05/12/2000;4.75;4.83;4.73;4.74;417100;5360448.000
05/15/2000;4.75;4.81;4.74;4.74;550900;7075160.000
05/16/2000;4.76;4.83;4.75;4.79;360600;4648432.000
05/17/2000;4.83;4.83;4.74;4.76;501900;6438004.000
05/18/2000;4.76;4.86;4.69;4.85;458000;5934667.000
05/19/2000;4.85;4.93;4.79;4.90;826600;10900282.000
05/22/2000;4.93;5.05;4.87;5.01;1161600;15695870.000
05/23/2000;5.05;5.06;4.96;5.05;1000500;13622496.000
05/24/2000;5.05;5.12;5.00;5.07;1134200;15704167.000
