000793 华闻传媒 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.70;2.86;2.68;2.82;3173800;56978300.000
01/05/2000;2.81;2.98;2.81;2.85;5249900;98623592.000
01/06/2000;2.84;3.02;2.83;3.01;7130800;137563344.000
01/07/2000;3.04;3.07;2.96;3.00;5026500;99642392.000
01/10/2000;3.00;3.22;3.00;3.22;8904500;183573376.000
01/11/2000;3.34;3.34;3.03;3.11;5943000;125553528.000
01/12/2000;3.10;3.17;2.92;2.93;4704200;93160360.000
01/13/2000;2.93;3.02;2.85;2.95;3494800;66972512.000
01/14/2000;2.98;3.06;2.97;3.03;3968100;79222912.000
01/17/2000;3.06;3.21;3.06;3.20;4679800;97665360.000
01/18/2000;3.20;3.27;3.04;3.07;2668100;55731744.000
01/19/2000;3.04;3.12;3.01;3.02;2915000;58818808.000
01/20/2000;3.03;3.05;2.96;3.03;3553400;70169752.000
01/21/2000;3.04;3.21;2.97;3.10;4656800;94508560.000
01/24/2000;3.08;3.34;3.06;3.34;8360700;183914912.000
01/25/2000;3.36;3.38;3.19;3.20;3610700;79123312.000
01/26/2000;3.20;3.29;3.16;3.26;1562400;33956060.000
01/27/2000;3.28;3.46;3.25;3.44;4890400;113261600.000
01/28/2000;3.43;3.66;3.39;3.50;4474100;109397760.000
02/14/2000;3.61;3.77;3.61;3.77;2318600;60736612.000
02/15/2000;3.92;4.07;3.84;3.90;8702400;251461600.000
02/16/2000;3.95;4.22;3.91;4.18;7792600;226470064.000
02/17/2000;4.22;4.41;3.84;3.84;7112300;201122400.000
02/18/2000;3.67;3.94;3.53;3.82;8893900;221192128.000
02/21/2000;3.89;3.91;3.52;3.52;5203300;129719448.000
02/22/2000;3.55;3.55;3.28;3.30;3788500;88704064.000
02/23/2000;3.29;3.47;3.23;3.40;3465600;79580464.000
02/24/2000;3.37;3.50;3.33;3.43;2880800;66427372.000
02/25/2000;3.38;3.47;3.27;3.27;2608400;59720528.000
02/28/2000;3.21;3.52;3.11;3.52;7789600;176672672.000
02/29/2000;3.51;3.67;3.43;3.52;4019300;97059392.000
03/01/2000;3.52;3.63;3.44;3.52;2252500;55290004.000
03/02/2000;3.48;3.60;3.45;3.51;2162000;51760520.000
03/03/2000;3.53;3.58;3.38;3.45;3747100;89050360.000
03/06/2000;3.45;3.49;3.19;3.19;4135500;92018728.000
03/07/2000;3.16;3.18;2.99;3.14;2598300;53168604.000
03/08/2000;3.16;3.30;3.16;3.29;5282600;115577248.000
03/09/2000;3.31;3.54;3.28;3.51;6686800;158074960.000
03/10/2000;3.54;3.62;3.37;3.44;7418700;175872528.000
03/13/2000;3.15;3.20;3.11;3.15;3468900;72757744.000
03/14/2000;3.33;3.45;3.18;3.26;6136800;119103608.000
03/15/2000;3.29;3.42;3.27;3.32;3120300;62790968.000
03/16/2000;3.29;3.30;3.14;3.15;1847000;35122196.000
03/17/2000;3.13;3.30;3.13;3.26;2106100;40284736.000
03/20/2000;3.23;3.54;3.17;3.54;3158300;64080320.000
03/21/2000;3.57;3.86;3.57;3.86;13405400;310448192.000
03/22/2000;4.20;4.20;3.91;4.20;14478400;367021440.000
03/23/2000;4.53;4.59;4.31;4.59;8024300;223600464.000
03/24/2000;4.67;4.96;4.53;4.61;12326300;364543040.000
03/27/2000;4.56;4.81;4.38;4.72;5642400;161646016.000
03/28/2000;4.68;4.76;4.50;4.50;4955600;141432656.000
03/29/2000;4.51;4.64;4.34;4.56;4765400;131333368.000
03/30/2000;4.54;4.86;4.54;4.83;3831100;112929792.000
03/31/2000;4.84;5.26;4.79;5.03;6999000;220010432.000
04/03/2000;4.57;4.98;4.57;4.57;6531400;188076848.000
04/04/2000;4.61;4.68;4.39;4.49;3217700;89560496.000
04/05/2000;4.53;4.59;4.35;4.41;2607500;71089128.000
04/06/2000;4.43;4.55;4.38;4.55;2168500;59916388.000
04/07/2000;4.58;4.74;4.46;4.71;6568500;187498064.000
04/10/2000;4.75;4.83;4.65;4.67;3619500;106560864.000
04/11/2000;4.69;4.75;4.39;4.48;3000900;84814248.000
04/12/2000;4.46;4.50;4.16;4.23;5475000;143527696.000
04/13/2000;4.23;4.30;4.16;4.18;3259900;84016584.000
04/14/2000;4.21;4.25;3.97;4.00;6390400;158429728.000
04/17/2000;3.79;4.07;3.72;3.79;5323700;123394000.000
04/18/2000;3.86;4.09;3.79;3.90;5377900;129066008.000
04/19/2000;3.79;4.01;3.79;3.94;2371000;56251480.000
04/20/2000;3.93;3.96;3.79;3.86;2815200;65841816.000
04/21/2000;3.82;3.89;3.72;3.85;4122000;95047536.000
04/24/2000;3.80;3.86;3.64;3.68;2098200;47398716.000
04/25/2000;3.63;3.64;3.40;3.57;8978700;189443552.000
04/26/2000;3.59;3.66;3.47;3.64;3621500;78506792.000
04/27/2000;3.64;3.69;3.55;3.58;2128800;46570396.000
04/28/2000;3.59;3.64;3.50;3.63;1796800;38812024.000
05/08/2000;3.66;3.95;3.66;3.95;5912800;139980800.000
05/09/2000;4.01;4.14;3.79;3.88;6490200;157037744.000
05/10/2000;3.88;3.88;3.64;3.69;2845300;64184008.000
05/11/2000;3.66;3.68;3.53;3.54;1445600;31095206.000
05/12/2000;3.54;3.85;3.50;3.83;2892100;65640688.000
05/15/2000;3.90;3.94;3.65;3.80;2142800;48877496.000
05/16/2000;3.79;3.90;3.73;3.78;1578100;36477608.000
05/17/2000;3.78;3.89;3.73;3.75;1873700;43241860.000
05/18/2000;3.79;3.79;3.69;3.77;1956100;44058780.000
05/19/2000;3.79;3.87;3.69;3.74;1673500;38041132.000
05/22/2000;3.74;3.81;3.67;3.77;3963700;89544720.000
05/23/2000;3.81;3.82;3.59;3.64;4997400;110114920.000
05/24/2000;3.63;3.73;3.50;3.67;4957200;107343680.000
05/25/2000;3.67;3.73;3.59;3.66;2730400;59978164.000
05/26/2000;3.66;3.66;3.53;3.58;4070900;87701032.000
05/29/2000;3.57;3.57;3.47;3.50;4486400;94279536.000
05/30/2000;3.50;3.63;3.38;3.55;2824600;59871856.000
05/31/2000;3.52;3.52;3.41;3.44;2882200;59645236.000
06/01/2000;3.44;3.44;3.30;3.31;4319100;86028680.000
06/02/2000;3.30;3.57;3.20;3.52;5786800;119040016.000
06/05/2000;3.54;3.57;3.45;3.45;2170600;45414600.000
06/06/2000;3.44;3.50;3.38;3.48;1527700;31419884.000
06/07/2000;3.48;3.48;3.38;3.39;1864000;38074872.000
06/08/2000;3.39;3.44;3.33;3.36;1905800;38312968.000
06/09/2000;3.38;3.42;3.33;3.36;1283900;25711200.000
06/12/2000;3.36;3.36;3.27;3.30;1327700;26275776.000
06/13/2000;3.30;3.32;3.25;3.27;2543000;49403212.000
06/14/2000;3.27;3.31;3.20;3.23;2344400;45100812.000
06/15/2000;3.23;3.39;3.20;3.37;3132600;61585984.000
06/16/2000;3.37;3.45;3.26;3.35;3248500;65269752.000
06/19/2000;3.38;3.53;3.34;3.47;5058400;105317368.000
06/20/2000;3.48;3.51;3.39;3.41;1287400;26518414.000
06/21/2000;3.38;3.47;3.36;3.43;971300;19935306.000
06/22/2000;3.43;3.43;3.35;3.36;1636600;32959346.000
06/23/2000;3.36;3.38;3.29;3.36;1572300;31196982.000
06/26/2000;3.36;3.36;3.27;3.29;3281300;64272108.000
06/27/2000;3.29;3.39;3.29;3.34;1438400;28456856.000
06/28/2000;3.48;3.50;3.29;3.32;2346400;47382288.000
07/03/2000;3.35;3.35;3.22;3.23;1479400;28675536.000
07/04/2000;3.23;3.27;3.21;3.23;1056700;20290312.000
07/05/2000;3.23;3.25;3.11;3.14;3587300;67052160.000
07/06/2000;3.13;3.13;2.98;2.98;3196300;56873584.000
07/07/2000;2.93;3.05;2.90;3.03;3008800;52009256.000
07/10/2000;3.03;3.04;2.88;2.89;2648600;45473256.000
07/11/2000;2.89;2.89;2.80;2.86;3034500;50116020.000
07/12/2000;2.86;2.99;2.86;2.93;2871700;49638248.000
07/13/2000;2.76;2.88;2.70;2.74;4441400;71496608.000
07/14/2000;2.73;2.82;2.62;2.78;3215600;51094944.000
07/17/2000;2.77;2.77;2.68;2.71;1907100;30013870.000
07/18/2000;2.68;2.78;2.64;2.73;3508100;55493692.000
07/19/2000;2.73;2.73;2.66;2.67;2535100;39333652.000
07/20/2000;2.67;2.78;2.67;2.77;2941100;46709248.000
07/21/2000;2.77;2.83;2.75;2.81;2572400;41801620.000
07/24/2000;2.82;2.83;2.76;2.79;1140800;18521002.000
07/25/2000;2.79;2.79;2.72;2.72;1456800;23130032.000
07/26/2000;2.72;2.72;2.67;2.69;1790100;27862132.000
07/27/2000;2.69;2.76;2.67;2.73;2725800;42521376.000
07/28/2000;2.73;2.76;2.70;2.75;1294800;20501240.000
07/31/2000;2.75;2.86;2.75;2.85;3991800;65948936.000
08/01/2000;2.85;2.90;2.82;2.86;3200100;53666248.000
08/02/2000;2.86;2.87;2.80;2.81;1068200;17530214.000
08/03/2000;2.80;2.84;2.79;2.81;1156300;18904984.000
08/04/2000;2.80;2.82;2.75;2.77;1216500;19691126.000
08/07/2000;2.76;2.76;2.71;2.72;2037200;32032472.000
08/08/2000;2.72;2.84;2.72;2.78;1320200;21491144.000
08/09/2000;2.76;2.80;2.72;2.74;1854600;29483574.000
08/10/2000;2.75;2.76;2.71;2.73;1938900;30623634.000
08/11/2000;2.74;2.80;2.74;2.77;1714400;27564674.000
08/14/2000;2.78;2.83;2.78;2.83;2453100;40063876.000
08/15/2000;2.83;2.85;2.79;2.81;1339900;21944042.000
08/16/2000;2.82;2.82;2.77;2.78;1207600;19576676.000
08/17/2000;2.79;2.83;2.77;2.80;1346900;21923470.000
08/18/2000;2.76;2.86;2.76;2.80;1247200;20411790.000
08/21/2000;2.81;2.87;2.80;2.83;2495400;41039444.000
08/22/2000;2.83;2.85;2.77;2.77;1582100;25774020.000
08/23/2000;2.76;2.76;2.64;2.69;2538900;39562732.000
