600991 广汽长丰 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/14/2004;8.27;8.72;8.14;8.18;32010879;486728736.000
06/15/2004;8.07;8.09;7.75;8.01;12369574;179966320.000
06/16/2004;7.99;8.02;7.84;7.89;5615266;81774728.000
06/17/2004;7.85;8.06;7.70;7.71;6199210;88950848.000
06/18/2004;7.67;7.68;7.15;7.33;7670911;104150096.000
06/21/2004;7.24;7.53;7.17;7.46;3182083;43138516.000
06/22/2004;7.40;7.64;7.33;7.54;4088235;56552992.000
06/23/2004;7.54;7.60;7.32;7.44;2301116;31334406.000
06/24/2004;7.43;7.50;7.22;7.23;2021711;27281934.000
06/25/2004;7.23;7.50;6.95;6.98;3960800;51481016.000
06/28/2004;7.06;7.25;6.96;7.00;3670804;47933224.000
06/29/2004;7.07;7.11;6.49;6.82;3630265;45330312.000
06/30/2004;6.82;6.86;6.61;6.63;1959996;24174602.000
07/01/2004;6.63;6.92;6.55;6.83;2511714;31552948.000
07/02/2004;6.81;6.96;6.72;6.74;2109994;26365624.000
07/05/2004;6.72;6.84;6.72;6.75;1180700;14709568.000
07/06/2004;6.75;6.85;6.71;6.77;1136168;14230091.000
07/07/2004;6.73;6.75;6.56;6.59;1791169;21860766.000
07/08/2004;6.59;6.69;6.52;6.62;1129277;13697419.000
07/09/2004;6.57;6.64;6.53;6.56;1278362;15492824.000
07/12/2004;6.61;6.61;6.17;6.20;1960348;22956096.000
07/13/2004;6.18;6.23;6.00;6.06;1461394;16398355.000
07/14/2004;6.05;6.08;5.68;5.80;2574232;27767988.000
07/15/2004;5.80;5.92;5.55;5.71;2497842;26489500.000
07/16/2004;5.73;6.06;5.65;6.00;3652277;39780912.000
07/19/2004;6.01;6.10;5.93;5.97;2641842;29360124.000
07/20/2004;6.01;6.03;5.81;5.83;1838631;19971896.000
07/21/2004;5.82;6.07;5.78;5.93;2181430;24034004.000
07/22/2004;5.89;5.89;5.65;5.65;2234272;23760532.000
07/23/2004;5.60;5.83;5.57;5.75;1316797;13974037.000
07/26/2004;5.71;5.72;5.58;5.60;748434;7808826.000
07/27/2004;5.61;5.69;5.50;5.53;1174391;12161585.000
07/28/2004;5.53;5.68;5.53;5.66;912042;9479501.000
07/29/2004;5.69;5.81;5.64;5.81;1418827;15063877.000
07/30/2004;5.81;5.83;5.66;5.67;854119;9047453.000
08/02/2004;5.66;5.77;5.63;5.76;760014;8024585.000
08/03/2004;5.76;5.91;5.71;5.89;2022366;21885984.000
08/04/2004;5.85;5.89;5.41;5.73;5148622;53968272.000
08/05/2004;5.65;5.65;5.51;5.54;2194149;22751648.000
08/06/2004;5.49;5.59;5.46;5.47;1290864;13177847.000
08/09/2004;5.50;5.55;5.47;5.53;889408;9090214.000
08/10/2004;5.50;5.58;5.48;5.51;446811;4563559.000
08/11/2004;5.50;5.53;5.29;5.30;1606758;16075934.000
08/12/2004;5.27;5.27;5.00;5.05;1711221;16300591.000
08/13/2004;5.02;5.15;4.98;5.02;1002396;9407674.000
08/16/2004;5.02;5.08;5.00;5.04;1015200;9504698.000
08/17/2004;5.03;5.10;4.94;5.06;890836;8331715.000
08/18/2004;5.08;5.11;4.95;4.95;1179650;11091006.000
08/19/2004;4.97;5.00;4.88;4.96;1020492;9379125.000
08/20/2004;4.97;5.01;4.88;4.96;643037;5922363.000
08/23/2004;5.02;5.19;5.00;5.05;1135768;10726984.000
08/24/2004;5.06;5.19;5.01;5.13;1163810;11095242.000
08/25/2004;5.13;5.13;5.03;5.06;572615;5394572.000
08/26/2004;5.10;5.10;4.97;4.97;590039;5503083.000
08/27/2004;4.98;5.03;4.93;4.98;554349;5134523.000
08/30/2004;5.00;5.06;4.98;5.04;547095;5114324.000
08/31/2004;5.16;5.27;5.08;5.11;1342067;12837760.000
09/01/2004;5.11;5.15;5.00;5.01;422650;3967853.000
09/02/2004;5.01;5.12;4.97;5.11;1578743;14808880.000
09/06/2004;5.11;5.13;5.00;5.04;443296;4171874.000
09/07/2004;5.10;5.10;5.02;5.07;207525;1949600.000
09/08/2004;5.08;5.09;4.94;4.95;596900;5547695.000
09/09/2004;4.96;4.96;4.80;4.82;1170838;10578602.000
09/10/2004;4.82;4.86;4.78;4.85;440239;3954024.000
09/13/2004;4.85;4.87;4.59;4.61;753927;6599662.000
09/14/2004;4.61;4.81;4.61;4.77;1019612;9012537.000
09/15/2004;4.78;5.11;4.73;5.01;2953886;27514656.000
09/16/2004;5.02;5.19;4.96;5.15;2948164;27913396.000
09/17/2004;5.15;5.35;5.07;5.32;4328006;42059296.000
09/20/2004;5.32;5.58;5.32;5.57;4759255;48145120.000
09/21/2004;5.61;5.70;5.43;5.50;3625599;37346812.000
09/22/2004;5.50;5.54;5.40;5.47;2880255;29171992.000
09/23/2004;5.47;5.56;5.33;5.55;1819971;18347180.000
09/24/2004;5.58;5.63;5.44;5.51;4234867;43536384.000
09/27/2004;5.66;5.76;5.46;5.52;6015483;62386792.000
