000723 美锦能源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;7.65;7.82;7.51;7.76;168800;1412040.750
01/05/2000;7.80;8.01;7.67;7.79;211300;1804207.750
01/06/2000;7.73;8.02;7.67;7.98;246500;2085441.875
01/07/2000;8.18;8.39;8.04;8.35;720300;6440872.500
01/10/2000;8.43;8.58;8.27;8.55;845700;7710438.500
01/11/2000;8.55;8.55;7.98;8.05;512200;4574963.500
01/12/2000;8.04;8.17;7.78;7.84;327100;2799642.000
01/13/2000;7.76;7.87;7.73;7.85;144800;1226740.625
01/14/2000;7.82;7.83;7.73;7.73;192300;1616192.000
01/17/2000;7.75;7.75;7.51;7.69;292300;2403962.000
01/18/2000;7.70;7.73;7.52;7.63;250600;2060984.500
01/19/2000;7.63;7.73;7.63;7.69;199100;1651217.250
01/20/2000;7.69;8.01;7.69;8.00;327400;2786196.000
01/21/2000;7.96;8.01;7.69;7.77;356300;3005659.500
01/24/2000;7.71;7.71;7.55;7.65;530800;4351552.000
01/25/2000;7.67;8.10;7.67;7.91;585900;4988562.500
01/26/2000;7.87;8.19;7.83;8.08;418200;3624347.500
01/27/2000;7.96;8.15;7.96;8.00;384500;3327553.000
01/28/2000;8.00;8.38;7.78;8.18;1176400;10239251.000
02/14/2000;8.52;8.94;8.34;8.93;1856700;17432596.000
02/15/2000;9.07;9.17;8.34;8.52;2489800;23742876.000
02/16/2000;8.52;8.66;8.24;8.54;1355100;12320669.000
02/17/2000;8.56;9.12;8.56;8.88;2939200;27882164.000
02/18/2000;8.80;9.00;8.41;8.83;1866600;17687382.000
02/21/2000;8.90;9.71;8.90;9.64;4091200;41641548.000
02/22/2000;9.72;9.72;8.80;8.80;2289200;22663860.000
02/23/2000;8.73;8.73;8.25;8.31;1204600;10993666.000
02/24/2000;8.24;8.55;8.24;8.54;593800;5387071.500
02/25/2000;8.54;8.56;8.31;8.38;750700;6782514.000
02/28/2000;8.38;8.63;8.33;8.59;863100;7933875.000
02/29/2000;8.64;8.72;8.47;8.58;963700;8900256.000
