600179 黑化股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.16;4.31;4.14;4.27;1464000;10029035.000
01/05/2000;4.28;4.37;4.21;4.21;2085200;14364298.000
01/06/2000;4.20;4.42;4.16;4.42;2969600;20705566.000
01/07/2000;4.47;4.51;4.36;4.45;3879000;27595788.000
01/10/2000;4.51;4.63;4.39;4.58;4312500;31223490.000
01/11/2000;4.57;4.57;4.22;4.32;2882900;20408370.000
01/12/2000;4.29;4.32;4.11;4.14;2044100;13794592.000
01/13/2000;4.14;4.32;4.11;4.19;1908500;13006044.000
01/14/2000;4.20;4.26;4.00;4.06;1106100;7319339.000
01/17/2000;4.02;4.11;3.97;4.07;955700;6214624.000
01/18/2000;4.08;4.19;4.05;4.11;675300;4465221.000
01/19/2000;4.12;4.17;4.06;4.08;520100;3443793.000
01/20/2000;4.08;4.11;3.99;4.11;1355900;8825243.000
01/21/2000;4.11;4.16;4.01;4.07;1191000;7731596.000
01/24/2000;4.04;4.04;3.92;3.96;1315300;8330700.000
01/25/2000;3.94;4.02;3.88;3.99;1523900;9627947.000
01/26/2000;3.99;4.04;3.92;4.01;562500;3599944.000
01/27/2000;3.98;4.01;3.91;3.94;1437100;9087723.000
01/28/2000;3.92;4.04;3.86;4.03;2366300;14857338.000
02/14/2000;4.11;4.35;4.04;4.34;2523900;17069292.000
02/15/2000;4.34;4.39;4.10;4.11;3421600;23112410.000
02/16/2000;4.10;4.10;3.92;4.01;3088800;19777312.000
02/17/2000;4.01;4.14;3.92;4.07;3602400;23242514.000
02/18/2000;4.08;4.09;3.95;3.96;1482500;9479963.000
02/21/2000;3.96;4.06;3.88;4.04;2090000;13322795.000
02/22/2000;4.06;4.10;3.94;3.95;1656400;10663448.000
02/23/2000;3.95;3.99;3.92;3.94;992700;6303810.000
02/24/2000;3.97;3.97;3.89;3.97;1445300;9099741.000
02/25/2000;3.97;3.97;3.89;3.91;1247500;7834955.000
02/28/2000;3.89;4.01;3.89;3.96;1855100;11755309.000
02/29/2000;3.96;4.13;3.96;4.06;3342300;21793892.000
03/01/2000;4.07;4.17;4.03;4.11;2184500;14396549.000
03/02/2000;4.12;4.16;3.98;4.02;1600700;10387652.000
03/03/2000;4.04;4.12;4.03;4.07;2033100;13295364.000
03/06/2000;4.09;4.23;4.05;4.06;3222100;21497788.000
03/07/2000;4.04;4.06;3.96;4.00;1061600;6819860.000
03/08/2000;4.04;4.04;3.98;4.04;939600;6055152.000
03/09/2000;4.04;4.06;3.98;4.01;1095400;7037498.000
03/10/2000;4.00;4.01;3.92;3.94;1201800;7646593.000
03/13/2000;3.94;4.13;3.91;4.11;1272100;8129668.000
03/14/2000;4.07;4.07;3.92;4.04;1244100;8004240.000
03/15/2000;4.05;4.32;4.04;4.18;4452000;30121824.000
03/16/2000;4.17;4.18;3.97;4.00;1771500;11591993.000
03/17/2000;3.98;4.14;3.97;4.09;1775000;11598058.000
03/20/2000;4.11;4.27;4.09;4.22;3602400;24424436.000
03/21/2000;4.24;4.36;4.18;4.29;5063500;34944416.000
03/22/2000;4.36;4.59;4.34;4.40;8232700;58794372.000
03/23/2000;4.54;4.54;4.27;4.35;4794700;33293052.000
03/24/2000;4.36;4.39;4.23;4.24;4804100;33095958.000
03/27/2000;4.23;4.46;4.22;4.43;5100500;35824336.000
03/28/2000;4.45;4.51;4.38;4.42;3985200;28379360.000
03/29/2000;4.42;4.45;4.28;4.35;2708000;18863460.000
03/30/2000;4.35;4.39;4.29;4.34;2529500;17602056.000
03/31/2000;4.35;4.53;4.35;4.47;5515800;39532592.000
04/03/2000;4.47;4.52;4.42;4.44;3708000;26641060.000
