600605 汇通能源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;8.39;8.71;8.29;8.58;186700;2477870.000
01/05/2000;8.59;8.76;8.39;8.63;218900;2906836.000
01/06/2000;8.61;8.71;8.45;8.71;232800;3099887.000
01/07/2000;8.77;9.58;8.77;9.13;911500;13078098.000
01/10/2000;9.15;9.16;8.39;9.03;589800;8216376.000
01/11/2000;9.08;9.10;8.59;8.61;394100;5365102.000
01/12/2000;8.62;8.62;8.19;8.43;333000;4321769.000
01/13/2000;8.44;8.52;8.35;8.37;73200;956589.000
01/14/2000;8.39;8.39;8.21;8.23;91900;1174802.000
01/17/2000;8.23;8.23;7.75;8.05;143900;1792047.000
01/18/2000;7.94;8.32;7.79;8.10;204600;2531619.000
01/19/2000;8.08;8.08;7.85;7.97;147200;1811384.000
01/20/2000;7.97;8.26;7.80;8.13;244100;3001011.000
01/21/2000;8.10;8.25;7.86;7.92;225000;2781268.000
01/24/2000;7.92;7.94;7.54;7.74;289100;3454245.000
01/25/2000;7.71;8.03;7.55;7.74;323500;3888089.000
01/26/2000;7.74;7.86;7.61;7.64;236400;2806881.000
01/27/2000;7.65;7.81;7.55;7.66;300400;3561271.000
01/28/2000;7.68;7.74;7.55;7.59;576400;6825724.000
02/14/2000;7.68;8.35;7.68;8.35;862100;10783792.000
02/15/2000;8.50;8.50;8.00;8.06;870600;11165217.000
02/16/2000;8.04;8.52;7.71;8.52;1303900;16429916.000
02/17/2000;8.57;9.10;7.94;8.00;957900;12599303.000
02/18/2000;8.01;8.48;7.87;8.23;483900;6141603.000
02/21/2000;8.23;8.90;7.94;8.77;1416000;18875364.000
02/22/2000;8.77;8.90;8.13;8.17;609100;7994639.000
02/23/2000;8.17;8.99;8.15;8.99;4579600;63702124.000
02/24/2000;9.16;9.47;8.65;9.03;3456600;48792600.000
02/25/2000;8.97;9.09;8.59;8.71;1235600;16799424.000
02/28/2000;8.71;9.34;8.71;8.98;1662300;23237676.000
02/29/2000;9.22;9.74;8.92;9.41;2936700;42572160.000
03/01/2000;9.61;9.86;9.10;9.19;1610500;23473312.000
03/02/2000;9.10;9.42;8.90;9.04;1030700;14488850.000
03/03/2000;9.16;9.35;8.97;9.20;762200;10807699.000
03/06/2000;9.20;9.35;8.70;8.71;874100;12294669.000
03/07/2000;8.52;8.77;8.48;8.65;440900;5855812.000
03/08/2000;8.63;8.84;8.48;8.76;699100;9319044.000
03/09/2000;8.76;8.94;8.52;8.77;508300;6826924.000
03/10/2000;8.81;9.13;8.65;8.72;650400;8932667.000
03/13/2000;8.75;8.98;8.59;8.92;581700;7953103.000
03/14/2000;8.71;8.77;8.40;8.70;613700;8163264.000
03/15/2000;8.70;8.81;8.55;8.65;550700;7413868.000
03/16/2000;8.61;8.61;8.14;8.21;621200;8041296.000
03/17/2000;8.19;8.46;8.19;8.38;447000;5749611.000
03/20/2000;8.31;8.87;8.23;8.71;582200;7758021.000
03/21/2000;8.70;8.87;8.39;8.63;463600;6222150.000
03/22/2000;8.59;8.87;8.52;8.84;467900;6291329.000
03/23/2000;8.84;9.26;8.77;9.23;1679600;23767686.000
03/24/2000;9.26;9.34;8.90;8.94;789300;11157960.000
03/28/2000;9.65;9.65;9.17;9.32;1375100;19899320.000
03/29/2000;9.32;9.45;8.98;9.22;772100;10967265.000
03/30/2000;9.13;10.14;9.13;9.71;2701900;40995872.000
03/31/2000;9.68;9.94;9.55;9.73;1379400;20837656.000
04/03/2000;9.73;10.18;9.55;9.58;1082900;16561675.000
04/04/2000;9.54;9.55;9.29;9.38;771800;11242348.000
04/05/2000;9.35;9.72;9.35;9.55;742400;10998537.000
04/06/2000;9.68;9.99;9.60;9.81;823200;12501173.000
04/07/2000;9.87;9.99;9.71;9.77;482800;7337273.000
04/10/2000;9.77;10.19;9.68;10.06;831000;12707509.000
04/11/2000;10.00;10.39;9.87;9.87;993000;15583510.000
04/12/2000;9.94;10.00;9.58;9.61;675300;10156788.000
04/13/2000;9.68;9.86;9.49;9.81;546500;8175193.000
04/14/2000;9.77;10.00;9.66;9.75;665200;10111941.000
04/17/2000;9.66;9.66;9.30;9.33;768100;11205571.000
04/18/2000;9.43;10.00;9.30;9.94;1695100;25246394.000
04/19/2000;9.94;10.45;9.87;10.45;1996200;31619624.000
04/20/2000;10.50;10.95;10.19;10.19;2800500;46002220.000
04/21/2000;10.19;10.45;10.00;10.06;1158000;18381762.000
04/24/2000;10.06;10.48;10.05;10.26;600100;9509012.000
04/25/2000;10.32;10.32;10.00;10.06;373800;5857690.000
04/26/2000;10.06;10.28;9.86;9.87;389300;6025390.000
04/27/2000;9.90;9.93;9.68;9.75;441000;6717908.000
