000959 首钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;1.88;1.89;1.82;1.87;2439900;12613566.000
01/05/2000;1.88;1.99;1.85;1.88;6316200;33086600.000
01/06/2000;1.87;1.95;1.82;1.92;5181900;26945334.000
01/07/2000;1.93;2.04;1.92;2.02;11694100;62163904.000
01/10/2000;2.08;2.11;1.96;2.03;9518700;51088280.000
01/11/2000;2.03;2.04;1.86;1.88;5372700;28342870.000
01/12/2000;1.87;1.91;1.82;1.83;3093700;15946855.000
01/13/2000;1.85;1.95;1.82;1.87;3016000;15697894.000
01/14/2000;1.87;1.91;1.81;1.83;2045400;10513448.000
01/17/2000;1.85;1.87;1.80;1.83;1563100;8029546.000
01/18/2000;1.84;1.91;1.83;1.85;1813700;9378136.000
01/19/2000;1.85;1.91;1.84;1.87;1637400;8500867.000
01/20/2000;1.86;1.87;1.83;1.84;2008500;10330126.000
01/21/2000;1.84;1.87;1.80;1.82;3329000;17057188.000
01/24/2000;2.14;2.23;2.01;2.23;25875500;144666064.000
01/25/2000;2.55;2.68;2.29;2.68;59950100;359481632.000
01/26/2000;2.68;2.68;2.45;2.49;22218800;134080168.000
01/27/2000;2.51;2.65;2.33;2.54;17133800;101200576.000
01/28/2000;2.57;2.78;2.42;2.62;19678500;120524432.000
02/14/2000;2.75;3.12;2.75;3.12;20534300;136347616.000
02/15/2000;3.25;3.31;2.69;2.78;19795200;132668184.000
02/16/2000;2.75;2.97;2.55;2.89;15570000;97753560.000
02/17/2000;2.93;3.05;2.54;2.62;17198800;108194624.000
02/18/2000;2.61;2.73;2.53;2.59;8025600;48867268.000
02/21/2000;2.59;2.77;2.37;2.71;11067800;66967704.000
02/22/2000;2.74;2.98;2.57;2.61;11818300;74741680.000
02/23/2000;2.53;2.60;2.43;2.45;6067500;36183392.000
02/24/2000;2.47;2.58;2.43;2.53;3207300;19135722.000
02/25/2000;2.54;2.66;2.45;2.54;4282400;25756456.000
02/28/2000;2.83;2.93;2.68;2.85;14934000;94950744.000
02/29/2000;2.91;2.92;2.61;2.68;7046900;44063828.000
03/01/2000;2.68;2.87;2.66;2.70;5114200;31952634.000
03/02/2000;2.73;2.81;2.57;2.66;5191400;31895616.000
03/03/2000;2.66;2.74;2.61;2.68;4929300;30466492.000
03/06/2000;3.18;3.18;3.18;3.18;8650400;58909776.000
03/07/2000;3.58;3.63;3.24;3.40;44357900;316547712.000
03/08/2000;3.33;3.37;3.06;3.20;14213300;97274800.000
03/09/2000;3.17;3.29;3.00;3.08;10031700;67659832.000
03/10/2000;3.03;3.05;2.87;2.89;8000200;52293160.000
03/13/2000;2.83;3.06;2.82;2.92;6482000;42176016.000
03/14/2000;2.85;2.92;2.69;2.78;7306200;46195644.000
03/15/2000;2.74;3.13;2.74;3.03;9939600;65116232.000
03/16/2000;2.85;2.91;2.55;2.61;19957900;123309656.000
03/17/2000;2.60;2.75;2.57;2.64;7902300;48656612.000
03/20/2000;2.61;2.79;2.53;2.70;14302200;88567104.000
03/21/2000;2.73;2.77;2.65;2.73;9055300;56239620.000
03/22/2000;2.74;2.75;2.66;2.72;5062500;31415474.000
03/23/2000;2.73;2.88;2.73;2.78;8016000;50839064.000
03/24/2000;2.82;2.85;2.69;2.69;7670800;47988712.000
03/27/2000;2.69;2.79;2.62;2.78;6400800;39672556.000
03/28/2000;2.78;3.01;2.76;2.92;14420500;93026184.000
03/29/2000;2.92;2.95;2.74;2.79;6510500;41287116.000
03/30/2000;2.83;2.91;2.77;2.78;7069900;45038484.000
03/31/2000;2.81;3.00;2.81;2.83;11099900;71432896.000
04/03/2000;2.86;3.10;2.85;2.92;19461300;127919392.000
04/04/2000;2.89;2.92;2.71;2.75;8505600;53752716.000
04/05/2000;2.75;2.83;2.61;2.73;6923900;43192588.000
04/06/2000;2.73;2.83;2.69;2.81;3891200;24505482.000
04/07/2000;2.82;3.08;2.80;2.89;9877800;64206636.000
04/10/2000;2.94;3.05;2.85;2.97;10182800;66515024.000
04/11/2000;3.00;3.05;2.85;2.87;11470500;75361800.000
04/12/2000;2.87;3.08;2.84;3.04;14304600;94030192.000
04/13/2000;3.06;3.29;3.06;3.27;35472900;242383008.000
04/14/2000;3.33;3.37;3.01;3.08;20852200;141994976.000
04/17/2000;3.01;3.20;2.89;2.95;12076500;79721480.000
04/18/2000;2.93;3.00;2.83;2.99;5852300;37909284.000
04/19/2000;2.99;3.00;2.87;2.91;5772500;37351792.000
04/20/2000;2.91;3.05;2.86;2.95;5777600;37711780.000
04/21/2000;3.05;3.09;2.95;2.96;6612900;43716444.000
04/24/2000;2.95;3.04;2.89;2.92;4329000;28150822.000
04/25/2000;2.93;3.00;2.86;2.97;3990500;25907118.000
04/26/2000;3.01;3.04;2.91;2.91;3240200;21172874.000
04/27/2000;2.96;3.21;2.93;3.00;12101100;80752848.000
04/28/2000;3.04;3.11;2.95;3.09;10042100;66974960.000
05/08/2000;3.18;3.63;3.17;3.49;46445700;332635744.000
05/09/2000;3.49;3.86;3.33;3.57;37357300;273377952.000
05/10/2000;3.54;3.78;3.33;3.36;31040600;226486736.000
05/11/2000;3.33;3.46;3.01;3.10;18697300;127682992.000
05/12/2000;3.10;3.21;3.04;3.11;9092100;61342240.000
05/15/2000;3.17;3.32;3.08;3.25;8256000;56544940.000
05/16/2000;3.33;3.78;3.29;3.66;44203200;324386048.000
05/17/2000;3.66;3.81;3.50;3.59;28411700;210809280.000
05/18/2000;3.58;4.18;3.54;4.18;67936900;539392704.000
05/19/2000;4.34;4.83;4.29;4.71;101441400;863549248.000
05/22/2000;4.68;4.95;4.48;4.71;46646600;407830528.000
05/24/2000;5.15;5.41;4.87;5.04;39874100;366898528.000
05/25/2000;5.07;5.27;4.95;5.17;25758800;237950000.000
05/26/2000;5.19;5.40;4.96;5.02;25635400;236548720.000
05/29/2000;4.95;5.08;4.64;4.87;23465400;208377152.000
05/30/2000;4.87;5.59;4.77;5.40;49028900;465867136.000
05/31/2000;5.43;6.15;5.41;5.91;43127000;433902496.000
06/01/2000;5.94;6.08;5.68;6.00;26640500;270066912.000
06/02/2000;6.00;6.72;5.87;6.49;33704400;364187520.000
06/05/2000;6.56;6.64;5.61;5.61;40992300;426617216.000
06/06/2000;5.35;5.35;4.83;5.14;43302700;397868992.000
06/07/2000;5.06;5.28;4.96;5.25;19720100;181983088.000
06/08/2000;5.25;5.39;5.01;5.07;17767600;165687952.000
06/09/2000;5.03;5.12;4.72;4.84;23499400;209851536.000
06/12/2000;4.79;5.01;4.54;4.97;15630300;136843056.000
06/13/2000;4.95;5.42;4.87;5.29;20805800;192716320.000
06/14/2000;5.27;5.35;4.99;5.02;9852500;91336952.000
06/15/2000;4.98;5.09;4.96;5.04;5473800;49648372.000
06/16/2000;5.04;5.09;4.91;4.93;7541600;68077232.000
06/19/2000;4.91;5.19;4.73;5.03;7764500;70285440.000
06/20/2000;5.06;5.21;4.97;5.02;5191300;46276624.000
06/21/2000;5.02;5.09;4.87;5.03;4866600;42795636.000
06/22/2000;5.04;5.08;4.85;4.90;6130300;53504140.000
06/23/2000;4.88;5.29;4.81;5.17;10423100;93351696.000
06/26/2000;5.21;5.44;5.14;5.30;11604600;107246304.000
06/27/2000;5.30;5.33;5.09;5.13;9589300;86946664.000
06/28/2000;5.17;5.31;5.15;5.30;8206800;74907512.000
06/29/2000;5.30;5.35;5.17;5.29;7993400;73127952.000
06/30/2000;5.25;5.26;5.13;5.13;6346700;57450704.000
07/03/2000;5.05;5.09;4.73;4.86;5987200;52484648.000
07/04/2000;4.80;5.01;4.78;4.90;6522500;56634880.000
07/05/2000;4.91;5.06;4.87;4.93;4250000;37324284.000
07/06/2000;4.97;5.07;4.87;5.03;3342800;29416110.000
07/07/2000;5.10;5.37;5.04;5.26;6972200;63718748.000
07/10/2000;5.23;5.68;5.13;5.59;15485800;144761824.000
07/11/2000;5.62;5.76;5.45;5.48;12417600;118601096.000
07/12/2000;5.50;6.24;5.50;6.00;24251700;240712176.000
07/13/2000;6.02;6.33;5.66;5.73;27998800;279653632.000
07/14/2000;5.64;5.91;5.37;5.71;9848400;95088824.000
07/17/2000;5.79;5.84;5.61;5.66;6870200;66811212.000
