002211 宏达新材 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/01/2008;20.85;23.73;17.55;18.20;26455184;510819648.000
02/04/2008;20.04;20.04;19.86;20.04;13412071;270774400.000
02/05/2008;20.35;21.54;20.30;20.65;18111147;379536192.000
02/13/2008;19.93;20.20;19.03;19.50;7042357;139144224.000
02/14/2008;19.64;20.35;19.43;20.14;4887190;98313800.000
02/15/2008;19.75;21.13;19.63;21.09;7017971;145993888.000
02/18/2008;21.64;23.21;21.25;21.84;10821165;245412016.000
02/19/2008;21.36;23.23;21.36;23.15;8166851;184682560.000
02/20/2008;23.64;24.85;23.05;23.93;9719533;234001488.000
02/21/2008;23.50;26.23;23.50;25.89;9837033;247144512.000
02/22/2008;25.93;26.67;24.86;26.65;8912524;232962928.000
02/25/2008;26.84;28.85;26.60;27.65;7401800;207925904.000
02/26/2008;28.00;28.35;25.10;26.61;8747310;231378832.000
02/27/2008;26.19;27.20;25.42;26.88;5433472;143674192.000
02/28/2008;26.45;26.71;25.40;25.45;6334637;164011424.000
02/29/2008;25.20;26.35;24.87;25.74;4868760;125681256.000
03/03/2008;25.35;26.84;24.65;26.70;5729792;148719696.000
03/04/2008;26.65;27.05;25.25;25.35;4150370;109370008.000
03/05/2008;25.14;25.43;23.36;24.05;3779233;92668232.000
03/06/2008;24.11;24.82;23.55;23.70;3011877;72746408.000
03/07/2008;23.57;25.19;23.18;24.72;3111735;76840344.000
03/10/2008;24.54;24.55;23.18;24.21;3116014;74824328.000
03/11/2008;24.03;24.05;23.15;23.85;1621380;38562308.000
03/13/2008;22.84;23.55;21.75;22.94;2830512;65025624.000
03/14/2008;22.75;23.53;22.71;23.05;961303;22412278.000
03/17/2008;22.80;23.05;20.75;20.75;1844546;40211724.000
03/18/2008;20.42;20.95;18.66;19.25;2880699;56693008.000
03/19/2008;19.85;21.10;19.36;20.45;2511964;51196064.000
03/20/2008;19.90;21.80;18.85;21.18;1987440;40639456.000
03/21/2008;20.80;22.42;20.60;22.05;2689963;58732812.000
03/24/2008;22.07;22.54;20.75;21.35;1282479;27785372.000
03/25/2008;21.15;21.41;19.93;20.85;1508032;31395810.000
03/26/2008;21.25;21.55;20.11;20.37;996250;20917774.000
03/27/2008;20.16;20.16;18.56;18.91;1695182;32792836.000
03/28/2008;18.45;19.05;17.05;18.55;2471372;45207628.000
03/31/2008;17.80;18.29;16.68;16.68;1545997;26891784.000
04/01/2008;16.49;16.93;15.00;15.00;1876178;29459282.000
04/02/2008;15.06;15.45;13.66;14.00;1486606;21546638.000
04/03/2008;14.00;15.10;13.76;14.80;1361293;20068676.000
04/08/2008;15.78;16.30;15.65;16.30;3060584;50079868.000
04/09/2008;16.44;16.54;14.66;14.66;3632400;57737428.000
04/10/2008;14.35;15.35;14.06;15.27;2152577;32025134.000
04/11/2008;15.33;16.27;15.15;15.70;1555236;24820694.000
04/14/2008;15.25;15.25;14.13;14.14;1171717;17290234.000
04/15/2008;13.76;15.05;13.75;14.90;1245598;18115004.000
04/16/2008;15.15;15.15;14.43;14.55;689759;10226282.000
