000526 旭飞投资 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.93;6.10;5.77;6.08;236000;2112082.000
01/05/2000;5.96;6.20;5.95;6.18;304000;2796613.250
01/06/2000;6.18;6.20;5.99;6.03;374200;3434185.000
01/07/2000;6.03;6.33;5.98;6.33;792000;7443118.000
01/10/2000;6.33;6.40;6.20;6.33;438200;4187111.250
01/11/2000;6.37;6.53;6.23;6.33;322000;3098594.750
01/12/2000;6.33;6.33;6.02;6.03;324900;3020697.000
01/13/2000;6.00;6.10;5.93;5.97;144100;1314529.875
01/14/2000;6.06;6.06;5.93;5.97;132900;1206447.500
01/17/2000;5.88;6.06;5.88;5.99;209100;1892807.250
01/18/2000;6.05;6.06;5.90;5.95;309600;2788135.250
01/19/2000;6.05;6.21;5.97;6.04;187300;1728382.250
01/20/2000;6.03;6.12;5.99;6.06;228300;2089746.000
01/21/2000;6.06;6.37;6.03;6.37;596400;5605356.000
01/24/2000;6.43;6.65;6.30;6.33;782100;7711867.000
01/25/2000;6.33;6.52;6.30;6.43;614300;5989712.500
01/26/2000;6.43;6.75;6.43;6.60;687500;6952426.500
01/27/2000;6.66;6.66;6.36;6.40;489900;4821214.000
01/28/2000;6.34;6.39;6.08;6.25;725700;6847466.000
02/14/2000;6.33;6.56;6.33;6.56;449600;4468790.500
02/15/2000;6.89;6.89;6.89;6.89;157700;1648006.750
02/16/2000;7.23;7.23;7.23;7.23;156300;1714819.375
02/17/2000;7.59;7.59;7.02;7.59;1373300;15696062.000
02/18/2000;7.98;7.98;7.98;7.98;335600;4061582.750
02/21/2000;8.38;8.38;8.38;8.38;147900;1880673.250
02/22/2000;8.79;8.80;8.79;8.80;329000;4393122.500
02/23/2000;9.24;9.24;8.36;8.36;2649900;35000568.000
02/24/2000;7.94;7.94;7.94;7.94;576000;6940800.000
02/25/2000;7.58;8.34;7.58;7.90;1867800;22561134.000
02/28/2000;7.95;8.11;7.91;7.99;970100;11778224.000
02/29/2000;8.17;8.17;7.59;7.67;874400;10343479.000
03/01/2000;7.66;8.05;7.65;8.05;420300;5106919.500
03/02/2000;8.45;8.45;8.45;8.45;219300;2812105.500
03/03/2000;8.87;8.87;8.36;8.46;2171400;28711234.000
03/06/2000;8.49;8.73;8.04;8.07;828900;10340881.000
03/07/2000;8.24;8.47;7.91;8.47;985900;12481186.000
