600006 东风汽车 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;1.03;1.06;0.99;1.04;1950400;9665307.000
01/05/2000;1.05;1.07;1.01;1.03;3999500;19987510.000
01/06/2000;1.03;1.10;1.01;1.09;4277900;21561478.000
01/07/2000;1.09;1.15;1.09;1.14;9596000;49895228.000
01/10/2000;1.16;1.17;1.12;1.14;6675200;35192360.000
01/11/2000;1.14;1.19;1.05;1.07;5878200;30837268.000
01/12/2000;1.06;1.08;1.00;1.00;4133200;20489824.000
01/13/2000;1.01;1.03;1.00;1.02;1632900;8034457.000
01/14/2000;1.02;1.03;0.99;1.00;1285400;6278948.000
01/17/2000;1.00;1.02;0.97;1.00;1194300;5784818.000
01/18/2000;1.00;1.02;0.98;1.00;1005500;4907388.000
01/19/2000;0.99;1.05;0.99;1.01;1432400;7053741.000
01/20/2000;1.01;1.03;0.98;1.00;3049900;14825291.000
01/21/2000;1.01;1.01;0.96;0.98;3476100;16737223.000
01/24/2000;0.97;1.00;0.86;0.96;3953300;18685736.000
01/25/2000;0.96;1.05;0.94;0.99;4598400;22256560.000
01/26/2000;1.00;1.04;0.98;0.99;3260000;16010024.000
01/27/2000;0.97;0.97;0.95;0.97;2227300;10635521.000
01/28/2000;0.97;0.98;0.93;0.94;7748600;36529968.000
02/14/2000;1.02;1.11;0.99;1.09;8062500;40382932.000
02/15/2000;1.10;1.12;1.01;1.01;10215900;51326560.000
02/16/2000;1.01;1.03;0.93;0.96;8730300;42025216.000
02/17/2000;0.97;1.14;0.96;1.11;22754900;115683280.000
02/18/2000;1.11;1.16;1.02;1.04;10865600;55080068.000
02/21/2000;1.05;1.23;1.05;1.23;20732600;108880336.000
02/22/2000;1.23;1.23;1.09;1.10;11277500;59662592.000
02/23/2000;1.09;1.15;1.06;1.07;4939300;25370756.000
02/24/2000;1.07;1.10;1.04;1.08;4407600;22185988.000
02/25/2000;1.08;1.09;1.05;1.06;3735600;18779118.000
02/29/2000;1.10;1.12;1.06;1.10;4700000;23901364.000
