000637 茂化实华 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;1.68;1.71;1.65;1.68;171800;1610704.625
01/05/2000;1.67;1.80;1.66;1.74;457900;4415933.500
01/06/2000;1.76;1.96;1.72;1.90;796100;7980409.500
01/07/2000;1.91;2.00;1.86;1.88;780600;7961617.500
01/10/2000;1.90;1.91;1.81;1.87;766500;7650196.000
01/11/2000;1.85;1.98;1.85;1.85;1027800;10555682.000
01/12/2000;1.84;1.88;1.74;1.75;296300;2903645.250
01/13/2000;1.73;1.78;1.69;1.72;193900;1864092.875
01/14/2000;1.72;1.76;1.70;1.74;211300;2019320.375
01/17/2000;1.72;1.80;1.72;1.79;149100;1444026.750
01/18/2000;1.81;1.85;1.77;1.80;135400;1334021.375
01/19/2000;1.80;1.90;1.78;1.89;235400;2357866.000
01/20/2000;1.88;1.94;1.85;1.90;364400;3710529.750
01/21/2000;1.90;1.91;1.82;1.84;365600;3663645.250
01/24/2000;1.85;1.85;1.74;1.80;564500;5499885.000
01/25/2000;1.77;1.90;1.77;1.85;498400;4980216.000
01/26/2000;1.84;1.98;1.84;1.94;809900;8355240.500
01/27/2000;1.98;1.98;1.90;1.92;692300;7155948.500
01/28/2000;1.92;1.97;1.88;1.97;862400;8859241.000
02/14/2000;2.09;2.25;2.09;2.17;2121300;23819844.000
02/15/2000;2.17;2.39;2.06;2.14;2351600;26916472.000
02/16/2000;2.12;2.25;2.12;2.20;1865500;21025432.000
02/17/2000;2.29;2.40;2.00;2.01;2482300;27993024.000
02/18/2000;2.30;2.30;2.13;2.24;3261900;37229720.000
02/21/2000;2.35;2.55;2.28;2.55;3467200;43124776.000
02/22/2000;2.75;2.81;2.33;2.37;4824100;61823348.000
02/23/2000;2.35;2.46;2.28;2.37;3442400;41341580.000
02/24/2000;2.37;2.68;2.36;2.65;3536200;44650236.000
02/25/2000;2.68;2.76;2.58;2.65;4934400;64687240.000
02/28/2000;2.65;2.92;2.65;2.81;4147500;56434064.000
02/29/2000;2.81;2.85;2.67;2.76;2423100;32486500.000
03/01/2000;2.76;2.92;2.68;2.72;2270400;30675216.000
03/02/2000;2.70;2.79;2.56;2.62;1884800;24351780.000
03/03/2000;2.65;2.70;2.61;2.67;1706100;22190950.000
03/06/2000;2.68;2.73;2.38;2.42;2219500;27905954.000
03/07/2000;2.42;2.57;2.38;2.56;1227600;15138254.000
03/08/2000;2.56;2.63;2.52;2.60;1087300;13866955.000
03/09/2000;2.60;2.95;2.60;2.95;4926500;67939048.000
03/10/2000;3.08;3.32;3.03;3.08;8242900;122907256.000
03/13/2000;3.08;3.28;3.01;3.21;3881300;58380664.000
03/14/2000;3.17;3.42;2.87;3.32;4547200;68682568.000
03/15/2000;3.32;3.48;3.15;3.16;3067700;47577148.000
03/16/2000;3.09;3.18;2.89;2.91;2498000;35455784.000
03/17/2000;2.89;3.27;2.88;3.24;2065700;30349432.000
03/20/2000;3.13;3.43;3.05;3.26;2141100;32632702.000
03/21/2000;3.32;3.38;3.19;3.22;1250200;19172434.000
03/22/2000;3.30;3.30;3.05;3.09;1551000;23058242.000
03/23/2000;3.11;3.48;3.11;3.48;4714800;74136080.000
03/24/2000;3.49;3.59;3.38;3.45;3045500;49265600.000
03/27/2000;3.55;3.72;3.48;3.51;2156900;35720332.000
03/28/2000;3.59;3.94;3.59;3.93;5079000;88260872.000
03/29/2000;3.99;4.05;3.73;3.94;2787500;49330532.000
03/30/2000;3.94;4.26;3.85;4.15;2449800;45188452.000
03/31/2000;4.15;4.57;4.10;4.46;3207100;61830176.000
04/03/2000;4.53;4.90;4.21;4.25;4710500;95730376.000
04/04/2000;4.23;4.34;3.86;4.00;3748400;68250528.000
04/05/2000;3.96;4.22;3.91;4.11;1918600;35255528.000
04/06/2000;4.14;4.20;4.00;4.14;1529200;28160170.000
04/07/2000;4.15;4.18;3.96;4.01;1630500;29590710.000
04/10/2000;3.72;4.14;3.72;4.01;1557500;27691060.000
04/11/2000;4.02;4.06;3.94;4.03;1077500;19425658.000
04/12/2000;4.02;4.31;4.02;4.23;2043300;38350392.000
04/13/2000;4.30;4.30;4.10;4.16;1100600;20594176.000
04/14/2000;4.20;4.26;3.94;3.99;1433500;26175154.000
04/17/2000;3.95;4.02;3.61;3.62;2558300;43585036.000
04/18/2000;3.62;3.78;3.47;3.64;1228000;20354080.000
04/19/2000;3.71;3.72;3.52;3.52;1050800;17264198.000
04/20/2000;3.58;3.67;3.46;3.56;1269200;20729498.000
04/21/2000;3.56;3.67;3.54;3.60;741300;12265905.000
04/24/2000;3.54;3.62;3.32;3.32;1750700;27642738.000
04/25/2000;3.35;3.38;3.16;3.25;1502100;22724482.000
04/26/2000;3.25;3.42;3.24;3.38;815000;12775651.000
04/27/2000;3.45;3.59;3.39;3.40;1057000;17109612.000
04/28/2000;3.41;3.45;3.25;3.44;817700;12768486.000
05/08/2000;3.51;3.58;3.43;3.57;688800;11211360.000
05/09/2000;3.58;3.58;3.34;3.43;729800;11561308.000
05/10/2000;3.40;3.42;3.21;3.22;532700;8152820.500
05/11/2000;3.21;3.28;2.98;3.09;703800;10394756.000
05/12/2000;3.08;3.23;3.08;3.15;346200;5140239.000
05/15/2000;3.13;3.17;3.01;3.10;295100;4268593.000
05/16/2000;3.10;3.17;3.09;3.12;195200;2878103.500
05/17/2000;3.13;3.13;3.02;3.04;336700;4886165.000
05/18/2000;3.04;3.11;2.95;3.08;560200;8098273.000
05/19/2000;3.11;3.21;3.05;3.21;796600;11789471.000
05/22/2000;3.21;3.37;3.21;3.32;658800;10162775.000
05/23/2000;3.35;3.36;3.21;3.23;619800;9426041.000
05/24/2000;3.26;3.35;3.21;3.32;772100;11805871.000
05/25/2000;3.39;3.50;3.32;3.49;829400;12970269.000
05/26/2000;3.51;3.91;3.51;3.78;2737500;45869480.000
05/29/2000;3.83;3.98;3.72;3.82;2554400;44258804.000
05/30/2000;3.82;3.87;3.56;3.62;1498800;25142780.000
05/31/2000;3.64;3.84;3.56;3.80;1568800;26364970.000
06/01/2000;3.81;3.90;3.78;3.80;893500;15368976.000
06/02/2000;3.86;3.88;3.79;3.82;841900;14441618.000
06/05/2000;3.85;4.10;3.85;3.94;2596300;46344088.000
06/06/2000;3.95;4.10;3.95;4.05;1312900;23573166.000
06/07/2000;4.09;4.11;3.91;3.98;939400;16807734.000
06/08/2000;3.99;4.00;3.86;3.86;825000;14400275.000
06/09/2000;3.85;3.91;3.70;3.71;829100;14092105.000
06/12/2000;3.71;3.79;3.58;3.68;663900;11014066.000
06/13/2000;3.69;4.05;3.65;4.02;1193000;20667498.000
06/14/2000;4.10;4.10;3.94;3.95;1288400;23011216.000
06/15/2000;3.95;3.99;3.81;3.84;815700;14222343.000
06/16/2000;3.82;3.87;3.72;3.78;1028100;17473904.000
06/19/2000;3.78;3.86;3.67;3.75;1038900;17488730.000
06/20/2000;3.72;3.78;3.66;3.75;489400;8180151.000
06/21/2000;3.76;3.81;3.72;3.79;459900;7803991.500
06/22/2000;3.80;3.83;3.72;3.77;547100;9274373.000
06/23/2000;3.79;3.91;3.72;3.88;713300;12290657.000
06/26/2000;3.94;4.06;3.91;4.03;1487600;26601538.000
06/27/2000;4.13;4.18;3.91;3.98;1290100;23038248.000
06/28/2000;3.97;4.00;3.80;3.84;1278600;22308732.000
06/29/2000;3.85;3.94;3.78;3.88;493700;8535233.000
06/30/2000;3.89;3.89;3.78;3.78;512000;8792375.000
07/03/2000;3.76;3.77;3.67;3.70;889300;14897264.000
07/04/2000;3.70;3.72;3.65;3.71;365200;6078158.500
07/05/2000;3.70;3.73;3.68;3.70;392300;6560446.500
07/06/2000;3.72;3.72;3.67;3.70;364800;6083470.500
07/07/2000;3.71;4.04;3.71;3.96;1562700;27550272.000
07/10/2000;3.91;3.96;3.84;3.85;738600;12859154.000
07/11/2000;3.85;3.92;3.82;3.92;522100;9045456.000
07/12/2000;3.96;3.99;3.88;3.91;377300;6606632.000
07/13/2000;3.92;3.95;3.78;3.88;867900;15044955.000
07/14/2000;3.90;3.99;3.88;3.96;737900;12979535.000
07/17/2000;3.96;4.35;3.96;4.19;3585000;65958080.000
07/18/2000;4.23;4.42;4.21;4.38;4224400;80293984.000
07/19/2000;4.39;4.56;4.34;4.52;3648500;71577712.000
07/20/2000;4.50;4.58;4.34;4.54;3132100;61296268.000
07/21/2000;4.54;4.71;4.40;4.40;1636100;32622096.000
07/24/2000;4.39;4.41;4.20;4.23;1432100;27037562.000
07/26/2000;4.53;4.58;4.23;4.40;1309800;25110222.000
07/27/2000;4.37;4.42;4.30;4.40;2585700;49818784.000
07/31/2000;4.40;4.41;3.91;4.17;1493800;27585322.000
08/01/2000;4.15;4.27;4.10;4.21;724200;13460043.000
08/02/2000;4.23;4.27;4.22;4.25;429700;8057356.500
08/03/2000;4.21;4.22;4.10;4.15;1152200;21207864.000
08/04/2000;4.15;4.18;3.99;4.09;1218500;21995984.000
08/07/2000;4.11;4.20;4.10;4.18;683600;12571934.000
08/08/2000;4.14;4.23;4.11;4.15;370300;6805174.000
08/09/2000;4.05;4.15;3.99;4.02;772800;13924027.000
08/10/2000;4.02;4.05;3.86;3.90;1718000;30149006.000
08/11/2000;3.89;4.10;3.88;4.03;815900;14574742.000
08/14/2000;4.05;4.13;4.03;4.09;648100;11717989.000
08/15/2000;4.10;4.16;4.07;4.16;811000;14800650.000
08/16/2000;4.15;4.37;4.14;4.33;1678700;31700772.000
08/17/2000;4.31;4.38;4.25;4.31;1085600;20559354.000
08/18/2000;4.33;4.44;4.31;4.36;1207800;23173958.000
08/21/2000;4.38;4.39;4.26;4.26;882700;16693821.000
08/22/2000;4.25;4.34;4.15;4.16;729500;13736889.000
08/23/2000;4.16;4.21;3.91;4.18;1377800;25042266.000
08/24/2000;4.18;4.24;4.10;4.21;569000;10526832.000
08/25/2000;4.21;4.26;4.20;4.23;333100;6211356.000
08/28/2000;4.26;4.42;4.26;4.35;897800;17159744.000
08/29/2000;4.35;4.39;4.30;4.33;463200;8860749.000
08/30/2000;4.31;4.44;4.31;4.35;769800;14807192.000
08/31/2000;4.34;4.34;4.21;4.22;910000;17153894.000
09/01/2000;4.18;4.26;4.18;4.20;550500;10256897.000
09/04/2000;4.18;4.26;4.18;4.25;505800;9448898.000
09/05/2000;4.28;4.29;4.23;4.23;623800;11720784.000
09/06/2000;4.23;4.23;4.05;4.18;809000;14953682.000
09/07/2000;4.18;4.23;4.15;4.23;326200;6054079.500
09/08/2000;4.26;4.30;4.19;4.23;239500;4460082.000
09/11/2000;4.30;4.37;4.21;4.35;331800;6303205.500
09/12/2000;4.36;4.39;4.29;4.34;350400;6714862.500
09/13/2000;4.35;4.43;4.31;4.39;480500;9267859.000
09/14/2000;4.39;4.58;4.39;4.50;1583300;31293176.000
09/15/2000;4.54;4.54;4.39;4.41;507600;9907684.000
09/18/2000;4.44;4.49;4.34;4.39;275300;5326600.500
09/19/2000;4.37;4.37;4.24;4.26;268800;5089030.500
09/20/2000;4.21;4.31;4.21;4.30;274300;5180184.000
09/21/2000;4.31;4.41;4.29;4.31;232200;4443825.500
09/22/2000;4.24;4.35;4.24;4.33;183900;3503064.000
09/25/2000;4.37;4.37;4.28;4.28;130300;2478060.000
09/26/2000;4.27;4.31;4.25;4.28;144800;2736517.000
09/27/2000;4.28;4.37;4.28;4.35;247700;4734878.500
09/28/2000;4.38;4.38;4.28;4.31;279700;5321215.000
09/29/2000;4.32;4.41;4.32;4.39;227500;4369569.000
10/09/2000;4.42;4.42;4.29;4.38;180400;3458455.250
10/10/2000;4.38;4.53;4.38;4.52;526100;10337942.000
10/11/2000;4.53;4.61;4.47;4.48;723700;14405577.000
10/12/2000;4.50;4.58;4.44;4.57;307000;6044544.000
10/13/2000;4.47;4.60;4.47;4.48;387000;7679280.500
10/16/2000;4.50;4.53;4.45;4.50;172900;3400370.250
10/17/2000;4.49;4.59;4.49;4.56;468300;9341644.000
10/18/2000;4.55;4.71;4.55;4.71;1023300;20754898.000
10/19/2000;4.71;4.75;4.59;4.69;436900;8856913.000
10/20/2000;4.71;4.71;4.47;4.58;702500;14008146.000
10/23/2000;4.57;4.60;4.49;4.56;312500;6196280.000
10/24/2000;4.56;4.58;4.50;4.52;166000;3291712.500
10/25/2000;4.52;4.62;4.50;4.58;381400;7612751.000
10/26/2000;4.58;4.58;4.49;4.52;317700;6294403.500
10/27/2000;4.52;4.55;4.50;4.53;183600;3636109.250
10/30/2000;4.53;4.67;4.53;4.57;332800;6700502.500
10/31/2000;4.61;4.61;4.50;4.51;189800;3775051.750
11/01/2000;4.58;4.58;4.50;4.51;146500;2906816.750
11/02/2000;4.57;4.57;4.39;4.41;443500;8688533.000
11/03/2000;4.42;4.51;4.33;4.37;614200;11888764.000
11/06/2000;4.37;4.45;4.36;4.45;278100;5375362.500
11/07/2000;4.45;4.48;4.37;4.37;217300;4199851.500
11/08/2000;4.37;4.51;4.36;4.38;259200;5017249.000
11/09/2000;4.39;4.45;4.38;4.43;325200;6289963.000
11/10/2000;4.44;4.47;4.39;4.43;379300;7362777.000
11/13/2000;4.45;4.54;4.39;4.52;524700;10272407.000
11/14/2000;4.54;4.63;4.49;4.49;436300;8682500.000
