002051 中工国际 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/19/2006;16.11;49.00;14.50;30.97;45145387;827559360.000
06/20/2006;27.77;27.77;27.77;27.77;285600;8216712.000
06/21/2006;24.89;24.89;24.89;24.89;62300;1612947.000
06/22/2006;22.30;22.30;22.30;22.30;55200;1286160.000
06/23/2006;19.97;19.97;19.97;19.97;577400;12108078.000
06/26/2006;17.87;17.87;17.87;17.87;1382400;26085888.000
06/27/2006;15.98;17.48;15.98;16.34;29126721;509143040.000
06/28/2006;16.48;17.22;16.40;16.95;16621050;296560448.000
06/29/2006;16.95;17.16;16.48;16.95;11025404;196685392.000
06/30/2006;17.06;17.06;16.40;16.52;7588400;133742928.000
07/03/2006;16.45;16.88;16.36;16.63;5657789;99640488.000
07/04/2006;16.80;16.95;16.29;16.95;8798215;154536000.000
07/05/2006;16.79;16.79;16.41;16.49;3810479;67021356.000
07/06/2006;16.41;18.15;16.41;17.62;10616567;194126304.000
07/07/2006;17.50;17.94;17.05;17.16;7193631;132555896.000
07/10/2006;17.10;17.45;16.68;17.19;4987972;89912664.000
07/11/2006;17.01;17.91;16.76;17.38;7173289;132587040.000
07/12/2006;17.25;17.78;17.01;17.30;5514368;101966456.000
07/13/2006;16.80;16.80;15.47;15.49;9502515;160478208.000
07/14/2006;15.00;15.58;15.00;15.16;4549217;73888784.000
07/17/2006;15.00;15.29;14.80;15.18;3427906;54799452.000
07/18/2006;15.20;15.48;15.01;15.33;2302679;37467584.000
07/19/2006;15.47;15.47;14.65;14.71;3002380;47741940.000
07/20/2006;14.70;14.97;14.64;14.81;1669172;26365916.000
07/21/2006;14.74;14.89;14.71;14.82;1262253;19949754.000
07/24/2006;14.76;14.77;14.01;14.42;1956147;29976046.000
07/25/2006;14.42;14.87;14.38;14.68;1570512;24559938.000
07/26/2006;14.70;14.74;14.38;14.48;1624974;25199204.000
07/27/2006;14.42;14.67;14.24;14.33;1389465;21345170.000
07/28/2006;14.35;14.48;13.90;14.00;2256388;34011332.000
07/31/2006;13.98;13.98;12.66;12.67;3176378;44653840.000
08/01/2006;12.75;12.97;12.60;12.80;1969948;27166250.000
08/02/2006;12.80;14.18;12.68;14.18;7163901;106196888.000
08/03/2006;14.28;14.96;14.00;14.31;8251034;128308384.000
08/04/2006;14.31;14.33;13.03;13.19;3760126;54723844.000
08/07/2006;13.00;13.62;12.75;13.40;2798193;39819800.000
08/08/2006;13.38;13.92;13.30;13.66;2463556;36193452.000
08/09/2006;13.60;13.66;13.06;13.29;1987633;28314012.000
08/10/2006;13.20;13.50;13.08;13.33;1562017;22313942.000
08/11/2006;13.35;13.56;13.15;13.40;1449772;20785254.000
08/14/2006;13.21;13.37;12.81;12.82;1995529;27937164.000
08/15/2006;12.80;13.75;12.75;13.42;2208335;31612364.000
08/16/2006;13.36;13.55;13.17;13.42;1429489;20513384.000
08/17/2006;13.35;13.40;13.10;13.25;1056768;15035075.000
08/18/2006;13.23;13.31;13.07;13.12;969691;13752234.000
08/21/2006;12.80;13.15;12.65;13.15;1156648;16128607.000
08/22/2006;13.05;13.33;13.00;13.18;1013775;14409758.000
08/23/2006;13.23;13.44;13.06;13.09;1225297;17451640.000
08/24/2006;13.03;13.59;13.02;13.49;2664409;38374120.000
08/25/2006;13.50;14.32;13.33;14.00;5170809;76985104.000
08/28/2006;13.90;14.29;13.88;14.07;2954080;44590248.000
08/29/2006;14.08;14.34;13.85;14.20;3386063;51193140.000
08/30/2006;14.15;14.80;14.05;14.50;4054047;62964964.000
08/31/2006;14.48;14.68;14.25;14.30;2657550;41017156.000
09/01/2006;14.27;14.42;13.80;13.82;2351820;35306272.000
09/04/2006;13.71;14.13;13.68;14.13;1709235;25483610.000
09/05/2006;14.10;14.13;13.73;13.78;1407377;20973980.000
09/06/2006;13.75;14.00;13.75;13.92;837040;12451437.000
09/07/2006;13.98;14.57;13.93;14.28;2992827;45823892.000
09/08/2006;14.28;14.58;14.05;14.22;2053755;31540148.000
09/11/2006;14.20;14.22;13.76;13.96;1527321;22857814.000
09/12/2006;13.88;14.25;13.88;14.24;1250691;18915204.000
09/13/2006;14.20;14.30;13.85;13.88;1666684;25265000.000
09/14/2006;13.73;13.95;13.05;13.32;2825126;40738228.000
09/15/2006;13.32;13.47;13.15;13.37;1438543;20677192.000
09/18/2006;13.41;13.73;13.30;13.59;1576847;22871566.000
09/20/2006;12.98;14.60;12.80;14.23;11772275;171621440.000
09/21/2006;14.00;14.34;13.80;13.88;3948411;59351676.000
09/22/2006;13.83;13.89;13.50;13.67;3595568;52827284.000
09/25/2006;13.53;13.68;13.28;13.30;2154944;31031920.000
09/27/2006;13.35;13.44;13.16;13.30;1649803;23570774.000
09/28/2006;13.30;13.48;13.23;13.40;1424823;20478974.000
09/29/2006;13.46;13.57;13.40;13.41;1590688;23030472.000
10/09/2006;13.41;13.70;13.38;13.52;1504753;21795738.000
10/10/2006;13.50;13.60;13.35;13.47;1640313;23711326.000
10/11/2006;13.40;13.50;13.20;13.49;1952035;27961772.000
10/12/2006;13.50;13.55;13.27;13.31;1144853;16421248.000
10/13/2006;13.26;13.36;13.10;13.17;2018015;28661916.000
10/16/2006;13.12;13.43;13.06;13.34;1653651;23570000.000
10/17/2006;13.30;13.33;13.16;13.18;852781;12124943.000
10/18/2006;13.18;13.32;13.10;13.27;798568;11344275.000
10/19/2006;13.27;13.39;13.18;13.30;1048646;14979761.000
10/20/2006;13.30;13.36;13.06;13.10;1322343;18726676.000
10/23/2006;13.08;13.08;12.67;12.72;2293076;31709346.000
10/24/2006;12.70;12.94;12.70;12.92;1033771;14347717.000
10/25/2006;12.92;12.98;12.70;12.80;1418589;19619966.000
10/26/2006;12.80;13.33;12.78;13.03;1636922;23083452.000
10/27/2006;13.03;13.03;12.67;12.85;1129783;15601104.000
10/30/2006;12.85;12.85;12.62;12.80;1208252;16542636.000
10/31/2006;12.81;13.18;12.81;13.00;1249600;17524560.000
11/01/2006;13.18;13.48;13.10;13.30;2743280;39333380.000
11/02/2006;13.38;13.40;12.96;13.15;1392494;19637762.000
11/03/2006;13.08;13.24;13.07;13.11;1020612;14432070.000
11/06/2006;13.09;13.09;12.87;12.91;1226416;17092334.000
11/07/2006;12.89;13.46;12.84;13.35;3269012;46586600.000
11/08/2006;13.29;13.36;13.00;13.18;1240380;17588440.000
11/09/2006;13.15;13.41;13.15;13.28;1809857;25913398.000
11/10/2006;13.30;13.70;13.19;13.39;3505403;50791036.000
11/13/2006;13.57;14.83;13.41;14.59;12217351;185363952.000
11/14/2006;14.40;14.63;13.83;14.17;6560217;99548272.000
11/16/2006;14.34;15.38;14.17;14.80;10311794;163371008.000
11/17/2006;14.86;15.31;14.52;14.96;6000548;96077264.000
11/20/2006;14.89;14.89;14.08;14.44;4850187;75085112.000
11/21/2006;14.46;14.98;14.13;14.57;3363096;52588140.000
11/22/2006;14.60;14.91;14.26;14.63;3350008;52120640.000
11/23/2006;14.58;14.74;14.35;14.57;2557913;39663612.000
11/24/2006;14.55;14.55;14.15;14.21;3260690;49794168.000
11/27/2006;14.23;14.51;14.12;14.40;1995152;30687982.000
11/28/2006;14.42;15.40;14.22;15.23;7050500;112124992.000
11/29/2006;15.12;15.66;14.80;15.29;6134287;100414880.000
11/30/2006;15.29;15.68;15.15;15.40;3894371;63655136.000
12/01/2006;15.31;15.49;15.02;15.13;3344043;54162384.000
12/04/2006;15.15;15.77;15.15;15.44;3889231;64071192.000
12/05/2006;15.45;15.62;14.99;15.16;3618274;58696144.000
12/06/2006;15.16;15.45;14.28;14.60;3832255;60593196.000
12/07/2006;14.50;14.89;14.35;14.60;3095007;48328300.000
12/08/2006;14.58;14.60;13.81;13.81;3111422;47208536.000
12/11/2006;13.80;14.19;13.71;14.16;1715107;25770972.000
12/12/2006;14.15;14.18;13.80;14.07;1951302;29189466.000
12/13/2006;14.07;14.34;13.85;14.20;1707132;25835018.000
12/14/2006;14.26;14.31;14.02;14.20;1565677;23726458.000
12/15/2006;14.19;14.39;14.07;14.37;1965273;29966756.000
12/18/2006;14.50;14.58;14.25;14.40;2063099;31678166.000
12/19/2006;14.40;14.45;13.91;14.20;2633394;39872372.000
12/20/2006;14.31;15.26;14.31;15.06;5744155;91375416.000
12/21/2006;15.15;15.16;14.50;14.57;2751011;43537588.000
12/22/2006;14.51;14.90;14.40;14.77;2256016;35369108.000
12/25/2006;14.80;14.98;14.55;14.70;1920212;30354278.000
12/26/2006;14.72;14.88;14.26;14.30;1666955;25791466.000
12/27/2006;14.31;14.45;14.14;14.16;1873329;28510166.000
12/28/2006;14.20;14.35;13.80;13.87;2074629;31139562.000
12/29/2006;13.90;14.30;13.90;14.10;1660731;25068508.000
01/04/2007;14.11;14.29;13.99;14.04;2208643;33284252.000
01/05/2007;14.05;14.39;13.90;14.28;1781801;27048240.000
01/08/2007;14.28;14.79;14.16;14.73;2431671;37867768.000
01/09/2007;14.78;15.16;14.60;14.93;3561665;56705268.000
01/10/2007;15.00;15.01;14.58;14.99;3112260;49289272.000
01/11/2007;15.00;15.70;14.88;15.18;5698680;92964992.000
01/12/2007;15.10;15.36;14.31;14.37;3401760;53845552.000
01/15/2007;14.45;15.07;14.28;15.06;2717923;42677772.000
01/16/2007;15.10;15.30;14.71;15.28;4119436;65891772.000
01/17/2007;15.33;16.55;15.20;16.30;10532276;179062080.000
01/18/2007;16.32;16.54;15.81;16.40;5454181;93626640.000
01/19/2007;16.50;17.59;16.50;17.00;6983551;126310384.000
