000852 江钻股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.96;2.96;2.87;2.94;228400;2425711.000
01/05/2000;2.96;3.05;2.93;2.94;216200;2342816.000
01/06/2000;2.94;3.13;2.94;3.13;402600;4419341.500
01/07/2000;3.15;3.26;3.12;3.24;794600;9023547.000
01/10/2000;3.22;3.30;3.17;3.30;811700;9276510.000
01/11/2000;3.29;3.29;3.03;3.07;517300;5836914.000
01/12/2000;3.07;3.13;2.94;2.94;480500;5182348.000
01/13/2000;2.94;2.99;2.91;2.95;199300;2131448.000
01/14/2000;2.96;3.00;2.84;2.85;243700;2561178.000
01/17/2000;2.82;2.92;2.82;2.90;175500;1835319.000
01/18/2000;2.89;2.93;2.87;2.89;133600;1410129.750
01/19/2000;2.89;2.97;2.85;2.97;250100;2654692.250
01/20/2000;2.98;3.11;2.92;3.06;468200;5075727.000
01/21/2000;3.06;3.16;2.99;3.01;574800;6328381.000
01/24/2000;2.96;2.96;2.86;2.90;740500;7804758.500
01/25/2000;2.94;3.07;2.86;2.99;813100;8688434.000
01/26/2000;2.94;3.04;2.94;2.96;334000;3600784.250
01/27/2000;2.99;2.99;2.89;2.94;776600;8260154.500
01/28/2000;2.92;3.14;2.86;3.12;1326600;14177062.000
02/14/2000;3.26;3.45;3.16;3.42;2338000;27353182.000
02/15/2000;3.44;3.56;3.22;3.28;2129600;25063676.000
02/16/2000;3.26;3.34;3.14;3.22;1268900;14413233.000
02/17/2000;3.24;3.44;3.06;3.11;1626600;18524684.000
02/18/2000;3.08;3.18;3.05;3.14;789600;8731092.000
02/21/2000;3.24;3.36;3.14;3.33;1233000;14172101.000
02/22/2000;3.32;3.34;3.07;3.11;851000;9652447.000
02/23/2000;3.11;3.11;2.96;3.02;643700;7010293.500
02/24/2000;3.03;3.13;3.02;3.11;562600;6203373.500
02/25/2000;3.11;3.26;3.11;3.16;864800;9746669.000
02/28/2000;3.17;3.26;3.15;3.22;916700;10403334.000
02/29/2000;3.22;3.46;3.15;3.38;2372700;27793586.000
03/01/2000;3.52;3.82;3.47;3.56;4615800;57631508.000
03/02/2000;3.30;3.46;3.26;3.30;1989600;23155888.000
03/03/2000;3.34;3.44;3.30;3.38;1758900;20619840.000
03/06/2000;3.38;3.44;3.15;3.16;1286600;14880258.000
03/07/2000;3.14;3.25;3.12;3.22;617100;6990024.000
03/08/2000;3.25;3.26;3.19;3.24;552600;6306547.000
03/09/2000;3.26;3.50;3.21;3.46;2126100;25140658.000
03/10/2000;3.47;3.68;3.42;3.42;3802600;46613968.000
03/13/2000;3.42;3.69;3.38;3.69;2691600;33178814.000
03/14/2000;3.72;3.76;3.46;3.72;6071900;76168152.000
03/15/2000;3.76;3.83;3.65;3.70;4838300;61884296.000
03/16/2000;3.70;3.72;3.44;3.56;2717200;33111852.000
03/17/2000;3.54;3.91;3.49;3.79;4904700;62106880.000
03/20/2000;3.72;4.02;3.65;3.92;3971000;51908520.000
03/21/2000;3.95;3.99;3.80;3.85;1988800;25871126.000
03/22/2000;3.85;3.90;3.71;3.89;1737000;22284756.000
03/23/2000;3.89;3.94;3.74;3.85;1389900;18059068.000
03/24/2000;3.88;3.92;3.65;3.69;2369400;30673952.000
03/27/2000;3.67;3.92;3.65;3.84;1962200;25102960.000
03/28/2000;3.85;3.91;3.75;3.78;1586900;20514118.000
03/29/2000;3.79;4.15;3.72;4.04;2997900;39802192.000
03/30/2000;4.05;4.08;3.95;3.99;1637300;21981796.000
03/31/2000;3.99;4.14;3.92;3.95;1475800;19808808.000
04/03/2000;3.97;4.03;3.92;3.93;1168700;15572035.000
04/04/2000;3.91;3.91;3.67;3.71;1271700;16191037.000
04/05/2000;3.67;3.74;3.59;3.64;1069500;13416413.000
04/06/2000;3.65;3.76;3.65;3.75;1037700;13143634.000
04/07/2000;3.79;3.83;3.72;3.82;884400;11342723.000
04/10/2000;3.82;3.91;3.71;3.83;892200;11523482.000
04/11/2000;3.84;3.95;3.84;3.87;1432500;18832924.000
04/12/2000;3.87;3.91;3.69;3.72;1130500;14494372.000
04/13/2000;3.69;3.79;3.65;3.74;1067500;13541747.000
04/14/2000;3.74;3.78;3.67;3.67;951500;12026984.000
04/17/2000;3.65;3.66;3.47;3.53;1340200;16348581.000
04/18/2000;3.53;3.62;3.47;3.61;559400;6858989.500
04/19/2000;3.62;3.65;3.57;3.65;507200;6300583.000
04/20/2000;3.65;3.69;3.60;3.68;617900;7724067.000
04/21/2000;3.68;3.69;3.57;3.59;651100;8077487.000
04/24/2000;3.61;3.61;3.51;3.54;568400;6940014.500
04/25/2000;3.54;3.67;3.54;3.61;227300;2823090.000
04/26/2000;3.61;3.69;3.57;3.59;329100;4109484.250
04/27/2000;3.59;3.62;3.51;3.51;331300;4077717.250
04/28/2000;3.55;3.64;3.49;3.61;533100;6552054.000
05/08/2000;3.60;3.68;3.60;3.67;421000;5260955.000
05/09/2000;3.66;3.76;3.59;3.68;567100;7146956.000
05/10/2000;3.69;3.69;3.50;3.51;496800;6107788.500
05/11/2000;3.49;3.59;3.41;3.41;486900;5897065.000
05/12/2000;3.42;3.46;3.31;3.34;521700;6133646.000
05/15/2000;3.32;3.34;3.24;3.27;272000;3138203.500
05/16/2000;3.29;3.46;3.27;3.44;469000;5554420.000
05/17/2000;3.45;3.46;3.33;3.37;278600;3322143.000
05/18/2000;3.31;3.45;3.26;3.44;279800;3291975.000
05/19/2000;3.44;3.49;3.40;3.46;455800;5469434.000
05/22/2000;3.47;3.65;3.47;3.65;825900;10234122.000
05/23/2000;3.67;3.70;3.55;3.65;475700;5926847.000
