002074 东源电器 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/18/2006;7.05;7.38;6.78;7.03;14798955;219970832.000
10/19/2006;7.22;7.65;7.22;7.38;8251707;128270392.000
10/20/2006;7.24;7.24;6.95;7.02;4159888;61787560.000
10/23/2006;7.05;7.63;7.02;7.51;4102448;63740024.000
10/24/2006;7.39;7.88;7.34;7.56;4429847;70693120.000
10/25/2006;7.53;7.55;7.31;7.40;2474183;38555188.000
10/26/2006;7.35;7.39;7.09;7.19;2050862;30892862.000
10/27/2006;7.22;7.37;7.02;7.13;1466396;22120798.000
10/30/2006;7.12;7.13;6.78;6.94;1608029;23304802.000
10/31/2006;6.96;7.02;6.79;6.80;1579096;22838014.000
11/01/2006;6.83;6.94;6.71;6.88;1764599;25314382.000
11/02/2006;6.85;6.87;6.56;6.63;1886049;26425714.000
11/03/2006;6.57;6.74;6.57;6.70;1000480;14032743.000
11/06/2006;6.64;6.70;6.46;6.51;1161436;16106953.000
11/07/2006;6.65;6.93;6.63;6.72;2491754;35420924.000
11/08/2006;6.66;6.74;6.61;6.74;820762;11508971.000
11/09/2006;6.73;6.92;6.70;6.85;1407035;20246016.000
11/10/2006;6.80;6.85;6.56;6.60;924081;13028596.000
11/13/2006;6.52;6.91;6.52;6.85;1238144;17531680.000
11/14/2006;6.83;6.93;6.73;6.87;854572;12293971.000
11/15/2006;6.90;6.91;6.76;6.88;931939;13410871.000
11/16/2006;6.87;6.87;6.66;6.68;993349;14052741.000
11/17/2006;6.65;6.75;6.61;6.66;427524;6007963.500
11/20/2006;6.67;6.70;6.47;6.51;904505;12441729.000
11/21/2006;6.49;6.73;6.49;6.61;658659;9177091.000
11/22/2006;6.60;6.72;6.53;6.64;665768;9284048.000
11/23/2006;6.65;6.74;6.56;6.73;888274;12415849.000
11/24/2006;6.72;6.96;6.65;6.90;1634791;23589644.000
11/27/2006;6.94;7.03;6.85;6.99;1222786;17819802.000
11/28/2006;6.94;7.00;6.78;6.83;821090;11869328.000
11/29/2006;6.75;6.84;6.65;6.81;1070600;15236763.000
11/30/2006;6.78;7.00;6.76;6.83;1283946;18605072.000
12/01/2006;6.83;6.97;6.77;6.92;953159;13769259.000
12/04/2006;6.95;7.16;6.95;7.02;1294956;19172212.000
12/05/2006;7.04;7.07;6.93;6.99;924851;13539649.000
12/06/2006;7.00;7.33;6.90;7.17;2680188;40041476.000
12/07/2006;7.23;7.28;7.05;7.05;1356871;20310312.000
12/08/2006;7.01;7.01;6.66;6.69;1663323;23783632.000
