000544 中原环保 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;8.29;8.33;8.04;8.30;1392400;11984094.000
01/05/2000;8.20;8.33;8.08;8.24;744300;6402510.500
01/06/2000;8.19;8.33;8.05;8.25;825900;7075373.500
01/07/2000;8.27;8.55;8.15;8.50;2304600;20332116.000
01/10/2000;8.74;9.26;8.71;8.84;6138600;57309676.000
01/11/2000;8.84;8.86;8.19;8.29;2554200;22863172.000
01/12/2000;8.30;8.38;7.71;7.72;2203500;18376270.000
01/13/2000;7.71;7.96;7.62;7.73;900100;7391854.500
01/14/2000;7.64;7.86;7.27;7.38;1872000;14631427.000
01/17/2000;7.34;7.48;7.01;7.42;1018400;7731294.000
01/18/2000;7.33;7.61;7.10;7.14;1140500;8651787.000
01/19/2000;7.14;7.43;7.05;7.30;808200;6159951.500
01/20/2000;7.24;7.41;7.14;7.23;984000;7417880.000
01/21/2000;7.17;7.29;6.87;6.99;2450700;17983288.000
01/24/2000;6.95;6.95;6.60;6.73;3669500;25879958.000
01/25/2000;6.74;7.24;6.74;7.00;2080000;15483946.000
01/26/2000;7.06;7.70;7.06;7.43;4211600;33171190.000
01/27/2000;7.43;7.57;7.10;7.14;2831500;21358544.000
01/28/2000;7.14;7.22;6.82;7.00;4896500;35522696.000
02/15/2000;7.70;7.70;7.70;7.70;379600;3071279.500
02/16/2000;8.48;8.48;8.48;8.48;1381000;12291220.000
02/17/2000;9.32;9.32;8.38;8.54;12190900;116283976.000
02/18/2000;8.48;9.05;8.19;8.93;6184400;56506712.000
02/21/2000;9.14;9.81;8.96;9.81;8140500;81282312.000
02/22/2000;9.14;9.52;8.83;8.83;4628300;43949520.000
02/23/2000;8.19;8.29;7.94;7.96;6034900;50859956.000
02/24/2000;7.90;8.19;7.81;8.10;2078400;17579880.000
02/25/2000;8.10;8.80;7.90;8.76;3094300;27006534.000
02/28/2000;8.74;9.43;8.49;9.12;5150800;49621472.000
02/29/2000;9.13;9.30;8.80;8.90;3466400;32440434.000
03/01/2000;8.90;9.52;8.90;9.26;4030400;39338732.000
03/02/2000;9.30;9.79;9.24;9.75;4922500;49094440.000
03/03/2000;9.81;10.10;9.48;9.50;4542500;47113436.000
03/06/2000;9.33;9.67;8.76;8.77;3919500;38050108.000
03/07/2000;8.67;9.33;8.52;9.31;2793500;26730606.000
