000975 科 学 城 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/08/2000;3.98;4.09;3.65;3.78;25748400;376676832.000
06/09/2000;3.75;3.76;3.65;3.66;4634300;65998156.000
06/12/2000;3.62;3.75;3.55;3.75;2419000;34184512.000
06/13/2000;3.75;3.78;3.71;3.76;1558000;22505430.000
06/14/2000;3.76;3.79;3.65;3.71;1630500;23369080.000
06/15/2000;3.68;3.73;3.67;3.69;1006400;14335000.000
06/16/2000;3.68;3.78;3.68;3.75;1766100;25572658.000
06/19/2000;3.76;3.84;3.75;3.76;1440000;21022346.000
06/20/2000;3.76;3.76;3.68;3.70;613600;8772809.000
06/21/2000;3.71;3.81;3.70;3.79;967700;14032403.000
06/22/2000;3.80;3.81;3.74;3.79;1469300;21413740.000
06/23/2000;3.79;3.83;3.76;3.80;1201000;17582036.000
06/26/2000;3.81;4.03;3.81;3.96;4320400;65416912.000
06/27/2000;3.98;4.05;3.92;3.96;2538400;38918736.000
06/28/2000;3.96;3.99;3.90;3.93;1374700;20794166.000
06/29/2000;3.93;3.96;3.84;3.90;1277600;19095872.000
06/30/2000;3.90;3.93;3.84;3.85;1150100;17151276.000
07/03/2000;3.83;3.86;3.76;3.79;855000;12534679.000
07/04/2000;3.76;3.81;3.75;3.80;496000;7233673.500
07/05/2000;3.81;3.83;3.79;3.80;441900;6488133.000
07/06/2000;3.79;3.80;3.76;3.78;458800;6681744.000
07/07/2000;3.78;3.87;3.78;3.84;550900;8136581.500
07/10/2000;3.86;3.93;3.85;3.89;999800;15004329.000
07/11/2000;3.90;3.92;3.84;3.85;890500;13293182.000
07/12/2000;3.85;3.95;3.85;3.94;1245100;18690404.000
07/13/2000;3.97;4.01;3.88;3.95;2024700;30853366.000
07/14/2000;3.95;4.03;3.92;4.01;2095200;32096858.000
07/17/2000;4.01;4.03;3.95;3.95;869700;13307091.000
07/18/2000;3.87;3.87;3.75;3.81;1647100;24154064.000
07/19/2000;3.81;3.84;3.77;3.83;1077600;15784194.000
07/20/2000;3.83;3.84;3.80;3.81;463900;6810776.000
07/21/2000;3.81;3.83;3.80;3.81;485300;7122394.000
07/24/2000;3.81;3.81;3.72;3.74;1279000;18449330.000
07/25/2000;3.74;3.78;3.69;3.78;629000;9058508.000
07/26/2000;3.80;3.80;3.74;3.78;400300;5809019.500
07/27/2000;3.78;3.81;3.75;3.75;495200;7176838.000
07/28/2000;3.75;3.80;3.75;3.79;446000;6482553.500
07/31/2000;3.79;3.81;3.76;3.77;393700;5730533.000
08/01/2000;3.75;3.77;3.75;3.76;414500;6001255.500
08/02/2000;3.76;3.77;3.73;3.74;374900;5407456.000
