600760 东安黑豹 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.96;6.04;5.89;6.01;217700;1700009.000
01/05/2000;5.98;6.21;5.92;6.06;498100;3965102.000
01/06/2000;6.05;6.26;5.96;6.25;455200;3651848.000
01/07/2000;6.28;6.62;6.28;6.62;1065800;8963162.000
01/10/2000;6.65;6.74;6.35;6.58;1201900;10233550.000
01/11/2000;6.58;6.62;6.15;6.17;762500;6355128.000
01/12/2000;6.18;6.38;6.02;6.03;652000;5247955.000
01/13/2000;6.10;6.12;5.92;5.96;400300;3129232.000
01/14/2000;5.97;6.04;5.88;5.89;317800;2470983.000
01/17/2000;5.90;5.95;5.87;5.94;327900;2536035.000
01/18/2000;5.97;6.35;5.97;6.22;796600;6466452.000
01/19/2000;6.22;6.26;6.05;6.16;414500;3350675.000
01/20/2000;6.16;6.16;5.96;6.08;400900;3164673.000
01/21/2000;6.08;6.11;5.86;5.94;685800;5339894.000
01/24/2000;5.93;5.96;5.62;5.82;1234000;9266679.000
01/25/2000;5.82;6.18;5.73;5.88;717900;5520287.000
01/26/2000;5.93;6.04;5.88;5.88;320000;2492566.000
01/27/2000;5.92;5.96;5.77;5.88;962400;7388390.000
01/28/2000;5.87;5.87;5.70;5.81;947300;7128296.000
02/14/2000;5.96;6.39;5.88;6.39;2137300;17276644.000
02/15/2000;6.58;6.58;5.98;6.05;2575800;21036692.000
02/16/2000;6.04;6.05;5.79;5.87;1658500;12704226.000
02/17/2000;5.85;6.27;5.85;6.13;3145600;24784058.000
02/18/2000;6.13;6.19;5.83;5.96;1095800;8539723.000
02/21/2000;5.96;6.35;5.88;6.35;4024100;32805270.000
02/22/2000;6.42;6.56;6.15;6.18;3405500;28561096.000
02/23/2000;6.16;6.35;6.12;6.32;1789300;14634207.000
02/24/2000;6.35;6.56;6.31;6.53;3527100;29755164.000
02/25/2000;6.58;6.62;6.42;6.50;2962300;25303644.000
02/28/2000;6.54;6.88;6.52;6.85;5653100;50125352.000
02/29/2000;6.89;6.95;6.62;6.74;3483900;30562900.000
03/01/2000;6.77;6.80;6.43;6.50;2173700;18622676.000
03/02/2000;6.46;6.56;6.35;6.40;1829400;15376750.000
03/03/2000;6.42;6.96;6.42;6.84;5017500;44440672.000
03/06/2000;7.04;7.52;7.04;7.19;12573200;120905712.000
03/07/2000;7.12;7.27;6.87;7.04;3216100;29527882.000
03/08/2000;7.12;7.34;7.00;7.34;2840100;26578662.000
03/09/2000;7.50;7.50;7.23;7.24;2806100;26998356.000
