600198 大唐电信 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;15.34;16.01;14.90;15.80;3469200;94935024.000
01/05/2000;15.78;16.04;15.33;15.37;2657400;73188816.000
01/06/2000;15.25;16.03;15.20;15.89;2236700;61671052.000
01/07/2000;15.93;16.48;15.92;16.15;4626500;132421264.000
01/10/2000;16.20;16.66;16.16;16.56;4540300;132542912.000
01/11/2000;16.60;16.65;15.71;15.84;3033600;87156944.000
01/12/2000;15.79;16.11;15.47;15.57;2121500;58546884.000
01/13/2000;15.61;15.61;15.19;15.23;1158500;30957208.000
01/14/2000;15.25;15.35;14.82;14.93;1186300;30936564.000
01/17/2000;14.93;15.42;14.84;15.38;823600;21622034.000
01/18/2000;15.38;15.47;15.25;15.33;667800;17850312.000
01/19/2000;15.36;15.69;15.29;15.45;796900;21550284.000
01/20/2000;15.43;15.84;15.43;15.57;610600;16694000.000
01/21/2000;15.71;16.06;15.47;15.66;1334500;36911820.000
01/24/2000;15.66;16.14;15.50;15.97;1503200;41927512.000
01/25/2000;16.08;16.14;15.25;15.43;1543800;42517664.000
01/26/2000;15.47;15.59;15.20;15.25;1156900;30937400.000
01/27/2000;15.43;16.45;15.43;16.45;7859700;227589680.000
01/28/2000;16.65;17.27;16.11;16.29;5933500;176194416.000
02/14/2000;17.26;17.59;17.01;17.59;4931200;154764624.000
02/15/2000;18.18;19.02;18.00;18.57;8440100;290023008.000
02/16/2000;18.79;20.10;18.73;20.10;12716500;464957696.000
02/17/2000;21.33;21.77;18.42;18.42;14246300;522139392.000
02/18/2000;17.78;19.17;17.10;19.06;7596000;246136688.000
02/21/2000;18.63;19.54;17.54;17.82;8041800;268916544.000
02/22/2000;17.64;18.34;16.95;17.10;3920000;124763496.000
02/23/2000;17.10;17.42;16.82;17.12;3399900;104422400.000
02/24/2000;17.28;17.87;17.24;17.68;1936300;61122264.000
02/25/2000;17.73;17.81;17.07;17.37;2497800;78673976.000
02/28/2000;17.37;18.78;17.28;18.78;6901700;231539392.000
02/29/2000;18.99;19.18;17.87;18.37;5015400;170406128.000
03/01/2000;18.19;18.36;17.60;17.69;2315700;74773424.000
03/02/2000;17.60;18.18;17.51;17.82;1904400;61057480.000
03/03/2000;17.96;18.27;17.66;17.78;2810500;90935888.000
03/06/2000;18.36;18.36;17.06;17.14;2185100;69621464.000
03/07/2000;16.92;17.37;16.86;17.37;1349000;41357104.000
03/08/2000;17.37;18.78;17.26;18.78;5610200;186929888.000
03/09/2000;19.02;19.81;18.78;19.47;9291300;330065760.000
03/10/2000;19.30;19.68;18.58;18.63;4114500;143305232.000
03/13/2000;18.62;19.81;18.18;19.31;4516000;160925808.000
03/14/2000;18.85;19.29;18.19;19.27;5583400;191436400.000
03/15/2000;19.35;20.86;19.35;20.19;15547400;595418880.000
03/16/2000;19.80;19.90;18.73;18.99;8072100;283412544.000
03/17/2000;18.99;20.54;18.99;20.34;10288700;379855552.000
03/21/2000;20.71;21.11;19.90;20.28;5429900;205771152.000
03/22/2000;20.21;21.47;20.00;20.51;6630600;259042384.000
03/23/2000;20.44;20.89;20.15;20.58;2964600;112935456.000
03/24/2000;20.89;21.06;19.87;19.94;4232000;159612912.000
03/27/2000;19.94;20.66;19.93;20.39;2084200;78585976.000
03/28/2000;20.43;20.53;19.90;20.01;1965700;73101848.000
03/29/2000;20.01;20.43;19.54;19.70;2280300;83892752.000
03/30/2000;19.72;19.85;19.31;19.49;2249200;80648696.000
03/31/2000;19.76;19.93;19.31;19.75;1654300;59638984.000
04/03/2000;19.78;19.99;19.42;19.56;877800;31943058.000
04/04/2000;19.45;19.54;19.18;19.24;1545300;54770788.000
04/05/2000;19.24;19.83;19.22;19.52;1436000;51348516.000
04/06/2000;19.54;19.75;19.31;19.62;1278700;45835080.000
04/07/2000;19.63;19.67;19.27;19.40;842900;30011810.000
04/10/2000;19.53;19.67;19.32;19.44;916000;32897344.000
04/11/2000;19.09;19.58;18.54;19.20;3618700;125365568.000
04/12/2000;19.10;19.18;18.45;18.59;1423900;48593560.000
04/13/2000;18.54;19.07;18.41;18.61;1508900;51283624.000
04/14/2000;18.62;18.72;18.23;18.32;1332400;44565508.000
04/17/2000;18.18;18.18;17.49;17.72;2146600;68513384.000
04/18/2000;17.81;18.16;17.65;17.74;1320200;42529296.000
04/19/2000;17.96;18.67;17.87;18.32;1369000;45108832.000
04/20/2000;18.32;18.41;18.00;18.07;709800;23373932.000
04/21/2000;18.07;19.07;18.07;18.39;1424000;48389572.000
04/24/2000;18.32;18.59;18.00;18.07;504500;16611390.000
