000089 深圳机场 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.29;3.48;3.27;3.44;1279700;20250708.000
01/05/2000;3.44;3.51;3.37;3.39;1758600;27976352.000
01/06/2000;3.36;3.47;3.30;3.46;1794400;28486534.000
01/07/2000;3.46;3.76;3.46;3.71;15636500;263367840.000
01/10/2000;3.76;3.78;3.57;3.69;8320500;140530992.000
01/11/2000;3.69;3.70;3.41;3.45;4201700;69107728.000
01/12/2000;3.46;3.51;3.28;3.34;2882500;44827116.000
01/13/2000;3.28;3.46;3.25;3.31;1240700;19057090.000
01/14/2000;3.29;3.39;3.25;3.25;1088200;16576632.000
01/17/2000;3.23;3.30;3.21;3.28;1046200;15816330.000
01/18/2000;3.31;3.43;3.30;3.37;1441600;22527202.000
01/19/2000;3.37;3.47;3.37;3.42;1751000;27876110.000
01/20/2000;3.43;3.53;3.41;3.44;1737800;27896270.000
01/21/2000;3.46;3.49;3.36;3.38;3293700;51737192.000
01/24/2000;3.35;3.41;3.28;3.33;3477800;53370832.000
01/25/2000;3.35;3.48;3.31;3.41;3857000;61097544.000
01/26/2000;3.44;3.52;3.35;3.38;2292300;36461404.000
01/27/2000;3.41;3.43;3.32;3.39;2902500;45104944.000
01/28/2000;3.40;3.49;3.32;3.45;5655300;89244584.000
02/14/2000;3.62;3.82;3.51;3.82;11627100;200694688.000
02/15/2000;4.03;4.22;4.01;4.06;13757700;262835376.000
02/16/2000;4.07;4.48;4.07;4.48;16445700;329093408.000
02/17/2000;4.95;4.95;4.01;4.40;21582600;467952032.000
02/18/2000;4.38;4.86;4.20;4.86;14199500;295382816.000
02/21/2000;4.95;5.30;4.75;4.99;15322300;351434752.000
02/22/2000;4.98;4.99;4.47;4.47;8275800;175114480.000
02/23/2000;4.36;4.36;4.01;4.01;9307100;174998000.000
02/24/2000;4.01;4.33;4.01;4.33;6298700;119477264.000
02/25/2000;4.38;4.52;4.15;4.35;8794300;175898608.000
02/28/2000;4.29;4.47;4.15;4.37;6544400;129629248.000
02/29/2000;4.42;4.45;4.15;4.25;5829800;113715408.000
03/01/2000;4.25;4.38;4.12;4.31;5698600;110175232.000
03/02/2000;4.31;4.76;4.31;4.52;9749800;202226752.000
03/03/2000;4.83;4.83;4.35;4.40;7533600;153997008.000
03/06/2000;4.38;4.44;4.06;4.15;5228400;101398008.000
03/07/2000;4.04;4.18;3.99;4.14;2380700;44606960.000
03/08/2000;4.15;4.21;4.04;4.17;2068800;39013588.000
03/09/2000;4.20;4.40;4.17;4.26;3980300;78101712.000
03/10/2000;4.62;4.62;4.13;4.17;3377000;66039636.000
03/13/2000;4.15;4.20;4.06;4.17;1882400;35485044.000
03/14/2000;3.94;4.09;3.87;3.92;3645300;66119612.000
03/15/2000;3.92;4.01;3.85;3.90;2658800;47523272.000
03/16/2000;3.87;3.87;3.69;3.72;2120200;36403488.000
03/17/2000;3.74;3.92;3.69;3.89;1976700;34654156.000
03/20/2000;3.81;3.97;3.76;3.91;1936500;34547728.000
03/21/2000;3.93;3.98;3.81;3.87;2495600;44137908.000
