600311 荣华实业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/26/2001;4.48;4.68;4.37;4.60;54855500;1109827200.000
06/27/2001;4.57;4.72;4.54;4.66;14825200;307061856.000
06/28/2001;4.66;4.71;4.57;4.60;7270100;150226320.000
06/29/2001;4.60;4.64;4.52;4.55;4487600;91450456.000
07/02/2001;4.51;4.57;4.50;4.51;2451200;49568688.000
07/03/2001;4.51;4.63;4.51;4.61;2453700;50091212.000
07/04/2001;4.64;4.64;4.57;4.61;1152500;23674182.000
07/05/2001;4.60;4.62;4.51;4.52;1627900;33129464.000
07/06/2001;4.52;4.56;4.51;4.52;1859300;37616504.000
07/09/2001;4.51;4.54;4.32;4.38;4837500;95305736.000
07/10/2001;4.38;4.43;4.38;4.43;1248100;24515220.000
07/11/2001;4.43;4.43;4.32;4.36;1579500;30909220.000
07/12/2001;4.34;4.34;4.26;4.30;1478500;28340314.000
07/13/2001;4.30;4.34;4.27;4.28;791000;15176660.000
07/16/2001;4.25;4.32;4.20;4.22;1257600;23937112.000
07/17/2001;4.21;4.32;4.17;4.32;1282700;24235400.000
07/18/2001;4.32;4.34;4.26;4.26;485100;9303383.000
07/19/2001;4.29;4.33;4.26;4.33;310400;5952585.000
07/20/2001;4.33;4.41;4.33;4.35;1176800;22965980.000
07/23/2001;4.37;4.38;4.34;4.35;520400;10122536.000
07/24/2001;4.34;4.34;4.21;4.25;1447900;27503924.000
07/25/2001;4.23;4.26;4.17;4.19;873800;16432424.000
07/26/2001;4.19;4.21;4.06;4.10;1333000;24581968.000
07/27/2001;4.10;4.17;4.00;4.05;849500;15516973.000
07/30/2001;4.03;4.03;3.73;3.74;1180300;20340404.000
07/31/2001;3.71;3.89;3.69;3.79;1756000;29828904.000
08/01/2001;3.82;3.97;3.82;3.95;885400;15407543.000
08/02/2001;3.95;3.95;3.79;3.87;806800;13884621.000
08/03/2001;3.86;3.91;3.85;3.90;325400;5640208.000
