600033 福建高速 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/09/2001;2.10;2.25;2.00;2.12;105687700;928934656.000
02/12/2001;2.11;2.11;2.03;2.07;15577100;135397952.000
02/13/2001;2.07;2.08;2.01;2.03;12615300;108744128.000
02/14/2001;2.04;2.12;2.04;2.10;11608000;101625288.000
02/15/2001;2.10;2.11;2.03;2.06;5207800;45355320.000
02/16/2001;2.03;2.06;1.99;2.04;7621600;65102684.000
02/19/2001;2.04;2.07;2.01;2.05;3078400;26553888.000
02/20/2001;2.03;2.07;2.00;2.01;6610000;56647688.000
02/21/2001;2.00;2.00;1.88;1.89;8316200;69091776.000
02/22/2001;1.90;1.95;1.88;1.90;3505100;29017738.000
02/23/2001;1.91;1.95;1.88;1.95;3938100;32576708.000
02/26/2001;1.94;2.00;1.93;1.99;3176000;26805060.000
02/27/2001;2.00;2.01;1.96;1.99;3103000;26305784.000
02/28/2001;2.02;2.06;1.99;2.00;2462300;21020908.000
03/01/2001;2.00;2.02;1.97;2.01;3282500;27903396.000
03/02/2001;2.01;2.05;2.00;2.01;2902900;24884104.000
03/05/2001;2.01;2.01;1.97;1.98;1892800;16041035.000
03/06/2001;1.98;2.03;1.96;2.02;2434600;20628102.000
03/07/2001;2.02;2.04;2.00;2.01;2502100;21482988.000
03/08/2001;2.04;2.06;2.02;2.05;3979600;34370144.000
03/09/2001;2.05;2.05;2.00;2.01;3871400;33184600.000
03/12/2001;2.01;2.01;1.97;1.99;2148300;18193948.000
03/13/2001;1.99;2.01;1.98;1.99;1671900;14188428.000
03/14/2001;1.99;2.03;1.98;2.03;1632200;13894979.000
03/15/2001;2.02;2.07;2.02;2.04;3251800;28070962.000
03/16/2001;2.03;2.07;2.01;2.05;4433500;38428104.000
03/19/2001;2.05;2.12;2.05;2.10;7686500;67487568.000
03/20/2001;2.11;2.12;2.07;2.10;3580100;31417068.000
03/21/2001;2.10;2.11;2.08;2.10;3624900;31806408.000
03/22/2001;2.11;2.17;2.10;2.13;7112000;63131672.000
03/23/2001;2.13;2.14;2.05;2.05;5337600;46784584.000
03/26/2001;2.05;2.12;2.05;2.12;3432900;30127658.000
03/27/2001;2.13;2.14;2.09;2.10;2839700;24984376.000
03/28/2001;2.11;2.12;2.09;2.12;2774500;24426636.000
03/29/2001;2.11;2.11;2.07;2.09;2641500;23160596.000
03/30/2001;2.07;2.11;2.07;2.10;2310300;20251302.000
04/02/2001;2.11;2.18;2.11;2.15;7055700;63030952.000
04/03/2001;2.15;2.16;2.12;2.15;2665300;23720236.000
04/04/2001;2.17;2.19;2.10;2.11;3354600;29808854.000
04/05/2001;2.11;2.19;2.10;2.17;5358100;47838184.000
04/06/2001;2.18;2.23;2.16;2.20;7229700;65505248.000
04/09/2001;2.20;2.25;2.18;2.22;5755400;52287348.000
04/12/2001;2.24;2.24;2.16;2.19;5082000;46107412.000
04/13/2001;2.18;2.20;2.15;2.17;3237600;29065916.000
04/16/2001;2.18;2.23;2.18;2.20;3905900;35403252.000
04/17/2001;2.21;2.21;2.16;2.17;4179700;37534240.000
04/18/2001;2.17;2.18;2.12;2.12;3983700;35438988.000
04/19/2001;2.13;2.16;2.11;2.14;2958200;26235500.000
04/20/2001;2.15;2.17;2.11;2.12;2835500;25180660.000
04/23/2001;2.12;2.12;2.07;2.08;3177400;27808180.000
04/24/2001;2.08;2.12;2.07;2.09;1882400;16501632.000
04/25/2001;2.09;2.10;2.03;2.04;2620200;22697830.000
04/26/2001;2.03;2.05;2.02;2.03;1775600;15273614.000
04/27/2001;2.03;2.06;2.03;2.06;1176400;10170915.000
04/30/2001;2.06;2.06;2.03;2.05;824800;7131494.000
05/08/2001;2.05;2.08;2.04;2.07;971400;8450862.000
05/09/2001;2.09;2.09;2.03;2.06;952100;8267299.000
05/10/2001;2.06;2.06;2.03;2.04;1272900;10983563.000
05/11/2001;2.05;2.07;2.04;2.05;1065700;9207530.000
05/14/2001;2.05;2.08;2.02;2.08;2213700;19197236.000
05/15/2001;2.09;2.11;2.07;2.08;1362300;11923250.000
05/16/2001;2.09;2.10;2.07;2.10;1340400;11704334.000
05/17/2001;2.10;2.12;2.07;2.10;1498500;13133097.000
05/18/2001;2.09;2.12;2.08;2.11;1359500;11926115.000
05/21/2001;2.11;2.17;2.09;2.14;3018000;26793762.000
05/22/2001;2.14;2.15;2.09;2.11;1398700;12358475.000
05/23/2001;2.11;2.11;2.05;2.07;1685600;14708939.000
05/24/2001;2.07;2.09;2.06;2.09;1498900;13075455.000
05/25/2001;2.08;2.09;2.06;2.08;1834900;15993016.000
05/28/2001;2.10;2.11;2.05;2.08;1695600;14747544.000
05/29/2001;2.08;2.15;2.07;2.11;3744300;32996646.000
05/30/2001;2.12;2.17;2.09;2.16;5397100;48005504.000
05/31/2001;2.17;2.17;2.12;2.14;1758200;15666043.000
06/01/2001;2.15;2.25;2.14;2.25;10010500;90671504.000
06/04/2001;2.30;2.32;2.23;2.25;18506300;170507440.000
06/05/2001;2.26;2.27;2.22;2.23;6260400;57517660.000
06/06/2001;2.23;2.25;2.22;2.24;3762300;34437508.000
06/07/2001;2.24;2.27;2.22;2.26;4303300;39524264.000
06/08/2001;2.29;2.35;2.28;2.35;13250700;123824912.000
06/11/2001;2.36;2.37;2.30;2.32;5456800;51357532.000
06/12/2001;2.32;2.35;2.30;2.33;2615700;24574392.000
06/13/2001;2.33;2.34;2.25;2.32;3757200;35004544.000
06/14/2001;2.29;2.32;2.21;2.21;5296900;48853784.000
06/15/2001;2.21;2.24;2.19;2.24;4070100;37027612.000
06/18/2001;2.24;2.27;2.20;2.22;3134100;28604030.000
06/19/2001;2.21;2.25;2.21;2.22;1500100;13693762.000
06/20/2001;2.22;2.26;2.21;2.22;1615600;14760379.000
06/21/2001;2.22;2.27;2.22;2.26;1474500;13564735.000
06/22/2001;2.27;2.27;2.24;2.27;1545100;14226795.000
06/25/2001;2.29;2.30;2.22;2.30;2576100;23939744.000
06/26/2001;2.30;2.31;2.27;2.29;1999400;18597926.000
06/27/2001;2.29;2.29;2.24;2.25;1506800;13895505.000
06/28/2001;2.25;2.30;2.22;2.28;1756800;16157938.000
06/29/2001;2.28;2.33;2.25;2.30;5651300;52838444.000
07/02/2001;2.30;2.32;2.28;2.28;1136300;10583326.000
07/03/2001;2.29;2.30;2.24;2.29;828700;7655544.000
07/04/2001;2.29;2.30;2.25;2.25;649700;5999829.000
07/05/2001;2.24;2.25;2.20;2.21;2190800;19953896.000
07/06/2001;2.21;2.22;2.19;2.20;1092900;9901063.000
07/09/2001;2.19;2.21;2.18;2.20;1058400;9563425.000
07/10/2001;2.20;2.29;2.20;2.24;1047400;9557154.000
07/11/2001;2.22;2.25;2.20;2.20;983800;8959089.000
07/12/2001;2.20;2.24;2.18;2.22;897200;8145640.000
07/13/2001;2.22;2.25;2.20;2.20;630500;5738782.000
07/16/2001;2.22;2.25;2.17;2.19;1778800;16067132.000
07/17/2001;2.18;2.19;2.12;2.16;1395500;12420982.000
07/18/2001;2.15;2.18;2.14;2.15;550900;4909530.000
07/19/2001;2.15;2.17;2.14;2.15;675800;6024875.000
07/20/2001;2.16;2.21;2.16;2.20;1068000;9658477.000
07/23/2001;2.17;2.22;2.17;2.20;789200;7145761.000
07/24/2001;2.18;2.18;2.14;2.15;974900;8717147.000
07/25/2001;2.14;2.18;2.13;2.15;924000;8246167.000
07/26/2001;2.15;2.15;2.10;2.11;1130400;9984412.000
07/27/2001;2.11;2.14;2.08;2.09;971700;8529619.000
07/30/2001;2.09;2.12;1.99;1.99;2237000;19404988.000
07/31/2001;1.92;2.03;1.92;1.96;1718500;14500250.000
08/01/2001;2.00;2.07;1.98;2.05;1233200;10565668.000
08/02/2001;2.05;2.05;1.96;1.96;1142700;9714983.000
08/03/2001;2.04;2.08;2.01;2.06;1082600;9382756.000
08/06/2001;2.05;2.05;1.97;2.00;1203100;10242913.000
08/07/2001;2.03;2.06;2.00;2.05;897000;7711789.000
08/08/2001;2.05;2.07;2.03;2.06;589500;5110224.000
08/09/2001;2.10;2.11;2.07;2.09;866400;7571456.000
08/10/2001;2.10;2.14;2.09;2.14;2119300;18697260.000
08/13/2001;2.15;2.19;2.12;2.15;4049900;36255212.000
08/14/2001;2.15;2.18;2.10;2.12;1440500;12780089.000
08/15/2001;2.12;2.16;2.10;2.14;716600;6337364.000
08/16/2001;2.16;2.16;2.09;2.09;933100;8224242.000
08/17/2001;2.09;2.13;2.08;2.12;879600;7744831.000
