601600 中国铝业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/30/2007;19.70;19.73;17.58;18.14;315671421;5969563136.000
05/08/2007;18.12;18.57;17.64;18.04;117746799;2179783680.000
05/09/2007;18.10;19.23;17.71;19.03;153883726;2863430400.000
05/10/2007;18.92;19.13;18.53;18.87;85586060;1638875904.000
05/11/2007;19.08;19.93;18.90;19.69;130493298;2601302016.000
05/14/2007;19.23;19.68;19.13;19.39;70999685;1408849664.000
05/15/2007;19.41;19.53;18.12;18.30;100875474;1922623488.000
05/16/2007;18.30;18.91;17.93;18.75;64186539;1210676992.000
05/17/2007;18.81;19.06;18.55;18.81;61632073;1184382208.000
05/21/2007;18.43;19.52;18.26;19.15;111524821;2171861760.000
05/22/2007;19.18;19.33;18.99;19.02;83211584;1620198784.000
05/23/2007;19.18;19.92;19.08;19.52;98791100;1967247104.000
05/24/2007;19.73;19.87;19.01;19.24;88128769;1736328704.000
05/25/2007;19.13;19.60;19.03;19.25;61589476;1210988032.000
05/28/2007;19.38;20.02;19.19;19.85;109528036;2180656640.000
05/29/2007;19.91;20.91;19.73;20.65;121867742;2534129920.000
05/30/2007;19.61;20.63;18.91;19.16;142369833;2860220160.000
05/31/2007;19.40;20.88;18.48;20.61;142334941;2879933952.000
06/01/2007;20.63;22.62;20.31;21.55;168136687;3714227968.000
06/04/2007;21.11;21.51;19.36;19.50;126281192;2589900800.000
06/05/2007;19.41;21.19;18.56;21.02;138903989;2835629824.000
06/06/2007;21.21;22.08;20.49;21.70;136112137;2988088576.000
06/07/2007;21.76;22.40;21.43;21.83;108790188;2414968064.000
06/08/2007;21.89;22.96;21.23;22.52;138381108;3135404288.000
06/11/2007;22.43;23.30;22.22;22.71;92610939;2144781312.000
07/03/2007;25.02;25.02;22.18;23.57;138093086;3352610048.000
07/04/2007;23.64;23.72;21.63;21.81;97897329;2217603072.000
07/05/2007;21.31;21.31;19.59;19.59;74359269;1535136256.000
07/06/2007;19.32;20.83;18.93;20.64;79312936;1604642304.000
07/09/2007;20.93;21.20;20.39;20.72;61926572;1309646208.000
07/11/2007;20.13;20.48;19.64;20.21;35236061;720673216.000
07/12/2007;20.24;20.43;19.83;20.02;24087066;493436384.000
07/13/2007;20.13;20.78;19.77;20.50;31319359;649880832.000
07/16/2007;20.53;20.63;19.80;19.81;20600417;422129088.000
07/17/2007;19.74;20.51;19.64;20.18;21700998;445381344.000
07/18/2007;19.93;20.60;19.69;20.18;26694764;548934592.000
07/19/2007;19.93;20.53;19.93;20.27;18291538;379057056.000
07/20/2007;20.12;20.88;19.98;20.63;41045936;858835264.000
07/23/2007;21.13;22.33;20.63;21.68;52805648;1166039168.000
07/24/2007;21.85;22.60;21.84;21.86;42025262;942532992.000
07/25/2007;22.18;24.08;22.16;23.92;81960573;1917628288.000
07/26/2007;24.08;24.08;23.33;23.63;55319371;1320067200.000
07/27/2007;23.36;24.01;23.06;23.66;40686015;971877952.000
07/30/2007;23.67;24.44;23.55;24.01;50725426;1224392960.000
07/31/2007;24.05;25.65;23.75;25.57;79017579;1985865728.000
08/01/2007;25.69;25.84;23.75;24.11;83530723;2090950400.000
08/02/2007;24.19;25.94;24.19;25.66;82578829;2111317888.000
08/03/2007;25.84;28.00;25.84;27.43;82128656;2259954688.000
08/06/2007;27.77;30.19;27.77;30.19;103124353;3035288576.000
08/07/2007;30.94;33.21;29.65;31.56;155451766;4960839680.000
08/08/2007;30.53;31.63;29.75;30.70;86772125;2675071232.000
08/09/2007;30.55;33.14;30.34;32.40;76716452;2483559936.000
08/10/2007;32.74;35.65;32.74;35.63;110554312;3806394624.000
08/13/2007;35.69;37.18;33.74;34.55;132429962;4696105472.000
08/14/2007;33.84;35.54;33.34;34.74;53145213;1859661568.000
08/15/2007;34.71;34.98;33.07;33.94;59229806;2027854336.000
08/16/2007;33.74;34.74;33.04;34.31;59870609;2049807616.000
08/17/2007;34.04;36.74;33.59;35.23;84804851;3052977920.000
08/20/2007;36.34;36.84;35.24;36.03;58396791;2121286656.000
08/21/2007;36.03;39.54;35.74;39.43;87479951;3393252352.000
08/22/2007;38.74;43.40;38.24;43.40;103834735;4394017280.000
08/23/2007;44.74;45.29;42.52;43.50;84000982;3693772800.000
08/24/2007;43.59;47.74;42.74;45.76;73314183;3242215680.000
08/27/2007;47.25;50.36;45.75;50.36;90974791;4480485888.000
08/28/2007;51.24;55.42;48.85;55.42;89626790;4856683520.000
08/29/2007;55.74;59.54;52.74;55.80;121849124;6909259264.000
08/30/2007;54.74;55.74;50.24;51.27;134900629;7059141632.000
08/31/2007;49.74;52.74;47.75;51.79;108041142;5488371200.000
09/03/2007;51.92;52.43;49.84;50.42;68306199;3489322240.000
09/04/2007;50.34;50.74;48.24;48.87;63057049;3117158656.000
09/05/2007;48.64;52.74;48.24;51.23;66467139;3415154688.000
09/06/2007;51.14;51.84;49.74;49.97;40106573;2029083008.000
09/07/2007;49.32;50.39;48.34;48.66;49711434;2452459520.000
09/10/2007;47.64;47.73;46.39;46.96;58552970;2764726016.000
09/11/2007;46.95;50.19;46.52;46.75;57411972;2787065856.000
09/12/2007;46.84;48.94;46.84;48.86;52481260;2534984704.000
09/13/2007;49.05;49.74;47.74;48.57;47466601;2319362816.000
09/14/2007;48.24;48.24;46.24;46.78;62874230;2957134336.000
09/17/2007;46.23;47.14;45.74;47.00;59801569;2771956736.000
09/18/2007;47.11;50.54;46.24;49.25;82509680;4065047296.000
09/19/2007;49.44;49.44;47.04;47.24;31463930;1509774208.000
09/20/2007;46.82;48.24;46.81;47.06;24963161;1184968576.000
09/21/2007;47.12;48.24;46.04;47.09;33109088;1563747712.000
09/24/2007;46.84;50.24;46.39;48.77;73929012;3641174528.000
09/25/2007;48.83;49.27;47.52;47.66;27417349;1326288896.000
09/26/2007;47.69;47.73;46.35;46.45;25197372;1184608512.000
09/27/2007;46.44;47.30;45.87;47.00;22386857;1043922944.000
09/28/2007;47.49;48.69;46.86;47.49;34758193;1668782976.000
10/08/2007;48.94;49.29;47.12;47.32;34569380;1664086272.000
10/09/2007;47.30;48.54;46.34;47.94;30669729;1452421504.000
10/10/2007;48.19;52.76;47.35;52.76;135651879;7032768512.000
10/11/2007;52.74;57.53;52.07;55.74;111527776;6149642752.000
10/15/2007;58.84;60.34;55.79;57.16;79793836;4696412672.000
10/16/2007;56.98;57.24;52.99;54.76;48033503;2656865024.000
10/17/2007;53.76;56.23;52.82;53.83;32763641;1792130816.000
10/18/2007;53.83;54.34;50.24;50.46;49319900;2562531328.000
10/19/2007;50.46;51.94;49.54;49.91;33017649;1671228416.000
10/22/2007;49.24;49.42;46.74;47.17;28703874;1392067968.000
10/23/2007;46.82;49.90;46.34;49.40;32813632;1574538368.000
10/24/2007;49.90;51.40;47.90;49.78;30060928;1496317440.000
10/25/2007;48.63;49.29;46.69;46.99;28869199;1380108288.000
10/26/2007;46.40;47.88;46.10;46.90;21841076;1028334336.000
10/29/2007;47.06;48.19;46.40;47.97;22815062;1085294592.000
10/30/2007;48.22;50.85;48.22;49.90;28149997;1406162048.000
10/31/2007;51.40;51.78;49.06;49.58;32939262;1659327488.000
11/01/2007;49.65;49.90;47.90;47.95;27199528;1316920832.000
11/02/2007;47.17;47.85;46.19;46.47;34077774;1597362304.000
11/05/2007;46.10;46.99;43.69;44.26;37219082;1672905216.000
11/06/2007;43.90;44.67;40.60;40.90;41212766;1750688640.000
11/07/2007;41.10;42.40;40.40;42.40;27129140;1124196224.000
11/08/2007;42.38;42.38;38.49;38.56;31693967;1274603136.000
11/09/2007;38.19;38.92;35.90;37.56;37798375;1413024768.000
11/12/2007;35.99;36.79;33.78;34.24;48552175;1694871552.000
11/13/2007;35.08;35.83;33.90;34.70;36812410;1295668864.000
11/14/2007;35.67;38.19;34.76;38.19;54278238;2006822656.000
11/15/2007;38.90;41.24;37.85;39.63;85017261;3391465728.000
11/16/2007;38.10;39.90;37.54;39.19;31773039;1223991936.000
11/19/2007;39.15;39.60;38.29;38.76;16232407;631360320.000
11/20/2007;38.35;39.69;37.10;39.04;25309705;971432512.000
11/21/2007;39.29;40.44;38.40;38.42;22176132;877851712.000
11/22/2007;37.24;37.76;34.88;35.38;25715358;941877760.000
11/23/2007;34.90;36.97;34.47;36.88;19532581;696704512.000
11/26/2007;37.33;38.15;35.70;35.90;20290048;752529152.000
11/27/2007;35.58;37.99;35.10;36.74;28626525;1055522112.000
11/28/2007;37.69;38.10;36.79;37.56;30188926;1137804416.000
11/29/2007;37.97;39.15;37.10;38.79;36576085;1402403072.000
11/30/2007;38.70;38.70;36.79;36.88;23621517;887814144.000
