000422 湖北宜化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.61;2.66;2.59;2.65;290300;2987995.000
01/05/2000;2.66;2.71;2.62;2.66;416200;4363534.000
01/06/2000;2.63;2.74;2.63;2.73;501500;5329161.500
01/07/2000;2.78;2.86;2.78;2.85;1465100;16413383.000
01/10/2000;2.88;2.89;2.79;2.87;1262200;14249880.000
01/11/2000;2.88;2.89;2.74;2.76;954200;10628802.000
01/12/2000;2.72;2.77;2.65;2.66;604900;6414105.500
01/13/2000;2.66;2.70;2.63;2.65;272900;2858697.500
01/14/2000;2.65;2.69;2.61;2.63;264700;2733687.500
01/17/2000;2.61;2.67;2.60;2.66;353100;3632927.000
01/18/2000;2.66;2.73;2.65;2.69;353800;3738860.500
01/19/2000;2.72;2.92;2.70;2.92;1014500;11626272.000
01/20/2000;2.96;2.98;2.84;2.94;2661800;30987616.000
01/21/2000;2.94;2.94;2.86;2.86;1056000;12126463.000
01/24/2000;2.82;2.92;2.78;2.86;908900;10186357.000
01/25/2000;2.87;2.91;2.82;2.85;749200;8500211.000
01/26/2000;2.85;2.92;2.83;2.87;654600;7501320.500
01/27/2000;2.92;2.92;2.83;2.84;786600;8857382.000
01/28/2000;2.82;2.87;2.76;2.81;1086600;12028733.000
02/14/2000;2.84;3.04;2.84;3.03;2266600;26660616.000
02/15/2000;3.04;3.06;2.88;2.89;2528900;29950004.000
02/16/2000;2.89;2.89;2.78;2.82;2225400;24857116.000
02/17/2000;2.78;2.78;2.68;2.72;2176400;23260112.000
02/18/2000;2.72;2.87;2.72;2.78;2209000;24629186.000
02/21/2000;2.78;2.90;2.67;2.87;2455100;27270670.000
02/22/2000;2.86;3.01;2.86;2.89;4295500;51054572.000
02/23/2000;2.89;2.93;2.81;2.82;1332000;15171245.000
02/24/2000;2.83;2.94;2.83;2.91;1376700;15868743.000
02/25/2000;2.92;2.95;2.84;2.87;1046100;11982460.000
02/28/2000;2.87;2.94;2.85;2.92;1815100;20959816.000
02/29/2000;2.95;3.08;2.89;3.02;4583900;55026348.000
03/01/2000;3.03;3.03;2.94;2.96;1709100;20284158.000
03/02/2000;2.93;3.01;2.91;2.95;1437700;16977668.000
03/03/2000;2.95;3.02;2.93;2.97;2019200;24099664.000
03/06/2000;3.00;3.10;2.96;2.97;3049500;37149844.000
03/07/2000;2.91;2.95;2.87;2.92;1229400;14220848.000
03/08/2000;2.93;2.95;2.87;2.92;788200;9142718.000
03/09/2000;2.91;2.93;2.86;2.88;1119400;12874744.000
03/10/2000;2.89;2.90;2.82;2.84;1058100;11970070.000
03/13/2000;2.84;2.89;2.84;2.89;645500;7324124.500
03/14/2000;2.89;2.90;2.76;2.81;1070400;11886274.000
03/15/2000;2.80;2.87;2.80;2.83;597700;6702682.000
03/16/2000;2.82;2.82;2.69;2.71;779200;8445299.000
03/17/2000;2.67;2.80;2.67;2.78;2065400;22265304.000
03/20/2000;2.73;2.84;2.72;2.81;1374800;15285849.000
03/21/2000;2.82;2.88;2.79;2.87;1021600;11451643.000
03/22/2000;2.88;2.90;2.82;2.86;711400;8025229.500
03/23/2000;2.86;2.86;2.81;2.85;979600;11033841.000
03/24/2000;2.86;2.92;2.82;2.83;1112800;12743722.000
03/27/2000;2.82;2.89;2.80;2.89;1392900;15871596.000
03/28/2000;2.90;2.99;2.89;2.98;2383800;28158074.000
03/29/2000;3.00;3.00;2.89;2.92;1258300;14707278.000
03/30/2000;2.93;2.97;2.92;2.95;1316600;15502267.000
03/31/2000;2.97;3.06;2.92;3.00;3239900;38917292.000
04/03/2000;3.03;3.15;3.02;3.06;4345300;54103296.000
04/04/2000;3.06;3.06;2.93;2.95;1771900;21164108.000
04/05/2000;2.95;3.09;2.93;3.07;2304500;27806922.000
04/06/2000;3.08;3.13;3.06;3.10;2970900;37051416.000
04/07/2000;3.11;3.12;3.05;3.08;1879800;23288464.000
04/10/2000;3.08;3.12;3.06;3.07;1616800;20115104.000
04/11/2000;3.06;3.08;3.00;3.01;1639800;19963826.000
04/12/2000;3.01;3.04;2.95;2.99;1097900;13126705.000
04/13/2000;3.00;3.06;2.97;3.04;1082600;13099197.000
04/14/2000;3.08;3.08;3.00;3.02;993900;12072212.000
04/17/2000;3.01;3.01;2.93;2.96;1234100;14616020.000
04/18/2000;2.95;3.00;2.94;3.00;625800;7444277.000
04/19/2000;3.00;3.04;2.97;3.01;851900;10294997.000
04/20/2000;3.01;3.08;3.00;3.08;1655900;20278006.000
04/21/2000;3.09;3.10;3.02;3.02;1171500;14328996.000
04/24/2000;3.04;3.05;3.01;3.02;744600;9029001.000
04/25/2000;3.02;3.06;2.97;2.99;755000;9139522.000
04/26/2000;3.00;3.05;2.97;2.98;401300;4826207.000
04/27/2000;3.01;3.01;2.93;2.94;884900;10513964.000
05/08/2000;3.00;3.03;2.96;3.02;723700;8677730.000
05/09/2000;3.02;3.03;2.93;2.95;530500;6269383.500
05/10/2000;2.91;2.94;2.83;2.84;685200;7805314.000
05/11/2000;2.82;2.88;2.78;2.79;541500;6022044.000
05/12/2000;2.80;2.83;2.78;2.78;429500;4759037.500
05/15/2000;2.78;2.79;2.73;2.73;388500;4221487.500
05/16/2000;2.74;2.79;2.74;2.77;270900;2969239.250
05/17/2000;2.78;2.80;2.76;2.77;254300;2793187.250
05/18/2000;2.76;2.82;2.75;2.82;385200;4255902.000
05/19/2000;2.82;2.86;2.79;2.85;626200;7002690.500
05/22/2000;2.84;2.92;2.83;2.92;1051300;12054601.000
05/23/2000;2.93;2.93;2.87;2.89;675700;7779256.000
05/24/2000;2.89;2.94;2.89;2.90;577700;6705432.000
05/25/2000;2.91;2.96;2.89;2.96;1152100;13452487.000
05/26/2000;3.09;3.10;3.01;3.02;3309600;40608440.000
05/29/2000;3.02;3.07;2.97;3.04;1305200;15834488.000
05/30/2000;3.04;3.08;2.95;2.96;1180800;14273569.000
05/31/2000;2.95;3.00;2.93;2.98;648600;7704759.500
06/01/2000;3.00;3.01;2.95;2.97;600800;7148358.500
06/02/2000;2.98;2.99;2.95;2.97;831100;9853125.000
06/05/2000;2.99;3.06;2.97;2.98;1076300;12976783.000
06/06/2000;2.99;3.08;2.98;3.06;2155100;26344366.000
06/07/2000;3.07;3.09;3.03;3.07;2154600;26523482.000
06/08/2000;3.08;3.09;3.02;3.04;1016900;12408628.000
06/09/2000;3.04;3.08;2.97;2.97;1132300;13669966.000
06/12/2000;2.97;3.02;2.93;3.01;555400;6618051.000
06/13/2000;3.02;3.02;2.97;3.01;803900;9636193.000
06/14/2000;3.04;3.09;3.01;3.07;2161300;26606906.000
06/15/2000;3.07;3.18;3.05;3.16;4087800;51485620.000
06/16/2000;3.16;3.17;3.11;3.11;2798800;35423580.000
06/19/2000;3.11;3.23;3.10;3.17;3632500;46870776.000
06/20/2000;3.17;3.19;3.08;3.10;1476500;18583470.000
06/21/2000;3.09;3.17;3.07;3.13;1077100;13520552.000
06/22/2000;3.13;3.15;3.08;3.09;926000;11579963.000
06/23/2000;3.10;3.10;3.06;3.10;1048200;12992735.000
06/26/2000;3.11;3.17;3.09;3.14;1289900;16294357.000
06/27/2000;3.17;3.18;3.12;3.15;1043900;13278884.000
06/28/2000;3.15;3.20;3.15;3.18;1207400;15474260.000
06/29/2000;3.17;3.25;3.17;3.20;2769200;36061888.000
06/30/2000;3.22;3.23;3.13;3.13;1111900;14258375.000
07/03/2000;3.11;3.16;3.08;3.08;1300400;16356550.000
07/04/2000;3.08;3.12;3.06;3.11;729400;9064396.000
07/05/2000;3.11;3.18;3.10;3.13;885100;11243942.000
07/06/2000;3.14;3.19;3.12;3.18;1122600;14318688.000
07/07/2000;3.18;3.24;3.18;3.22;2766400;36076224.000
07/10/2000;3.25;3.32;3.23;3.29;3088100;41280892.000
07/11/2000;3.32;3.34;3.24;3.25;1886800;25109392.000
07/12/2000;3.27;3.31;3.25;3.29;1569800;20963818.000
07/13/2000;3.30;3.32;3.19;3.20;1881600;24642762.000
07/14/2000;3.20;3.27;3.18;3.23;1370600;17887696.000
07/17/2000;3.28;3.28;3.19;3.19;1129000;14695803.000
07/18/2000;3.19;3.23;3.18;3.21;658300;8553207.000
07/19/2000;3.23;3.24;3.18;3.19;1038700;13478509.000
07/20/2000;3.19;3.25;3.12;3.23;3282400;42217932.000
07/21/2000;3.26;3.31;3.25;3.26;2850700;37945004.000
07/24/2000;3.25;3.26;3.19;3.21;853300;11143530.000
07/25/2000;3.21;3.22;3.17;3.18;909600;11700825.000
07/26/2000;3.19;3.23;3.18;3.19;685100;8876786.000
07/27/2000;3.20;3.24;3.18;3.24;1501700;19545394.000
07/28/2000;3.22;3.25;3.18;3.19;897300;11623982.000
07/31/2000;3.08;3.14;3.06;3.07;3201300;39691936.000
08/01/2000;3.07;3.10;3.07;3.10;1268700;15751944.000
08/02/2000;3.10;3.14;3.08;3.10;870100;10862439.000
08/03/2000;3.11;3.11;3.07;3.08;1377200;17097820.000
08/04/2000;3.08;3.14;3.03;3.06;1817200;22423878.000
08/07/2000;3.06;3.15;3.02;3.14;1466800;18187590.000
08/08/2000;3.13;3.14;3.08;3.10;552600;6905450.000
08/09/2000;3.10;3.21;3.08;3.14;1212800;15437871.000
08/10/2000;3.14;3.17;3.00;3.10;862300;10821033.000
08/11/2000;3.10;3.13;3.07;3.10;582600;7252302.000
08/14/2000;3.08;3.09;3.06;3.07;682400;8428971.000
08/15/2000;3.07;3.14;3.06;3.09;673400;8361508.500
08/16/2000;3.09;3.09;3.06;3.08;670300;8291017.500
08/17/2000;3.02;3.10;3.02;3.05;783400;9622440.000
08/18/2000;3.05;3.10;3.04;3.10;825900;10172245.000
08/21/2000;3.10;3.15;3.09;3.14;1447600;18271914.000
08/22/2000;3.14;3.16;3.06;3.07;840700;10588231.000
08/23/2000;3.05;3.07;2.90;3.04;1413700;17004722.000
08/24/2000;3.04;3.07;2.99;3.03;786700;9533008.000
08/25/2000;3.03;3.06;3.00;3.02;553100;6696038.000
08/28/2000;3.03;3.07;3.01;3.07;726400;8892321.000
08/29/2000;3.07;3.09;3.04;3.07;671100;8280803.000
08/30/2000;3.06;3.10;3.06;3.06;686200;8511708.000
08/31/2000;3.04;3.09;3.00;3.04;870700;10579862.000
09/01/2000;3.00;3.02;2.95;2.96;610300;7264341.000
09/04/2000;2.92;2.96;2.89;2.94;583000;6773341.500
09/05/2000;2.94;2.94;2.83;2.84;592300;6799605.500
09/06/2000;2.78;2.89;2.78;2.80;499600;5575061.500
09/07/2000;2.84;2.85;2.79;2.81;533300;5937686.500
09/08/2000;2.82;2.83;2.79;2.82;482200;5359743.000
09/11/2000;2.81;2.86;2.81;2.84;313800;3527579.750
09/12/2000;2.83;2.86;2.83;2.86;319700;3613422.250
09/13/2000;2.86;2.89;2.84;2.86;396600;4525859.500
09/14/2000;2.87;2.87;2.82;2.83;426900;4801026.000
09/15/2000;2.83;2.83;2.79;2.81;323400;3597775.000
09/18/2000;2.81;2.90;2.81;2.84;406500;4621439.500
09/19/2000;2.82;2.82;2.76;2.76;397500;4369535.000
09/20/2000;2.76;2.80;2.74;2.79;254300;2797577.250
09/21/2000;2.82;2.82;2.77;2.80;298000;3291150.000
09/22/2000;2.79;2.82;2.78;2.82;355600;3942350.250
09/25/2000;2.82;2.84;2.80;2.81;273400;3059569.000
09/26/2000;2.84;2.85;2.81;2.83;97200;1093599.125
09/27/2000;2.82;2.83;2.81;2.83;204300;2286751.750
09/28/2000;2.83;2.89;2.67;2.85;454700;5127027.000
09/29/2000;2.86;2.87;2.83;2.84;201800;2278648.250
10/10/2000;2.89;2.89;2.86;2.87;309500;3542186.250
10/11/2000;2.87;2.93;2.87;2.89;400700;4620584.000
10/12/2000;2.89;2.96;2.87;2.93;684500;7987696.500
10/13/2000;2.93;2.97;2.91;2.95;585000;6880067.000
10/16/2000;3.00;3.00;2.84;2.93;729200;8629752.000
10/17/2000;2.92;2.99;2.89;2.96;714600;8447757.000
10/18/2000;3.00;3.01;2.95;2.95;441900;5262762.000
10/19/2000;2.94;3.02;2.92;2.97;610500;7274920.000
10/20/2000;3.02;3.02;2.95;2.96;260500;3090891.000
10/23/2000;3.02;3.02;2.95;2.99;352000;4212589.000
10/24/2000;2.99;3.01;2.96;2.97;255700;3047928.750
10/25/2000;2.97;3.01;2.95;2.96;585700;6952459.500
10/26/2000;2.95;2.96;2.90;2.91;401800;4688472.500
10/27/2000;2.90;2.93;2.90;2.93;188800;2196458.500
10/30/2000;2.94;2.94;2.90;2.91;325800;3780992.250
