600409 三友化工 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/18/2003;2.10;2.19;2.10;2.14;43304695;366404256.000
06/19/2003;2.12;2.12;2.06;2.08;14677805;120846272.000
06/20/2003;2.07;2.14;2.06;2.07;8789857;72859696.000
06/23/2003;2.06;2.09;2.03;2.08;5290666;43166572.000
06/24/2003;2.07;2.09;2.04;2.05;2835333;23131420.000
06/25/2003;2.05;2.07;2.01;2.02;4568557;36975680.000
06/26/2003;2.01;2.07;2.01;2.04;4582914;36996976.000
06/27/2003;2.02;2.03;1.94;1.95;7979364;62737068.000
06/30/2003;1.94;1.97;1.92;1.92;2427516;18797358.000
07/01/2003;1.92;1.96;1.89;1.89;2961580;22852270.000
07/02/2003;1.90;2.03;1.86;1.95;6237474;48691936.000
07/03/2003;1.94;1.95;1.91;1.95;1944891;15029037.000
07/04/2003;1.95;1.95;1.89;1.90;2818925;21610120.000
07/07/2003;1.89;1.94;1.88;1.93;1663829;12746911.000
07/08/2003;1.92;1.94;1.91;1.94;1465111;11321237.000
07/09/2003;1.93;1.94;1.89;1.92;1342450;10299087.000
07/10/2003;1.89;1.95;1.89;1.94;2779759;21508928.000
07/11/2003;1.94;1.96;1.92;1.95;2029693;15778157.000
07/14/2003;1.93;1.95;1.91;1.92;1390632;10697176.000
07/15/2003;1.90;1.93;1.89;1.91;1967167;15050632.000
07/16/2003;1.92;1.94;1.90;1.93;1321343;10189957.000
07/17/2003;1.93;1.94;1.91;1.92;2949980;22669782.000
07/18/2003;1.92;1.93;1.86;1.87;2693322;20490088.000
07/21/2003;1.86;1.86;1.79;1.82;3279410;24147992.000
07/22/2003;1.83;1.85;1.79;1.82;1545861;11316010.000
07/23/2003;1.80;1.83;1.80;1.82;1089434;8001340.000
07/24/2003;1.82;1.83;1.77;1.78;1109829;8087956.000
07/25/2003;1.78;1.79;1.71;1.74;3028414;21520568.000
07/28/2003;1.73;1.75;1.71;1.73;1147156;8093461.000
07/29/2003;1.73;1.75;1.72;1.75;806471;5712856.000
07/30/2003;1.75;1.75;1.71;1.73;790700;5574982.000
07/31/2003;1.73;1.74;1.71;1.72;1160938;8156473.000
08/01/2003;1.71;1.72;1.67;1.71;1780164;12316330.000
08/04/2003;1.71;1.74;1.68;1.74;1473175;10356213.000
08/05/2003;1.76;1.79;1.75;1.76;2391243;17221320.000
08/06/2003;1.76;1.77;1.74;1.75;875718;6242983.000
08/07/2003;1.74;1.78;1.74;1.75;843303;6030336.000
08/08/2003;1.75;1.77;1.71;1.71;1182687;8344345.000
08/11/2003;1.68;1.77;1.68;1.75;1297677;9227121.000
08/12/2003;1.76;1.78;1.74;1.78;1707669;12295093.000
08/13/2003;1.80;1.84;1.79;1.79;8293705;61012776.000
08/14/2003;1.78;1.81;1.77;1.77;2082164;15099383.000
08/15/2003;1.77;1.79;1.76;1.78;1402121;10106726.000
08/18/2003;1.78;1.80;1.77;1.77;749700;5416048.000
08/19/2003;1.79;1.83;1.76;1.80;1423351;10360069.000
08/20/2003;1.80;1.80;1.77;1.79;844221;6108264.000
08/21/2003;1.79;1.79;1.77;1.78;847949;6112012.000
08/22/2003;1.77;1.78;1.74;1.75;906494;6504687.000
08/25/2003;1.73;1.74;1.70;1.70;1117599;7834830.000
08/26/2003;1.69;1.73;1.69;1.71;837112;5856281.000
08/27/2003;1.70;1.72;1.69;1.70;556614;3886239.000
08/28/2003;1.70;1.71;1.68;1.68;580600;4031956.000
08/29/2003;1.68;1.71;1.67;1.71;786507;5431392.000
09/01/2003;1.71;1.82;1.71;1.80;3159901;22825032.000
09/02/2003;1.79;1.80;1.76;1.77;2005559;14469905.000
09/03/2003;1.77;1.78;1.76;1.78;1171692;8432451.000
09/04/2003;1.77;1.78;1.74;1.74;1123708;8035952.000
09/05/2003;1.74;1.75;1.69;1.71;1452083;10192500.000
09/08/2003;1.70;1.72;1.68;1.71;441775;3076541.000
09/10/2003;1.72;1.72;1.68;1.70;492967;3427948.000
09/11/2003;1.71;1.71;1.69;1.69;449345;3121503.000
09/12/2003;1.69;1.69;1.64;1.65;1414949;9695223.000
09/15/2003;1.64;1.66;1.60;1.62;940945;6323609.000
09/16/2003;1.61;1.64;1.59;1.63;956977;6376900.000
09/17/2003;1.62;1.63;1.58;1.59;710513;4697391.000
09/18/2003;1.58;1.60;1.57;1.57;585566;3838868.000
09/19/2003;1.57;1.60;1.57;1.60;437031;2869725.000
09/22/2003;1.61;1.61;1.57;1.60;445800;2940328.000
09/23/2003;1.59;1.63;1.57;1.63;777895;5187161.000
09/24/2003;1.63;1.65;1.62;1.65;1052218;7099249.000
09/25/2003;1.67;1.67;1.61;1.62;974600;6575281.000
09/26/2003;1.62;1.64;1.60;1.62;521664;3496404.000
09/29/2003;1.60;1.61;1.58;1.58;416340;2738332.000
09/30/2003;1.57;1.62;1.56;1.60;621126;4085289.000
10/08/2003;1.61;1.61;1.57;1.60;313572;2068062.000
10/09/2003;1.60;1.62;1.59;1.59;384422;2545824.000
10/10/2003;1.59;1.67;1.59;1.65;2476765;16771791.000
10/13/2003;1.67;1.71;1.65;1.66;1890787;13024534.000
10/14/2003;1.66;1.66;1.63;1.63;653527;4423806.000
10/15/2003;1.65;1.68;1.62;1.64;702311;4775364.000
10/16/2003;1.64;1.64;1.60;1.60;532342;3552355.000
10/17/2003;1.59;1.62;1.59;1.60;394962;2620648.000
10/20/2003;1.61;1.61;1.57;1.58;697499;4578237.000
10/21/2003;1.57;1.57;1.49;1.50;2211378;14066167.000
10/22/2003;1.50;1.57;1.50;1.57;2108843;13558335.000
10/23/2003;1.57;1.60;1.55;1.56;1473632;9666663.000
10/24/2003;1.56;1.59;1.55;1.57;797114;5204209.000
10/27/2003;1.57;1.58;1.51;1.52;757450;4837054.000
10/28/2003;1.52;1.55;1.50;1.53;669143;4251953.000
10/29/2003;1.54;1.54;1.47;1.48;1325401;8320602.000
10/30/2003;1.48;1.50;1.46;1.48;929876;5780879.000
10/31/2003;1.48;1.52;1.47;1.48;679972;4262350.000
11/03/2003;1.47;1.51;1.47;1.51;621183;3892614.000
11/04/2003;1.52;1.56;1.50;1.53;1844920;11783663.000
11/05/2003;1.53;1.53;1.47;1.49;1763962;11048448.000
11/06/2003;1.49;1.50;1.42;1.43;1770614;10873857.000
11/07/2003;1.43;1.45;1.42;1.45;1201084;7280591.000
11/10/2003;1.43;1.44;1.39;1.40;912630;5459363.000
11/11/2003;1.40;1.43;1.39;1.42;639922;3834189.000
11/12/2003;1.42;1.42;1.35;1.36;1087900;6390837.000
11/13/2003;1.35;1.37;1.32;1.34;963627;5561558.000
11/14/2003;1.35;1.38;1.32;1.38;1839509;10702809.000
11/17/2003;1.37;1.38;1.36;1.37;555164;3251778.000
11/18/2003;1.37;1.37;1.32;1.34;906572;5219042.000
11/19/2003;1.34;1.40;1.33;1.39;1262562;7410367.000
11/20/2003;1.42;1.50;1.42;1.49;5458363;33654584.000
11/21/2003;1.48;1.50;1.43;1.44;2980040;18358356.000
11/24/2003;1.45;1.52;1.44;1.51;2798637;17441416.000
11/25/2003;1.52;1.54;1.49;1.51;3913059;24862962.000
11/26/2003;1.50;1.53;1.48;1.51;1462526;9170864.000
11/27/2003;1.51;1.51;1.45;1.45;1480913;9163229.000
11/28/2003;1.45;1.49;1.44;1.47;1047904;6459875.000
12/01/2003;1.48;1.51;1.47;1.51;1445103;9068122.000
12/02/2003;1.51;1.51;1.49;1.49;1364099;8580159.000
12/03/2003;1.49;1.53;1.47;1.50;2063338;13026559.000
12/04/2003;1.51;1.57;1.51;1.57;3985769;25631484.000
12/05/2003;1.57;1.57;1.53;1.55;1672137;10776178.000
12/08/2003;1.55;1.55;1.50;1.51;1259700;8032726.000
12/09/2003;1.50;1.51;1.48;1.50;869310;5444926.000
12/10/2003;1.50;1.53;1.49;1.52;1225037;7760287.000
12/11/2003;1.52;1.53;1.50;1.51;1096082;6930745.000
12/12/2003;1.51;1.54;1.51;1.53;1098368;7001235.000
12/15/2003;1.53;1.53;1.51;1.51;562220;3575238.000
12/16/2003;1.51;1.51;1.47;1.49;1372737;8529175.000
