600880 博瑞传播 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.21;4.39;4.13;4.39;562500;8553389.000
01/05/2000;4.38;4.50;4.28;4.40;874900;13662511.000
01/06/2000;4.39;4.50;4.34;4.46;697600;10888390.000
01/07/2000;4.46;4.66;4.46;4.60;1760500;28510340.000
01/10/2000;4.61;4.91;4.55;4.80;2299900;38668316.000
01/11/2000;4.82;5.26;4.81;4.87;4479000;79487232.000
01/12/2000;4.85;4.85;4.53;4.54;1766100;29286604.000
01/13/2000;4.53;4.67;4.43;4.57;1046100;16835340.000
01/14/2000;4.55;4.70;4.55;4.63;719200;11818385.000
01/17/2000;4.61;4.72;4.61;4.72;544300;9004717.000
01/18/2000;4.70;4.74;4.61;4.69;552600;9160572.000
01/19/2000;4.66;4.75;4.61;4.66;446500;7421902.000
01/20/2000;4.64;4.72;4.54;4.72;669500;10957064.000
01/21/2000;4.71;5.15;4.71;5.05;2572600;45542636.000
01/24/2000;5.05;5.37;4.94;5.36;2965900;54347672.000
01/25/2000;5.35;5.41;5.21;5.26;1818000;34291392.000
01/26/2000;5.24;5.56;5.21;5.54;1988700;38590448.000
01/27/2000;5.53;5.68;5.40;5.45;2212500;43824924.000
01/28/2000;5.44;5.66;5.32;5.45;1972600;38696296.000
02/14/2000;5.50;5.98;5.40;5.98;2106500;43071468.000
02/15/2000;6.01;6.43;5.76;5.81;3197300;69356544.000
02/16/2000;5.76;5.78;5.43;5.53;2870300;56815372.000
02/17/2000;5.55;5.87;5.10;5.10;2879000;55771852.000
02/18/2000;5.07;5.55;5.04;5.51;1336700;24955518.000
02/21/2000;5.52;5.81;5.26;5.40;1945200;37837184.000
02/22/2000;5.43;5.43;5.07;5.14;1190300;21970154.000
02/23/2000;5.15;5.19;5.02;5.12;920700;16639286.000
02/24/2000;5.14;5.37;5.14;5.36;716700;13387197.000
02/25/2000;5.36;5.39;5.20;5.24;632600;11913514.000
02/28/2000;5.24;5.51;5.22;5.48;604600;11553723.000
02/29/2000;5.35;5.62;5.35;5.40;794700;15374451.000
03/01/2000;5.48;5.51;5.27;5.31;683300;12967187.000
03/02/2000;5.22;5.37;5.22;5.32;429900;8125674.000
03/03/2000;5.40;5.76;5.40;5.73;1741000;35103604.000
03/06/2000;5.76;5.89;5.50;5.52;1572300;31585484.000
03/07/2000;5.49;5.84;5.43;5.76;1141000;22945020.000
03/08/2000;5.89;5.99;5.78;5.91;946300;19856516.000
03/09/2000;5.91;6.48;5.84;6.34;1711500;38275376.000
03/10/2000;6.34;6.46;6.06;6.16;1610100;35997704.000
03/13/2000;6.14;6.49;6.11;6.24;1667100;37567188.000
03/14/2000;6.22;6.22;5.64;5.99;1286600;26804850.000
03/15/2000;5.96;6.19;5.96;5.97;1883200;40750388.000
03/16/2000;5.96;5.96;5.69;5.86;1014900;21164796.000
03/17/2000;5.84;6.13;5.82;6.08;1410300;30383900.000
03/20/2000;6.03;6.67;6.03;6.57;2524700;59008912.000
03/21/2000;6.57;6.57;6.40;6.52;849500;19627356.000
03/22/2000;6.51;6.75;6.41;6.55;1136800;26749516.000
03/23/2000;6.52;6.64;6.30;6.45;1041000;24173404.000
03/24/2000;6.46;6.59;6.19;6.25;936700;21425388.000
03/27/2000;6.22;6.37;6.16;6.27;915200;20571616.000
03/28/2000;6.27;6.36;6.03;6.08;1149200;25508976.000
03/29/2000;6.11;6.22;6.08;6.22;427600;9367072.000
03/30/2000;6.23;6.45;6.23;6.43;1083000;24715604.000
03/31/2000;6.44;6.74;6.44;6.55;2137800;50500184.000
04/03/2000;6.60;6.60;6.30;6.48;970900;22535566.000
04/04/2000;6.44;6.44;6.14;6.23;783300;17461660.000
04/05/2000;6.16;6.35;6.14;6.23;652700;14545937.000
04/06/2000;6.23;6.29;6.19;6.29;628100;14019099.000
04/07/2000;6.30;6.45;6.28;6.40;804100;18249932.000
04/10/2000;6.38;6.46;6.31;6.38;636900;14588861.000
04/11/2000;6.35;6.36;6.11;6.15;607900;13399471.000
04/12/2000;6.15;6.16;5.98;6.09;821000;17741976.000
04/13/2000;6.10;6.19;6.03;6.13;623200;13569417.000
04/14/2000;6.11;6.11;5.89;5.95;574900;12232518.000
04/17/2000;5.93;5.95;5.68;5.92;689200;14241381.000
04/18/2000;5.92;6.00;5.80;5.91;365600;7659252.000
04/19/2000;5.92;6.08;5.92;6.00;439500;9418841.000
04/20/2000;6.00;6.12;5.97;6.08;447300;9663376.000
04/21/2000;6.10;6.21;6.03;6.09;684500;14949211.000
04/24/2000;6.08;6.12;5.95;6.08;289800;6256912.000
04/25/2000;6.08;6.16;6.04;6.09;341000;7427338.000
04/26/2000;6.10;6.16;6.04;6.09;366900;7996113.000
04/27/2000;6.08;6.10;5.73;5.89;430000;9151825.000
04/28/2000;5.86;5.89;5.59;5.79;953200;19638176.000
05/08/2000;5.78;5.78;5.59;5.64;464000;9323894.000
05/09/2000;5.66;5.72;5.62;5.64;178500;3592713.000
05/10/2000;5.66;5.67;5.52;5.60;237800;4719496.000
05/11/2000;5.61;5.65;5.55;5.59;141000;2806852.000
05/12/2000;5.59;5.72;5.35;5.35;272900;5348265.000
05/15/2000;5.47;5.47;5.35;5.41;177600;3398262.000
05/16/2000;5.43;5.45;5.35;5.37;150400;2871707.000
05/17/2000;5.43;5.48;5.32;5.39;114400;2180828.000
05/18/2000;5.45;5.52;5.40;5.52;198600;3860641.000
05/19/2000;5.54;5.65;5.35;5.63;249300;4979904.000
05/22/2000;5.59;5.76;5.59;5.69;267900;5401888.000
05/23/2000;5.67;5.76;5.62;5.69;207600;4207965.000
05/24/2000;5.69;5.73;5.65;5.71;231300;4675843.000
05/25/2000;5.70;5.73;5.54;5.59;286500;5740126.000
05/26/2000;5.61;5.67;5.59;5.63;201600;4028392.000
05/29/2000;5.62;5.64;5.50;5.60;343200;6785894.000
05/30/2000;5.61;5.65;5.48;5.58;650200;12875240.000
05/31/2000;5.56;5.56;5.34;5.37;635600;12249524.000
06/01/2000;5.35;5.36;5.17;5.22;784800;14552539.000
06/02/2000;5.22;5.45;5.15;5.30;436900;8152793.000
06/05/2000;5.30;5.30;5.17;5.26;226800;4220403.000
06/06/2000;5.26;5.43;5.24;5.32;467100;8800992.000
06/07/2000;5.37;5.40;5.30;5.34;147500;2798671.000
06/08/2000;5.32;5.43;5.30;5.32;1129700;21431932.000
06/09/2000;5.32;5.51;5.30;5.41;471000;8987855.000
06/12/2000;5.41;5.43;5.32;5.41;397900;7592679.000
06/13/2000;5.42;5.48;5.29;5.32;136100;2583966.000
06/14/2000;5.31;5.36;5.29;5.29;259100;4898070.000
06/15/2000;5.32;5.35;5.29;5.30;216800;4085228.000
06/16/2000;5.32;5.33;5.16;5.19;1398100;25879904.000
06/19/2000;5.22;5.48;5.08;5.45;1619700;29704168.000
06/21/2000;5.52;5.52;5.32;5.35;299900;5731069.000
06/22/2000;5.40;5.43;5.29;5.32;332800;6344922.000
