600699 ST得亨 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.68;4.75;4.64;4.74;288400;2374077.000
01/05/2000;4.71;4.82;4.66;4.68;366700;3049294.000
01/06/2000;4.68;4.80;4.63;4.77;436700;3582730.000
01/07/2000;4.80;4.86;4.74;4.83;1077000;9103141.000
01/10/2000;4.85;5.04;4.74;4.95;1375600;11894884.000
01/11/2000;4.95;4.96;4.68;4.72;663400;5644890.000
01/12/2000;4.69;4.77;4.59;4.59;456200;3711035.000
01/13/2000;4.60;4.64;4.57;4.58;319700;2553887.000
01/14/2000;4.59;4.59;4.46;4.47;306800;2402915.000
01/17/2000;4.46;4.55;4.41;4.53;273200;2116485.000
01/18/2000;4.54;4.55;4.46;4.48;270900;2109849.000
01/19/2000;4.44;4.52;4.42;4.47;387800;2980491.000
01/20/2000;4.48;4.53;4.43;4.53;335700;2598687.000
01/21/2000;4.55;4.57;4.42;4.43;640000;4917060.000
01/24/2000;4.41;4.41;4.25;4.35;777900;5718172.000
01/25/2000;4.32;4.49;4.32;4.38;460000;3477305.000
01/26/2000;4.40;4.41;4.37;4.38;273500;2066653.000
01/27/2000;4.39;4.46;4.32;4.32;557900;4193941.000
01/28/2000;4.32;4.36;4.26;4.36;817300;5992717.000
02/14/2000;4.43;4.71;4.43;4.71;1349000;11003389.000
02/15/2000;4.72;5.04;4.57;4.73;2774900;23678016.000
02/16/2000;4.73;4.95;4.70;4.92;2159900;18512084.000
02/17/2000;5.05;5.19;4.68;4.78;3071700;27132672.000
02/18/2000;4.64;4.82;4.64;4.78;907100;7503750.000
02/21/2000;4.82;4.96;4.73;4.95;1868500;15989738.000
02/22/2000;5.15;5.31;4.87;4.96;5190500;47551592.000
02/23/2000;4.94;4.96;4.74;4.85;1795600;15236326.000
02/24/2000;4.94;5.10;4.94;5.10;4115900;36915868.000
02/25/2000;5.17;5.21;5.01;5.07;4540800;41630264.000
02/28/2000;5.19;5.48;5.19;5.48;6406000;63018312.000
02/29/2000;5.88;5.92;5.52;5.63;14024600;146093904.000
03/01/2000;5.65;6.10;5.65;5.93;12881700;142985792.000
03/02/2000;5.83;5.89;5.55;5.74;7248900;75276880.000
03/03/2000;5.78;5.85;5.61;5.70;4560900;47490708.000
03/06/2000;5.72;5.78;5.22;5.22;4394400;43192536.000
03/07/2000;5.15;5.24;5.06;5.23;1983400;18288024.000
03/08/2000;5.24;5.38;5.13;5.29;1544400;14586318.000
03/09/2000;5.32;5.35;5.15;5.17;1869200;17419324.000
03/10/2000;5.28;5.48;5.01;5.29;1813900;17382214.000
03/13/2000;5.30;5.43;5.27;5.42;1731200;16765501.000
03/14/2000;5.34;5.37;5.15;5.29;1644300;15546431.000
03/15/2000;5.28;5.51;5.25;5.38;1786000;17502312.000
03/16/2000;5.40;5.40;5.00;5.14;1580900;14628217.000
03/17/2000;5.10;5.28;5.10;5.24;961300;8947512.000
03/20/2000;5.23;5.38;5.10;5.36;1152100;10947236.000
03/21/2000;5.38;5.40;5.28;5.33;1024000;9865093.000
03/22/2000;5.33;5.39;5.21;5.36;1130100;10756615.000
03/23/2000;5.38;5.73;5.37;5.67;4181500;42754812.000
03/24/2000;5.74;6.05;5.72;5.73;6435300;69617784.000
03/27/2000;5.87;6.07;5.84;5.93;3884800;42485364.000
03/28/2000;5.97;6.00;5.74;5.79;2662800;28326880.000
03/29/2000;5.79;6.02;5.65;5.94;3880800;41347964.000
03/30/2000;5.94;6.16;5.90;6.01;3998700;44797888.000
03/31/2000;6.01;6.04;5.86;5.87;2130100;23176092.000
04/03/2000;5.84;5.97;5.72;5.83;1859600;20065198.000
04/04/2000;5.81;5.87;5.72;5.74;1359200;14360925.000
04/05/2000;5.74;5.88;5.74;5.79;1105100;11738745.000
04/06/2000;5.79;5.97;5.79;5.90;1593000;17291784.000
04/07/2000;5.93;6.32;5.90;6.25;5494900;62173240.000
04/10/2000;6.25;6.42;6.13;6.31;3744500;43779968.000
04/11/2000;6.31;6.31;6.07;6.07;2342100;26705596.000
