000880 潍柴重机 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.12;3.20;3.12;3.18;158300;2766303.500
01/05/2000;3.18;3.21;3.16;3.18;151700;2680269.000
01/06/2000;3.09;3.40;3.09;3.36;1099100;19632600.000
01/07/2000;3.36;3.47;3.21;3.46;868900;16181814.000
01/10/2000;3.27;3.55;3.27;3.53;831900;15827422.000
01/11/2000;3.37;3.59;3.37;3.56;1257400;24773798.000
01/12/2000;3.43;3.57;3.43;3.48;1018700;20158280.000
01/13/2000;3.43;3.49;3.40;3.41;446000;8593513.000
01/14/2000;3.43;3.44;3.30;3.39;273600;5155184.500
01/17/2000;3.41;3.45;3.39;3.41;246500;4732079.500
01/18/2000;3.42;3.44;3.37;3.40;153400;2928021.000
01/19/2000;3.38;3.42;3.37;3.40;92600;1759277.250
01/20/2000;3.44;3.44;3.32;3.42;255600;4835614.000
01/21/2000;3.42;3.53;3.32;3.40;560500;10698261.000
01/24/2000;3.41;3.55;3.38;3.50;513700;10023189.000
01/25/2000;3.55;3.64;3.45;3.61;531800;10706408.000
01/26/2000;3.58;3.90;3.58;3.70;1287300;27645954.000
01/27/2000;3.74;3.78;3.66;3.70;513500;10828095.000
01/28/2000;3.71;3.81;3.67;3.78;723100;15358285.000
02/14/2000;3.86;4.11;3.83;4.11;602300;13719610.000
02/15/2000;4.12;4.34;4.00;4.16;1052900;25152758.000
02/16/2000;4.01;4.17;4.01;4.13;632000;14779480.000
02/17/2000;4.09;4.24;3.77;4.00;943400;21350646.000
02/18/2000;3.83;4.05;3.77;3.96;560300;12643866.000
02/21/2000;3.94;3.94;3.78;3.90;340100;7476427.000
02/22/2000;3.86;4.01;3.79;3.86;274100;6067024.500
02/23/2000;3.86;3.86;3.78;3.81;261700;5687166.000
02/24/2000;3.81;3.98;3.71;3.92;380400;8390550.000
02/25/2000;3.95;4.02;3.88;3.90;259500;5830718.500
02/28/2000;3.74;4.04;3.74;3.93;439100;9763599.000
02/29/2000;3.93;4.28;3.92;4.25;906500;21643412.000
03/01/2000;4.24;4.25;4.09;4.13;410300;9869358.000
03/02/2000;4.01;4.32;4.01;4.29;561500;13764413.000
03/03/2000;4.34;4.40;4.25;4.34;657500;16460510.000
03/06/2000;4.40;4.72;4.40;4.60;1692000;45240808.000
03/07/2000;4.56;4.69;4.45;4.61;1289500;34877648.000
03/08/2000;4.61;4.72;4.55;4.72;837000;22753588.000
03/09/2000;4.75;4.78;4.60;4.63;370700;10138039.000
03/10/2000;4.78;5.03;4.71;4.81;1999500;57161244.000
03/13/2000;4.79;4.88;4.75;4.83;860000;24265660.000
03/14/2000;4.75;4.77;4.40;4.67;1969600;52284484.000
03/15/2000;4.63;4.66;4.52;4.57;488600;13119448.000
03/16/2000;4.49;4.63;4.46;4.53;592100;15692187.000
03/17/2000;4.50;4.62;4.48;4.58;417500;11109304.000
03/20/2000;4.55;4.78;4.55;4.71;520900;14241495.000
03/21/2000;4.71;4.76;4.67;4.71;338200;9313717.000
03/22/2000;4.71;4.75;4.71;4.72;431600;11933105.000
03/23/2000;4.72;4.75;4.68;4.75;369500;10195676.000
03/24/2000;4.78;4.80;4.71;4.71;399600;11077389.000
03/27/2000;4.72;4.86;4.69;4.84;614800;17080302.000
03/28/2000;4.86;4.91;4.77;4.81;514300;14460481.000
03/29/2000;4.82;4.83;4.69;4.78;391800;10877042.000
03/30/2000;4.80;4.81;4.77;4.78;375600;10511872.000
