600593 大连圣亚 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/11/2002;14.93;15.78;14.59;15.63;20940732;428885184.000
07/12/2002;15.60;15.81;15.43;15.51;7652454;160468224.000
07/15/2002;15.51;15.70;14.45;14.51;8870005;179281456.000
07/16/2002;14.37;14.56;14.12;14.28;4268966;81847648.000
07/17/2002;14.28;14.35;13.84;14.01;2648696;49739956.000
07/18/2002;13.99;14.22;13.92;14.09;1620043;30683984.000
07/19/2002;14.03;14.20;14.01;14.11;988467;18723632.000
07/22/2002;14.11;14.11;13.77;13.81;1537486;28693604.000
07/23/2002;13.77;13.84;13.51;13.57;1648640;30201154.000
07/24/2002;13.57;14.28;13.57;13.96;1913762;35986976.000
07/25/2002;13.96;14.04;13.77;13.90;698203;13076078.000
07/26/2002;13.88;14.01;13.79;13.85;457029;8534717.000
07/29/2002;13.83;13.87;13.71;13.87;414793;7672975.000
07/30/2002;13.93;13.97;13.62;13.64;694641;12805575.000
07/31/2002;13.64;13.78;13.57;13.69;544439;10000681.000
08/01/2002;13.69;13.84;13.60;13.78;363036;6686521.000
08/02/2002;13.78;13.90;13.72;13.88;363987;6747580.000
08/05/2002;13.84;13.88;13.61;13.61;500852;9215342.000
08/06/2002;13.60;13.82;13.58;13.69;372799;6866124.000
08/07/2002;13.62;13.75;13.62;13.69;260238;4783471.000
08/08/2002;13.69;13.81;13.67;13.80;391719;7223338.000
08/09/2002;13.84;13.84;13.40;13.40;1251387;22731200.000
08/12/2002;13.31;13.32;12.92;12.92;1765652;30969544.000
08/13/2002;12.80;13.01;12.80;12.87;493808;8548725.000
08/14/2002;12.87;13.07;12.87;13.03;264533;4609593.000
08/15/2002;13.04;13.06;12.69;12.72;603081;10361548.000
08/16/2002;12.72;12.99;12.65;12.90;485677;8348950.000
08/19/2002;12.80;12.86;12.72;12.77;247875;4252380.000
08/20/2002;12.76;13.01;12.74;12.94;299503;5204668.000
08/21/2002;12.96;13.02;12.88;13.01;384051;6689234.000
08/22/2002;13.02;13.22;12.95;13.07;671819;11848243.000
08/23/2002;13.04;13.13;12.95;12.98;232987;4073700.000
08/26/2002;12.96;13.02;12.92;13.00;271640;4733101.000
08/27/2002;12.99;13.23;12.99;13.16;498997;8808593.000
08/28/2002;13.16;13.22;13.01;13.02;357928;6308392.000
08/29/2002;13.10;13.10;12.87;12.92;209648;3653151.000
08/30/2002;12.84;12.95;12.84;12.88;262029;4530304.000
09/02/2002;12.88;13.02;12.87;13.01;182250;3163882.000
09/03/2002;13.02;13.20;12.99;13.03;422550;7439627.000
09/04/2002;13.05;13.06;12.87;12.88;240052;4179743.000
09/05/2002;12.88;12.99;12.78;12.82;433792;7499468.000
09/06/2002;12.85;12.86;12.74;12.75;279600;4808585.000
09/09/2002;12.75;12.85;12.65;12.77;609902;10399988.000
09/10/2002;12.80;12.98;12.75;12.96;486184;8446809.000
09/11/2002;12.96;12.96;12.76;12.93;236808;4090120.000
09/12/2002;12.93;13.07;12.93;13.00;292557;5107569.000
09/13/2002;13.00;13.16;12.93;13.10;528845;9310274.000
09/16/2002;13.10;13.10;12.87;12.98;244353;4258362.000
09/17/2002;12.93;13.13;12.93;13.08;333415;5835814.000
09/18/2002;13.08;13.15;12.96;12.97;259307;4548605.000
09/19/2002;12.96;13.13;12.88;13.08;262299;4583400.000
09/20/2002;13.09;13.19;13.01;13.11;478236;8434380.000
09/23/2002;13.12;13.29;13.11;13.27;707794;12603395.000
09/24/2002;13.28;13.32;13.14;13.18;350794;6225843.000
09/25/2002;13.13;13.19;13.04;13.05;356330;6284656.000
09/26/2002;13.05;13.15;12.87;12.87;390002;6797330.000
09/27/2002;12.88;12.95;12.77;12.80;246760;4255758.000
10/08/2002;12.66;12.72;12.28;12.41;398515;6708983.000
10/09/2002;12.41;12.43;12.05;12.07;547862;8992749.000
10/10/2002;11.99;12.25;11.98;12.07;169771;2762856.000
10/11/2002;12.19;12.19;11.75;11.77;451366;7234305.000
