600613 永生投资 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;9.77;10.05;9.54;10.01;169800;2040020.000
01/05/2000;9.86;10.55;9.85;10.45;225600;2821787.000
01/06/2000;10.45;10.57;10.16;10.57;226700;2876748.000
01/07/2000;10.66;10.84;10.49;10.74;415300;5403788.000
01/10/2000;10.74;11.22;10.33;11.11;493600;6439235.000
01/11/2000;11.11;11.11;10.33;10.42;289000;3751336.000
01/12/2000;10.33;10.37;9.84;9.89;399700;4929334.000
01/13/2000;9.43;10.18;9.43;9.95;183000;2189088.000
01/14/2000;9.85;10.04;9.67;9.84;160200;1910095.000
01/17/2000;9.75;9.94;9.75;9.94;100200;1200022.000
01/18/2000;9.96;9.96;9.64;9.67;126100;1498171.000
01/19/2000;9.59;9.82;9.59;9.73;75100;892346.000
01/20/2000;9.67;10.00;9.61;9.95;111000;1326383.000
01/21/2000;9.86;9.93;9.62;9.69;185100;2188803.000
01/24/2000;9.63;9.67;9.18;9.67;414700;4716400.000
01/25/2000;9.58;9.91;9.43;9.90;252300;2999337.000
01/26/2000;10.79;10.79;9.92;10.00;302800;3777535.000
01/27/2000;9.84;9.85;9.44;9.63;382600;4496096.000
01/28/2000;9.51;10.08;9.47;9.96;255600;3051342.000
02/14/2000;9.98;10.85;9.98;10.72;595100;7586104.000
02/15/2000;10.66;10.90;10.34;10.34;622100;8016753.000
02/16/2000;10.29;11.38;9.96;11.38;1672200;21940016.000
02/17/2000;11.78;11.98;10.29;10.34;936200;12698373.000
02/18/2000;10.09;10.66;10.08;10.41;384400;4843276.000
02/21/2000;10.66;10.93;10.25;10.74;537700;7009077.000
02/22/2000;10.66;10.84;10.30;10.33;243400;3124619.000
02/23/2000;10.31;10.53;10.18;10.46;227900;2871068.000
02/24/2000;10.48;10.57;10.25;10.49;173400;2206167.000
02/25/2000;10.45;10.82;10.25;10.66;489600;6370663.000
02/28/2000;10.74;10.98;10.66;10.79;361900;4761633.000
02/29/2000;10.79;11.31;10.66;10.90;673400;9076352.000
03/01/2000;11.07;11.16;10.63;10.70;486900;6386041.000
03/02/2000;10.70;11.11;10.68;11.07;494000;6584758.000
03/03/2000;11.30;11.39;10.90;10.99;608900;8292871.000
03/06/2000;11.07;11.70;11.07;11.11;1229100;17051492.000
03/07/2000;11.08;11.47;10.74;10.83;562300;7601393.000
03/08/2000;11.06;11.52;10.82;11.46;1263100;17481924.000
03/09/2000;11.56;12.13;11.19;11.64;1147900;16320935.000
03/10/2000;11.64;11.80;11.07;11.11;586800;8117352.000
03/13/2000;11.07;12.05;11.07;11.56;636300;8996200.000
03/14/2000;11.48;11.48;10.82;11.11;634600;8535754.000
03/15/2000;11.07;11.07;10.66;10.80;662600;8693043.000
03/16/2000;10.79;10.80;10.41;10.58;374800;4856381.000
03/17/2000;10.49;10.78;10.49;10.66;188800;2455386.000
03/20/2000;10.66;10.84;10.50;10.81;189000;2469378.000
03/21/2000;10.82;11.31;10.66;11.07;286500;3828097.000
03/22/2000;10.82;11.07;10.82;10.92;181500;2419883.000
03/23/2000;10.93;11.30;10.92;11.14;409800;5540893.000
03/24/2000;11.20;11.23;10.98;10.98;294300;3971278.000
03/27/2000;11.07;11.48;11.07;11.31;284900;3915383.000
03/28/2000;11.48;11.56;11.15;11.38;348200;4806659.000
03/29/2000;11.54;11.89;11.39;11.60;673100;9545765.000
03/30/2000;11.86;12.76;11.76;12.76;2311300;35390672.000
03/31/2000;12.79;13.10;12.19;12.21;1402000;21337852.000
04/03/2000;12.30;12.54;12.06;12.24;590400;8864403.000
04/04/2000;11.89;12.93;11.78;12.93;914400;13598370.000
04/05/2000;13.18;13.77;12.77;12.99;2810500;45283400.000
04/06/2000;12.95;13.28;12.61;13.11;836400;13070531.000
04/07/2000;13.10;13.10;12.66;12.74;382000;5958177.000
04/10/2000;12.70;12.80;12.54;12.61;366500;5642522.000
04/11/2000;12.62;12.93;12.38;12.43;359200;5545463.000
04/12/2000;12.45;12.54;11.97;12.05;398700;5955815.000
04/13/2000;12.11;12.58;12.05;12.21;269200;4014632.000
04/14/2000;12.20;12.58;12.05;12.30;262400;3927930.000
04/17/2000;12.60;13.28;12.34;12.97;762600;11878019.000
04/18/2000;12.79;14.10;12.46;13.29;1322600;21589838.000
04/19/2000;13.11;13.70;13.10;13.28;699700;11445596.000
04/20/2000;13.20;13.52;13.12;13.30;374400;6084974.000
04/21/2000;13.52;14.49;13.52;13.62;1272200;21488044.000
04/24/2000;13.54;13.61;12.95;13.24;547500;8798024.000
04/25/2000;13.28;13.36;12.91;13.02;269400;4281388.000
04/26/2000;13.09;13.68;13.05;13.52;472100;7724183.000
04/27/2000;13.44;13.57;13.04;13.11;399100;6504317.000
05/08/2000;14.43;14.43;14.43;14.43;1050500;18488994.000
05/09/2000;15.87;15.87;15.87;15.87;816700;15813190.000
05/10/2000;17.45;17.45;15.57;15.83;3228400;64420328.000
05/11/2000;15.64;15.64;14.25;14.25;1084500;19372616.000
05/12/2000;13.93;14.59;13.53;13.68;875600;14906668.000
05/15/2000;13.61;13.93;13.20;13.61;600300;9940405.000
05/16/2000;13.69;14.10;13.65;13.98;450700;7657245.000
05/17/2000;14.02;14.09;13.62;13.68;290200;4857647.000
05/18/2000;13.77;13.89;13.40;13.84;364200;6090509.000
05/19/2000;13.84;14.75;13.84;14.41;694300;12158775.000
05/22/2000;14.43;14.84;14.30;14.72;574400;10212204.000
05/23/2000;14.76;15.41;14.59;15.19;644000;11795989.000
05/24/2000;15.16;15.20;14.84;14.99;396800;7246408.000
05/25/2000;14.88;14.88;14.39;14.56;686000;12141192.000
05/26/2000;14.47;14.99;14.11;14.63;513700;9063477.000
05/29/2000;14.55;14.84;14.34;14.62;349900;6237127.000
05/30/2000;14.66;14.75;14.10;14.38;315600;5543601.000
05/31/2000;14.34;14.53;14.11;14.41;207200;3635397.000
06/01/2000;14.35;14.78;14.17;14.28;220900;3890826.000
06/02/2000;14.26;14.29;13.91;13.98;442200;7575664.000
06/05/2000;13.85;13.85;13.52;13.66;506600;8422441.000
06/06/2000;13.65;13.90;13.61;13.89;210400;3540805.000
06/07/2000;13.93;14.10;13.69;13.75;170200;2871173.000
06/08/2000;13.81;13.81;13.46;13.51;259600;4301682.000
06/09/2000;13.51;14.00;13.51;13.79;168200;2806083.000
06/12/2000;13.71;13.71;13.30;13.69;136800;2259900.000
06/13/2000;13.79;13.81;13.57;13.75;140300;2342350.000
06/14/2000;13.84;13.84;13.58;13.61;137500;2296288.000
06/15/2000;13.58;13.77;13.32;13.75;204100;3357640.000
06/16/2000;13.84;13.84;13.52;13.69;200600;3341947.000
06/19/2000;13.61;13.61;13.32;13.38;82700;1352753.000
06/20/2000;13.36;13.36;12.91;12.95;187100;2991225.000
06/21/2000;12.96;13.11;12.71;13.06;79500;1265091.000
06/22/2000;13.10;13.11;12.85;13.02;127800;2014197.000
06/23/2000;13.02;13.11;12.93;13.11;108700;1722510.000
06/26/2000;13.03;13.03;12.70;12.89;118400;1860308.000
06/27/2000;12.95;13.52;12.89;13.20;188900;3063519.000
06/28/2000;13.03;13.26;13.03;13.18;93400;1496894.000
06/29/2000;12.89;13.16;12.39;13.16;100400;1599515.000
06/30/2000;13.11;13.44;13.11;13.20;152300;2467790.000
07/03/2000;13.20;13.20;12.87;12.88;109200;1727027.000
07/04/2000;12.88;12.99;12.70;12.98;69000;1081816.000
07/05/2000;13.09;13.44;13.09;13.44;195500;3180741.000
07/06/2000;13.28;13.79;13.28;13.72;399600;6631017.000
07/07/2000;13.72;14.08;13.62;13.98;473900;8051039.000
07/10/2000;15.08;15.16;14.49;15.11;1504500;27378600.000
07/11/2000;15.02;15.40;14.75;15.16;621900;11390101.000
07/12/2000;14.96;15.56;13.93;15.49;833200;15128799.000
07/13/2000;15.07;15.41;14.34;15.15;503100;9192823.000
07/14/2000;14.75;15.00;14.34;14.86;332000;5965950.000
07/17/2000;14.75;14.75;14.39;14.41;215000;3801588.000
07/18/2000;14.34;14.34;14.00;14.11;235100;4044036.000
07/19/2000;14.23;14.50;14.11;14.25;184600;3215657.000
07/20/2000;14.20;14.87;14.09;14.58;345400;6090226.000
07/21/2000;14.76;14.89;14.25;14.34;165000;2914159.000
07/24/2000;14.18;14.51;14.18;14.38;90800;1589373.000
07/25/2000;14.47;14.58;14.34;14.43;112800;1991242.000
07/26/2000;14.51;14.57;14.34;14.48;81600;1437389.000
07/27/2000;14.44;14.44;14.02;14.06;155800;2705554.000
07/28/2000;14.18;14.18;14.06;14.08;112700;1936598.000
07/31/2000;14.10;14.36;13.93;14.18;104700;1806150.000
08/01/2000;13.98;14.34;13.98;14.18;47900;828326.000
08/02/2000;14.16;14.18;14.02;14.07;69300;1191761.000
08/03/2000;14.08;14.43;14.03;14.34;129900;2258382.000
08/04/2000;14.43;15.25;14.43;14.99;779700;14185250.000
08/07/2000;15.16;15.24;14.67;14.96;310800;5657797.000
08/08/2000;15.00;15.07;14.65;14.82;250400;4522462.000
08/09/2000;14.78;14.85;14.60;14.71;147600;2646434.000
08/10/2000;14.75;14.75;14.43;14.45;192900;3417797.000
08/11/2000;14.45;14.75;14.43;14.51;112200;1998820.000
08/14/2000;14.52;15.00;14.52;14.88;235200;4269456.000
08/15/2000;14.92;15.00;14.60;14.80;277600;5014952.000
08/16/2000;14.96;14.96;14.57;14.61;131200;2347434.000
08/17/2000;14.75;15.16;14.61;14.89;240600;4385595.000
08/18/2000;15.12;16.38;15.12;15.52;866400;16795218.000
08/21/2000;15.82;15.89;15.24;15.61;352600;6674133.000
08/22/2000;16.23;16.23;15.16;15.16;313200;5976140.000
08/23/2000;14.85;15.25;14.26;14.82;398500;7163187.000
08/24/2000;14.75;15.00;14.62;15.00;228400;4123458.000
08/25/2000;15.00;15.07;14.75;15.00;119800;2182788.000
08/28/2000;14.96;15.04;14.75;14.82;143500;2600273.000
08/29/2000;14.96;14.97;14.75;14.94;113800;2063642.000
08/30/2000;14.94;14.98;14.71;14.71;146400;2647627.000
08/31/2000;14.64;14.67;14.25;14.26;207100;3647424.000
09/01/2000;14.23;14.37;14.02;14.07;99800;1724358.000
09/04/2000;14.07;14.26;13.86;14.22;120900;2069277.000
09/05/2000;14.22;14.57;14.11;14.11;139200;2430817.000
09/06/2000;14.11;14.11;13.93;13.95;56300;962253.000
09/07/2000;13.93;14.36;13.93;14.22;44300;768701.000
09/08/2000;14.14;14.34;14.14;14.26;60400;1049851.000
09/11/2000;14.34;14.34;14.18;14.30;44600;778300.000
09/12/2000;14.30;14.54;14.26;14.43;72100;1267294.000
09/13/2000;14.51;14.88;14.46;14.67;110500;1972857.000
09/14/2000;14.71;14.71;14.43;14.44;69900;1244312.000
09/15/2000;14.34;14.69;14.34;14.66;74100;1319630.000
09/19/2000;14.22;14.55;13.59;13.73;40300;683818.000
09/20/2000;13.70;13.85;13.20;13.52;72700;1197658.000
09/21/2000;13.61;13.84;13.57;13.57;34800;579815.000
09/22/2000;13.28;13.43;13.28;13.34;34600;564103.000
09/25/2000;13.36;13.39;13.28;13.39;26300;429050.000
09/26/2000;12.59;13.66;12.59;13.43;46900;749021.000
09/27/2000;13.39;13.48;13.32;13.43;75400;1232244.000
09/28/2000;13.48;13.61;13.36;13.36;39600;653086.000
09/29/2000;13.57;13.66;13.36;13.57;39800;661208.000
10/09/2000;13.57;13.92;13.28;13.36;63400;1051676.000
10/10/2000;13.61;13.75;13.20;13.74;46700;770084.000
10/11/2000;13.74;13.80;13.52;13.52;36800;616200.000
10/12/2000;13.52;13.69;13.45;13.55;38900;645603.000
10/13/2000;13.55;13.64;13.43;13.48;35800;590941.000
10/16/2000;13.48;13.48;13.20;13.32;60600;983974.000
10/17/2000;14.61;14.61;13.44;13.75;113300;1920593.000
10/18/2000;13.57;13.65;13.44;13.58;50800;836829.000
10/19/2000;13.54;13.67;13.48;13.54;29200;482678.000
10/20/2000;13.54;13.81;13.48;13.81;52300;869500.000
10/23/2000;13.77;13.89;13.69;13.72;75700;1270255.000
10/24/2000;13.84;13.89;13.66;13.69;50700;850061.000
10/25/2000;13.77;13.93;13.64;13.92;89600;1511538.000
10/26/2000;14.02;14.33;13.69;13.89;120200;2057092.000
10/27/2000;13.89;14.09;13.71;13.93;52200;883985.000
10/30/2000;14.02;14.07;13.78;14.07;66800;1137491.000
10/31/2000;14.07;14.07;13.84;13.84;29600;503283.000
11/01/2000;13.85;13.89;13.61;13.89;45500;766088.000
11/02/2000;13.75;13.98;13.75;13.82;25500;430362.000
11/03/2000;13.93;14.59;13.93;14.25;207200;3623554.000
11/06/2000;14.10;14.43;13.96;14.10;76400;1318070.000
11/07/2000;14.10;14.74;14.10;14.66;218700;3863711.000
11/08/2000;14.64;14.84;14.36;14.79;243500;4364247.000
11/09/2000;14.75;15.89;14.56;15.08;566400;10496681.000
11/10/2000;15.08;15.09;14.73;14.89;239200;4328998.000
11/13/2000;14.89;15.57;14.89;14.98;327700;6077849.000
11/14/2000;15.00;15.01;14.67;14.78;145000;2609984.000
