601919 中国远洋 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/26/2007;15.05;16.68;15.05;15.91;513011643;8403790848.000
06/27/2007;16.43;17.55;16.13;17.55;155816677;2698220544.000
06/28/2007;18.31;19.33;18.05;18.26;197668716;3758770432.000
06/29/2007;17.93;18.60;17.56;17.79;82856441;1532240768.000
07/02/2007;17.58;17.98;16.21;16.70;77737690;1355559040.000
07/03/2007;16.73;17.58;16.56;17.31;53877082;948320896.000
07/04/2007;17.13;17.13;16.53;16.68;27952347;483170272.000
07/05/2007;16.33;17.08;15.93;16.54;31854871;539075456.000
07/06/2007;16.64;17.20;16.08;17.15;33948375;582302336.000
07/09/2007;17.03;17.78;16.93;17.51;38333121;682352192.000
07/10/2007;17.37;17.48;16.54;16.58;32228186;562811264.000
07/11/2007;16.43;16.90;16.30;16.59;14292535;243947104.000
07/12/2007;16.54;16.73;16.30;16.58;14412879;244491136.000
07/13/2007;16.55;16.63;16.11;16.42;14618127;246326976.000
07/16/2007;16.42;17.03;16.30;16.52;17362021;297891456.000
07/17/2007;16.43;16.99;16.28;16.70;13810074;235643472.000
07/18/2007;16.79;18.04;16.58;17.43;42909221;769731136.000
07/19/2007;17.23;17.53;16.95;17.33;19168659;339961792.000
07/20/2007;17.32;18.28;17.26;17.87;30913712;568958912.000
07/23/2007;17.95;19.03;17.95;18.92;42820116;819462656.000
07/24/2007;19.03;20.86;18.81;20.44;70661152;1448791040.000
07/25/2007;20.22;21.59;20.14;21.23;63823276;1372457088.000
09/04/2007;23.40;23.40;23.40;23.40;216919;5177857.000
09/05/2007;25.79;25.79;25.79;25.79;127324;3343528.000
09/06/2007;28.42;28.42;28.42;28.42;110462;3191247.000
09/07/2007;31.31;31.31;31.31;31.31;742301;23590326.000
09/10/2007;34.49;34.49;34.49;34.49;775398;27107914.000
09/11/2007;37.99;37.99;36.69;37.99;98563489;3778121216.000
09/12/2007;38.51;41.48;36.14;38.23;99252315;3938358528.000
09/13/2007;39.03;40.28;37.23;38.22;46884706;1824912384.000
09/14/2007;38.74;38.88;36.45;37.71;41109843;1556733568.000
09/17/2007;37.23;41.53;36.73;41.53;54084126;2132466560.000
09/18/2007;42.83;45.70;41.73;43.23;48682376;2150313216.000
09/19/2007;43.28;43.53;40.33;40.55;29038602;1214988160.000
09/20/2007;40.63;42.38;39.25;42.33;30133533;1231758208.000
09/21/2007;41.53;42.03;39.73;39.83;20416332;837760448.000
09/24/2007;40.14;40.73;38.53;38.77;22521246;889388864.000
09/25/2007;38.73;42.53;38.64;40.85;30801806;1283806336.000
09/26/2007;40.83;41.80;39.88;40.47;17414347;722044352.000
09/27/2007;39.50;41.38;38.52;40.49;56920012;2274558976.000
09/28/2007;40.98;44.59;40.53;44.59;49012417;2159621888.000
10/08/2007;47.52;49.10;46.86;49.06;55124760;2700827136.000
10/09/2007;48.51;49.73;47.63;49.33;34627811;1709486592.000
10/10/2007;49.64;54.31;49.64;51.51;43348601;2290929408.000
10/11/2007;51.93;56.66;50.73;55.54;50821267;2721195776.000
10/12/2007;55.81;58.08;52.03;54.86;68902839;3828535040.000
10/15/2007;55.08;56.86;53.41;55.24;38034845;2105521408.000
10/16/2007;55.03;55.04;53.28;53.51;28502100;1547159552.000
10/17/2007;52.53;55.91;52.09;53.73;22017330;1204073344.000
10/18/2007;53.78;55.53;53.03;54.39;25631992;1402382080.000
10/19/2007;55.41;59.88;55.35;59.88;48490797;2834373120.000
10/22/2007;59.71;59.71;56.53;56.62;36176058;2113564544.000
10/24/2007;58.42;62.33;58.23;62.33;34996611;2150024448.000
10/25/2007;62.75;67.93;60.71;63.15;57351593;3740160256.000
10/26/2007;60.53;63.03;56.79;56.79;49269732;2890331648.000
10/29/2007;55.11;58.53;52.53;55.91;28056410;1574347008.000
10/30/2007;55.83;59.93;55.80;57.97;23290977;1365647616.000
10/31/2007;58.53;59.91;56.53;57.78;20398631;1188555776.000
11/01/2007;57.33;57.33;53.21;53.60;44661897;2456139776.000
11/02/2007;52.41;53.53;50.07;50.64;37955100;1969694336.000
11/05/2007;49.92;52.73;48.91;50.73;26340211;1348912384.000
11/06/2007;50.53;51.29;45.61;46.91;49668080;2366853632.000
11/07/2007;47.35;50.01;47.23;48.31;27208390;1331246080.000
11/08/2007;48.03;48.53;45.53;46.92;20867772;989690112.000
11/09/2007;47.13;49.13;46.53;46.88;29900091;1449677696.000
11/12/2007;44.53;45.53;42.15;43.88;38185110;1670865536.000
11/13/2007;44.43;46.01;42.63;43.49;32725032;1478521856.000
11/14/2007;45.03;47.89;43.43;47.87;35809723;1647228672.000
11/15/2007;47.33;48.73;46.33;46.99;28866666;1387322880.000
11/16/2007;45.54;46.43;44.56;45.75;19232588;882285504.000
11/19/2007;45.73;46.23;44.08;44.50;14681259;663405824.000
11/20/2007;44.23;47.86;42.81;46.77;39721567;1803398272.000
11/21/2007;46.53;47.22;44.85;45.07;24405851;1136639616.000
11/22/2007;43.53;44.43;42.54;42.76;22256171;975883328.000
11/23/2007;42.30;43.01;40.51;41.51;23472713;983232128.000
11/26/2007;43.08;44.01;41.33;41.66;28893730;1254414464.000
11/27/2007;41.08;41.69;39.43;40.08;32569631;1327488128.000
11/28/2007;40.73;42.98;39.43;41.56;42299120;1756508288.000
11/30/2007;43.48;44.47;40.83;40.99;47079382;2034887808.000
12/03/2007;40.13;40.73;39.33;39.63;29198138;1173433216.000
12/04/2007;39.69;40.98;39.53;39.76;19256597;780606208.000
12/05/2007;39.78;41.28;38.63;40.65;40722623;1646066048.000
12/06/2007;40.63;41.71;40.13;40.90;25878420;1075577856.000
12/07/2007;41.53;43.03;40.83;42.66;25582394;1088101888.000
12/10/2007;41.97;45.13;41.68;44.22;36317590;1610380032.000
12/11/2007;44.41;45.03;43.34;44.07;27503753;1229760512.000
12/12/2007;43.53;43.93;41.58;42.14;25219849;1080924416.000
12/13/2007;42.17;42.82;39.53;39.61;34020887;1398464768.000
12/14/2007;39.42;39.43;37.09;39.14;37754426;1467882752.000
12/17/2007;39.03;39.03;36.53;36.62;28031169;1060834880.000
12/18/2007;36.52;39.23;35.95;37.84;27335142;1057680192.000
12/19/2007;39.13;39.72;38.11;39.29;25035608;983555392.000
12/20/2007;39.88;43.13;39.88;41.21;32239973;1349904896.000
12/21/2007;41.11;42.60;40.76;41.49;21630789;909237696.000
12/24/2007;41.83;44.39;41.83;43.44;34850751;1518804992.000
12/25/2007;43.64;44.04;42.28;42.54;25398981;1102431744.000
12/26/2007;42.64;43.41;41.41;42.24;29442325;1253664512.000
12/27/2007;42.35;43.43;41.38;43.01;30343395;1305184128.000
12/28/2007;43.11;43.32;42.03;42.19;21048287;904216896.000
01/02/2008;42.44;45.03;42.03;44.94;41354095;1832222080.000
01/03/2008;44.50;45.91;44.04;45.45;35798787;1627848832.000
01/04/2008;45.52;48.48;45.41;47.76;36582006;1737265280.000
01/07/2008;47.48;48.26;46.61;46.97;37478115;1798079616.000
01/08/2008;47.12;48.63;46.53;47.34;33370336;1614412672.000
01/09/2008;46.73;47.51;46.03;46.61;24292472;1140857600.000
01/10/2008;46.63;48.08;46.12;48.02;28363490;1345080576.000
01/11/2008;48.43;49.01;46.52;46.78;31497641;1503870336.000
01/14/2008;46.83;47.13;45.04;45.49;40270289;1857514368.000
01/15/2008;45.41;47.03;43.42;46.18;77605557;3499750656.000
01/16/2008;44.89;44.91;43.24;43.30;62214237;2759646720.000
01/17/2008;42.30;42.53;38.92;39.84;85640286;3495450880.000
01/18/2008;39.13;40.02;38.26;39.67;52784317;2089827200.000
01/21/2008;39.72;40.13;36.11;36.51;44343684;1695461888.000
01/22/2008;35.83;35.84;32.86;34.39;52563004;1824596992.000
01/23/2008;34.33;35.83;34.03;35.48;31208248;1113016064.000
01/24/2008;36.06;36.52;33.93;35.81;39367363;1406834432.000
01/25/2008;36.17;36.41;34.54;35.76;24122008;868403840.000
01/28/2008;35.21;35.23;32.14;32.14;27868263;938672832.000
01/29/2008;32.24;33.01;30.70;31.32;32120993;1025220736.000
01/30/2008;31.86;34.47;31.48;33.49;42997548;1434934784.000
01/31/2008;33.23;35.68;32.73;34.46;37218670;1305491072.000
