000428 华天酒店 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.29;2.35;2.28;2.35;203200;2179970.750
01/05/2000;2.36;2.40;2.29;2.36;364600;3989402.500
01/06/2000;2.36;2.45;2.32;2.44;343700;3806452.500
01/07/2000;2.44;2.52;2.43;2.52;643000;7459876.500
01/10/2000;2.52;2.56;2.48;2.53;639400;7531790.500
01/12/2000;2.34;2.42;2.31;2.37;407600;4479779.000
01/13/2000;2.36;2.40;2.35;2.36;187600;2057189.875
01/14/2000;2.39;2.39;2.30;2.31;136600;1465556.250
01/17/2000;2.28;2.34;2.28;2.34;252600;2687580.000
01/18/2000;2.34;2.36;2.31;2.31;178400;1924502.375
01/19/2000;2.29;2.36;2.28;2.32;226500;2431912.250
01/20/2000;2.34;2.42;2.32;2.42;344500;3778567.750
01/21/2000;2.43;2.45;2.37;2.37;390900;4349731.500
01/24/2000;2.36;2.58;2.30;2.58;1102200;12867281.000
01/25/2000;2.61;2.68;2.52;2.54;1461500;17906544.000
01/26/2000;2.53;2.56;2.44;2.47;666700;7691941.000
01/27/2000;2.52;2.56;2.47;2.49;546100;6415649.500
01/28/2000;2.48;2.60;2.48;2.56;844700;10121143.000
02/14/2000;2.62;2.79;2.62;2.79;1296600;16580609.000
02/15/2000;2.91;3.03;2.81;2.84;4267700;60281352.000
02/16/2000;2.84;2.93;2.77;2.91;1788600;24159186.000
02/17/2000;2.93;3.03;2.67;2.70;2176700;29509190.000
02/18/2000;2.66;2.75;2.60;2.72;1225700;15285360.000
02/21/2000;2.75;2.84;2.67;2.80;1765400;23235706.000
02/22/2000;2.80;2.80;2.72;2.77;1270700;16549960.000
02/23/2000;2.62;2.79;2.62;2.74;904000;11607411.000
02/24/2000;2.75;2.80;2.71;2.79;710300;9292575.000
02/25/2000;2.77;2.84;2.73;2.75;878700;11601764.000
02/28/2000;2.75;2.93;2.73;2.88;1612400;21749172.000
02/29/2000;2.89;2.96;2.82;2.92;2039100;28210788.000
