002157 正邦科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/17/2007;16.61;16.94;13.21;13.32;9693552;434937312.000
08/20/2007;12.61;13.04;12.00;12.62;3094071;115525480.000
08/21/2007;12.61;12.61;12.19;12.33;1637275;60927024.000
08/22/2007;12.16;12.47;12.04;12.21;1355544;49482176.000
08/23/2007;12.11;12.20;11.61;11.66;1813993;64430168.000
08/24/2007;11.61;11.61;11.35;11.48;1262405;43597636.000
08/27/2007;11.44;11.73;11.44;11.51;799463;27891070.000
08/28/2007;11.46;11.72;10.97;11.64;1545496;52568368.000
08/29/2007;11.35;11.44;11.08;11.12;667817;22728380.000
08/30/2007;11.11;11.41;11.11;11.26;516600;17548672.000
08/31/2007;11.29;11.56;11.23;11.39;635541;21860664.000
09/03/2007;11.44;11.65;11.38;11.44;703253;24418678.000
09/04/2007;11.47;11.47;11.12;11.14;635701;21461372.000
09/05/2007;11.06;11.26;11.06;11.19;428281;14357852.000
09/06/2007;11.17;11.31;11.16;11.18;432855;14635581.000
09/07/2007;11.16;11.16;10.81;10.81;794762;26277082.000
09/11/2007;10.81;10.84;9.77;9.77;960812;30178112.000
09/12/2007;9.72;10.04;9.61;9.90;648989;19207146.000
09/13/2007;9.90;9.94;9.60;9.69;519225;15221438.000
09/14/2007;9.72;10.11;9.54;10.01;723143;21672908.000
09/17/2007;10.00;10.00;9.74;9.86;388079;11519920.000
09/18/2007;9.86;9.86;9.60;9.65;463930;13512942.000
09/19/2007;9.67;9.83;9.47;9.49;443062;12903855.000
09/20/2007;9.54;9.75;9.47;9.57;557603;16133976.000
09/21/2007;9.58;9.58;8.95;9.06;563946;15600600.000
09/24/2007;9.09;9.20;8.64;8.67;465145;12257972.000
09/25/2007;8.71;8.86;8.61;8.77;424748;11230162.000
09/26/2007;8.87;8.87;8.51;8.54;290700;7588075.000
09/27/2007;8.52;9.10;8.51;8.91;714798;19098416.000
09/28/2007;8.96;9.04;8.82;9.00;564781;15282204.000
10/08/2007;9.14;9.14;8.81;8.82;437051;11740840.000
10/09/2007;8.81;9.44;8.73;9.36;818528;22604344.000
10/10/2007;9.36;9.37;9.07;9.12;435194;12137832.000
10/11/2007;9.14;9.27;8.94;9.09;444675;12118207.000
10/12/2007;9.09;9.86;8.95;9.84;1675445;47666192.000
10/15/2007;9.84;10.56;9.59;10.33;2337606;71670232.000
10/16/2007;10.30;10.30;9.78;9.83;704759;21019590.000
10/17/2007;9.80;9.80;9.51;9.57;442380;12831070.000
10/18/2007;9.57;9.81;9.46;9.57;368749;10761030.000
10/19/2007;9.57;9.77;9.25;9.28;366160;10378971.000
10/22/2007;9.04;9.13;8.54;8.66;389449;10442780.000
10/23/2007;8.64;8.81;8.41;8.68;333091;8627607.000
10/24/2007;8.74;8.74;8.47;8.57;310849;8036019.500
10/25/2007;8.60;8.61;7.73;7.74;682789;16436350.000
10/26/2007;7.47;7.61;7.28;7.44;437036;9879519.000
10/29/2007;7.47;7.77;7.34;7.70;279265;6364821.000
10/30/2007;7.77;7.90;7.54;7.77;168279;3910925.500
10/31/2007;7.87;8.10;7.77;8.09;331008;8009527.500
11/01/2007;8.09;8.09;7.78;7.79;220005;5218961.500
11/02/2007;7.61;7.74;7.47;7.47;244188;5566081.500
11/05/2007;7.47;7.70;7.29;7.61;237145;5425850.500
11/06/2007;7.57;7.84;7.57;7.72;276016;6452630.000
11/07/2007;7.69;7.93;7.69;7.84;362555;8579279.000
11/08/2007;7.84;7.93;7.71;7.71;319887;7552830.000
11/09/2007;7.77;7.78;7.31;7.50;229663;5232498.000
11/12/2007;7.28;7.44;6.96;7.08;390140;8495460.000
11/13/2007;7.11;7.24;7.07;7.16;184526;3998779.500
11/14/2007;7.21;7.51;7.21;7.44;341872;7634501.000
11/15/2007;7.42;7.49;7.27;7.39;340764;7645717.000
11/16/2007;7.44;8.14;7.39;8.14;2119991;50702472.000
11/19/2007;7.94;8.94;7.90;8.67;4424288;114672168.000
11/20/2007;8.44;8.70;8.33;8.44;2073865;52960324.000
11/21/2007;8.38;9.29;8.37;9.29;3356193;91337312.000
11/22/2007;9.29;9.83;8.98;9.14;4010061;114702008.000
11/23/2007;8.86;9.57;8.43;9.27;2277458;62346984.000
11/26/2007;9.30;9.54;8.90;9.21;1947859;54237384.000
11/27/2007;8.94;9.24;8.41;8.47;1450656;38677192.000
11/28/2007;8.31;8.80;8.21;8.37;1218663;31201768.000
11/29/2007;8.54;8.67;8.27;8.57;1092415;28109820.000
11/30/2007;8.54;8.57;7.84;7.86;1474600;36130764.000
12/03/2007;7.77;7.99;7.53;7.77;972117;22758694.000
12/04/2007;7.77;8.04;7.67;7.93;770170;18386508.000
12/05/2007;7.94;8.73;7.94;8.73;2015998;51981712.000
12/06/2007;8.87;9.22;8.77;8.94;2251191;61122264.000
12/07/2007;9.00;9.42;8.78;9.14;1595048;43893340.000
12/10/2007;8.94;9.94;8.87;9.77;2511501;72597680.000
12/11/2007;9.84;10.00;9.51;9.82;2229159;65426856.000
12/12/2007;9.74;9.91;9.48;9.69;1552210;45195012.000
12/13/2007;9.70;10.44;9.70;9.82;2558925;77852000.000
12/14/2007;9.61;10.11;9.47;10.09;1871565;56151512.000
