600390 金瑞科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/15/2001;17.51;17.95;16.80;17.13;26589900;1056345984.000
01/16/2001;16.61;17.46;16.40;17.37;3434700;134586544.000
01/17/2001;17.32;17.33;16.53;16.59;1841900;70611784.000
01/18/2001;16.52;16.69;16.22;16.29;2189500;82305672.000
01/19/2001;16.18;16.62;16.18;16.40;712800;26774782.000
02/05/2001;16.40;16.49;15.11;15.21;1353300;48174908.000
02/06/2001;14.95;15.13;14.73;14.91;1015600;34704520.000
02/07/2001;14.89;14.97;14.84;14.88;293100;10012735.000
02/08/2001;14.84;14.88;13.82;13.93;761600;25049528.000
02/09/2001;13.95;14.83;13.95;14.51;547200;18075104.000
02/12/2001;14.40;14.61;14.14;14.53;365800;12041132.000
02/13/2001;14.40;14.77;14.31;14.62;298000;10006668.000
02/14/2001;14.40;14.75;14.40;14.62;81800;2739992.000
02/15/2001;14.60;14.97;14.60;14.72;331400;11285754.000
02/16/2001;14.74;15.27;14.40;15.27;185100;6250398.000
02/19/2001;15.23;15.33;14.94;15.24;231300;8061065.000
02/20/2001;15.20;15.43;14.84;14.86;210800;7311889.000
02/21/2001;14.75;14.75;14.41;14.49;220800;7327324.000
02/22/2001;14.40;14.84;14.22;14.71;134600;4548317.000
02/23/2001;14.64;14.84;14.35;14.84;121800;4068391.000
02/26/2001;14.74;15.28;14.74;15.28;180600;6196914.000
02/27/2001;15.24;15.39;15.11;15.28;323600;11340275.000
02/28/2001;15.26;15.26;15.02;15.24;104400;3609432.000
03/01/2001;15.22;15.23;14.88;15.13;88100;3044741.000
03/02/2001;15.15;15.37;15.06;15.23;115300;4027652.000
03/05/2001;15.17;15.24;14.93;14.95;47700;1641530.000
03/06/2001;15.06;15.06;14.81;14.90;192400;6564184.000
03/07/2001;15.02;15.46;14.93;15.27;211900;7415333.000
03/08/2001;15.24;15.67;15.24;15.60;435400;15437854.000
03/09/2001;15.60;16.06;15.53;15.94;773400;28135700.000
03/12/2001;15.97;16.02;15.55;15.95;173300;6267895.000
03/13/2001;15.86;15.95;15.55;15.79;227200;8184803.000
03/14/2001;15.64;15.91;15.51;15.90;138300;5006366.000
03/15/2001;15.64;15.86;15.64;15.73;131600;4753004.000
03/16/2001;15.64;15.95;15.55;15.93;244900;8837940.000
03/19/2001;15.89;15.90;15.71;15.75;98200;3539793.000
03/20/2001;15.75;15.86;15.56;15.82;189500;6814885.000
03/21/2001;15.77;16.00;15.69;15.98;158200;5743832.000
03/22/2001;16.00;16.03;15.74;16.00;342100;12433290.000
03/23/2001;16.00;16.04;15.63;15.65;651600;23464806.000
03/26/2001;15.51;15.94;15.51;15.94;107200;3849900.000
03/27/2001;15.94;16.25;15.72;16.17;307800;11300122.000
03/28/2001;15.37;16.25;15.37;16.09;175400;6325019.000
03/29/2001;15.73;16.57;14.80;16.44;1011100;35965184.000
03/30/2001;16.44;17.15;16.43;16.84;794600;30634440.000
04/02/2001;16.89;16.89;16.64;16.71;370400;14203656.000
04/03/2001;16.74;16.74;16.44;16.57;297000;11234428.000
04/04/2001;16.57;16.89;16.41;16.49;391600;14917874.000
04/05/2001;16.40;16.61;16.17;16.57;365300;13656763.000
04/06/2001;16.30;16.35;16.17;16.20;344500;12781884.000
04/09/2001;16.18;16.44;16.00;16.35;275000;10151629.000
04/10/2001;16.35;16.44;16.16;16.44;251200;9386626.000
04/11/2001;16.57;16.57;16.31;16.40;117400;4415181.000
04/12/2001;16.40;16.71;16.40;16.54;228500;8666452.000
04/13/2001;16.53;16.65;16.45;16.62;150700;5705809.000
04/16/2001;16.62;17.26;16.62;17.15;755500;29407414.000
04/17/2001;17.33;17.77;17.09;17.37;1167300;46342808.000
04/18/2001;17.42;17.51;17.07;17.42;437700;17265272.000
04/19/2001;17.51;17.73;17.31;17.50;684500;27485148.000
04/20/2001;17.54;17.73;17.06;17.09;433400;17355116.000
04/23/2001;16.97;17.09;16.62;16.66;437500;16801104.000
04/24/2001;17.16;17.77;16.79;17.52;888400;35663976.000
04/25/2001;17.53;18.22;17.33;17.45;1337300;54356008.000
04/26/2001;17.33;17.73;17.11;17.20;357100;14132290.000
04/27/2001;17.19;17.63;17.19;17.48;309800;12381517.000
04/30/2001;17.56;18.22;17.45;18.04;1352500;55319624.000
05/09/2001;17.96;18.38;17.60;17.64;1305900;53961252.000
05/10/2001;17.66;18.11;17.61;18.03;558800;22933240.000
05/11/2001;18.21;18.26;17.96;18.09;518300;21462668.000
05/14/2001;18.21;18.40;17.95;18.21;611500;25399876.000
05/15/2001;18.35;18.90;18.24;18.83;1331800;56857616.000
05/16/2001;18.97;19.06;18.74;18.89;674200;29064772.000
05/17/2001;18.89;19.01;18.62;18.66;716800;30702648.000
05/18/2001;18.71;19.36;18.71;19.24;1563100;68024192.000
05/21/2001;19.26;19.55;19.11;19.20;1459200;64605016.000
05/22/2001;19.20;19.21;18.80;18.93;757800;32743968.000
05/23/2001;18.88;18.89;18.62;18.84;975200;41839988.000
05/24/2001;18.84;18.89;18.40;18.44;677900;28904004.000
05/25/2001;18.40;18.62;18.00;18.20;699200;29045950.000
05/28/2001;18.08;18.62;17.95;18.24;294400;12283499.000
05/29/2001;18.21;18.77;18.00;18.48;321700;13648203.000
05/30/2001;18.51;18.60;18.22;18.40;435200;18271878.000
05/31/2001;18.51;18.77;18.40;18.53;259500;11020263.000
06/01/2001;18.40;18.57;18.09;18.13;446600;18583920.000
06/04/2001;17.96;18.28;17.91;17.93;505400;20758126.000
06/05/2001;17.99;18.00;17.69;17.77;488100;19765180.000
06/06/2001;17.71;17.96;17.69;17.75;286000;11570656.000
06/07/2001;17.86;18.22;17.77;17.95;258400;10585716.000
06/08/2001;17.91;18.17;17.91;17.98;134700;5527387.000
06/11/2001;18.16;18.17;17.70;17.71;283600;11534422.000
06/12/2001;17.72;17.72;17.05;17.15;894500;35273588.000
06/13/2001;17.15;17.49;17.12;17.42;881500;34660848.000
06/14/2001;17.37;17.51;16.97;16.97;536500;20971982.000
06/15/2001;16.97;17.20;16.93;17.04;491400;19085752.000
06/18/2001;17.06;17.06;16.62;16.66;626500;23852684.000
06/19/2001;16.57;16.83;16.37;16.81;200400;7581925.000
06/20/2001;16.75;16.88;16.66;16.82;153400;5854859.000
06/21/2001;16.75;17.14;16.75;17.10;137900;5340723.000
06/22/2001;17.05;17.11;16.93;17.01;183000;7103770.000
06/25/2001;16.97;17.11;16.91;17.04;197600;7647069.000
06/26/2001;17.06;17.33;17.01;17.28;138000;5404579.000
06/27/2001;17.29;17.32;17.04;17.11;124800;4880472.000
06/28/2001;17.11;17.11;16.70;16.72;199400;7653030.000
06/29/2001;16.75;17.02;16.75;16.89;71000;2727283.000
07/02/2001;16.89;16.89;16.39;16.53;330500;12456532.000
07/03/2001;16.40;16.60;16.40;16.57;112400;4231948.000
07/04/2001;16.66;16.74;16.49;16.73;126700;4784100.000
07/05/2001;16.71;16.80;16.49;16.60;83500;3155682.000
07/06/2001;16.57;16.71;16.45;16.66;82900;3143385.000
07/09/2001;16.61;16.71;16.61;16.69;52800;2009583.000
07/10/2001;16.71;17.11;16.71;17.07;157800;6119675.000
07/11/2001;17.11;17.19;16.96;17.06;97600;3795503.000
07/12/2001;16.76;17.11;16.76;16.96;65600;2547475.000
07/13/2001;16.97;17.35;16.95;17.20;241400;9461163.000
07/16/2001;17.24;17.37;16.98;17.11;116400;4549804.000
07/17/2001;17.10;17.40;17.02;17.11;354300;13938654.000
07/18/2001;17.24;17.36;17.11;17.15;168800;6616046.000
07/19/2001;17.15;17.17;16.98;17.15;70800;2763789.000
07/20/2001;17.15;17.25;17.09;17.20;98600;3861834.000
07/23/2001;17.24;17.38;17.15;17.20;102200;4022876.000
07/24/2001;17.06;17.06;16.49;16.59;285800;10868831.000
07/25/2001;16.45;16.57;15.55;15.60;753300;27364952.000
07/26/2001;15.42;15.73;15.14;15.22;707700;24646136.000
07/27/2001;15.22;15.22;14.70;14.75;866400;29403020.000
07/30/2001;14.75;15.11;14.53;14.80;434100;14607148.000
07/31/2001;14.80;14.95;14.21;14.26;424000;14122353.000
08/01/2001;14.31;14.89;14.31;14.87;253800;8502780.000
08/02/2001;14.80;14.80;13.82;14.35;255600;8311559.000
08/03/2001;14.35;14.44;14.13;14.17;124800;4073174.000
08/06/2001;14.00;14.04;12.89;12.93;427400;13016951.000
08/07/2001;12.80;13.33;12.60;13.11;376900;11259140.000
08/08/2001;13.11;13.24;12.77;13.11;113800;3406735.000
08/09/2001;13.11;13.54;12.97;13.40;167800;5087352.000
08/10/2001;12.84;13.71;12.84;13.55;442300;13648558.000
08/13/2001;13.55;14.73;13.46;14.49;664500;21610510.000
08/14/2001;14.49;14.49;14.00;14.22;347000;11226280.000
08/15/2001;14.17;14.31;14.04;14.17;128800;4163607.000
08/16/2001;14.26;14.29;13.91;13.95;102300;3283146.000
08/17/2001;13.93;13.93;13.75;13.83;76000;2404880.000
08/20/2001;13.82;14.18;13.82;14.13;81300;2616780.000
08/21/2001;14.13;14.27;14.09;14.15;95100;3090131.000
08/22/2001;13.89;13.97;13.57;13.66;180700;5684932.000
08/23/2001;13.16;13.55;13.16;13.33;305100;9267847.000
08/24/2001;13.40;13.64;13.24;13.28;83900;2563763.000
08/27/2001;13.23;13.23;12.75;12.82;145800;4339886.000
08/28/2001;12.73;13.11;12.61;13.10;94400;2773688.000
08/29/2001;13.14;13.55;13.11;13.15;147200;4516114.000
08/30/2001;13.15;13.24;13.10;13.15;48800;1471739.000
08/31/2001;13.46;13.46;13.15;13.19;28500;864727.000
09/03/2001;13.16;13.33;13.11;13.20;34600;1045694.000
09/04/2001;13.41;13.66;13.27;13.66;159500;4946661.000
09/05/2001;13.77;13.86;13.55;13.57;158700;4992939.000
09/06/2001;13.58;13.68;13.28;13.28;154400;4722509.000
09/07/2001;13.20;13.32;12.88;12.89;191900;5721825.000
09/10/2001;12.66;13.47;12.66;13.45;140300;4247201.000
09/11/2001;13.44;13.55;13.34;13.37;84600;2601067.000
09/12/2001;12.66;13.46;12.57;13.11;233000;6995530.000
