600135 乐凯胶片 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;9.52;9.60;9.29;9.60;896800;22679596.000
01/05/2000;9.61;10.14;9.61;9.87;2736500;72065912.000
01/06/2000;9.84;10.55;9.78;10.55;3244700;87461152.000
01/07/2000;10.64;11.17;10.46;11.17;4204900;119221000.000
01/10/2000;11.22;11.30;10.93;11.15;2504300;73163384.000
01/11/2000;11.06;11.06;10.21;10.49;2099200;58809848.000
01/12/2000;10.41;10.46;9.96;10.08;1430300;38326700.000
01/13/2000;10.06;10.10;9.73;9.74;986400;25932610.000
01/14/2000;9.87;9.95;9.57;9.77;777600;20093978.000
01/17/2000;9.69;10.10;9.66;10.10;1612400;42298900.000
01/18/2000;10.13;10.26;9.95;10.16;1488400;39941892.000
01/19/2000;10.08;10.34;9.91;10.21;973500;26151930.000
01/20/2000;10.19;10.28;9.99;10.19;1075300;28820720.000
01/21/2000;10.21;10.96;9.99;10.78;2703600;74608248.000
01/24/2000;10.78;10.98;10.46;10.63;2232700;62657540.000
01/25/2000;10.64;10.90;10.25;10.68;2765800;77089552.000
01/26/2000;10.70;10.76;10.38;10.46;994300;27737788.000
01/27/2000;10.55;11.64;10.34;11.64;4465600;131160912.000
01/28/2000;11.72;12.56;11.66;11.92;3747700;118213248.000
02/14/2000;12.34;13.24;12.34;13.24;2525800;84836864.000
02/15/2000;13.84;14.70;12.99;13.28;4693100;168555408.000
02/16/2000;13.19;13.41;12.25;12.32;3590100;118160488.000
02/17/2000;12.34;13.24;10.96;12.75;9444100;291221120.000
02/18/2000;12.13;13.03;11.92;12.86;3284900;106477928.000
02/21/2000;13.11;14.26;12.69;13.83;3383100;116676896.000
02/22/2000;13.63;14.16;12.56;12.56;2072400;70906184.000
02/23/2000;12.13;12.77;12.01;12.42;1488700;47603236.000
02/24/2000;12.43;13.03;12.30;12.89;852800;27697980.000
02/25/2000;12.90;13.58;12.71;13.04;1728400;59083356.000
02/28/2000;13.20;14.16;13.20;13.92;2626500;93056304.000
02/29/2000;14.05;14.69;12.77;14.28;3990300;145605808.000
03/01/2000;14.40;14.77;13.93;14.01;2288200;83085856.000
03/02/2000;13.97;15.55;13.41;15.42;10445500;378915328.000
03/03/2000;15.46;16.43;15.46;16.06;4281500;173255072.000
03/06/2000;16.06;16.06;14.82;14.95;3051300;118787648.000
03/07/2000;14.69;15.98;14.52;15.98;1618600;61986364.000
03/08/2000;15.81;16.42;15.55;16.31;2201400;90165256.000
