600028 中国石化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/08/2001;2.71;2.79;2.48;2.52;677553200;3015767040.000
08/09/2001;2.50;2.51;2.42;2.45;156809700;671175296.000
08/10/2001;2.45;2.55;2.43;2.50;80839200;349732800.000
08/13/2001;2.50;2.52;2.45;2.47;38012700;163570912.000
08/14/2001;2.47;2.51;2.45;2.46;28286800;121521160.000
08/15/2001;2.45;2.47;2.44;2.45;19902600;85130728.000
08/16/2001;2.46;2.46;2.43;2.43;23650500;100679976.000
08/17/2001;2.43;2.50;2.43;2.48;30386800;129895760.000
08/20/2001;2.47;2.47;2.43;2.44;10645000;45411352.000
08/21/2001;2.45;2.46;2.43;2.43;21154800;89907744.000
08/22/2001;2.43;2.43;2.34;2.35;78141500;324714656.000
08/23/2001;2.33;2.34;2.25;2.32;35309400;143967616.000
08/27/2001;2.28;2.29;2.17;2.21;33867300;134824672.000
08/28/2001;2.18;2.25;2.17;2.24;26103800;103591256.000
08/29/2001;2.25;2.26;2.21;2.21;12700500;50647584.000
08/30/2001;2.21;2.27;2.19;2.26;14503100;57842672.000
08/31/2001;2.25;2.25;2.23;2.23;5425900;21702790.000
09/03/2001;2.23;2.23;2.18;2.18;11589700;45782128.000
09/04/2001;2.18;2.25;2.18;2.22;12026600;47732668.000
09/05/2001;2.24;2.25;2.21;2.22;8398400;33481830.000
09/06/2001;2.22;2.22;2.19;2.20;7806600;30859504.000
09/07/2001;2.20;2.20;2.12;2.12;24770400;96419712.000
09/10/2001;2.09;2.25;2.05;2.15;19470300;75948528.000
09/11/2001;2.16;2.23;2.13;2.21;15392500;60395192.000
09/12/2001;2.23;2.52;2.21;2.35;127953100;527594816.000
09/13/2001;2.34;2.34;2.21;2.23;30487342;122275344.000
09/14/2001;2.22;2.27;2.17;2.21;17368529;68711488.000
09/17/2001;2.21;2.21;2.15;2.16;15349368;60128328.000
09/18/2001;2.18;2.22;2.16;2.18;6411659;25127796.000
09/19/2001;2.19;2.21;2.16;2.20;5588320;21932510.000
09/20/2001;2.21;2.22;2.18;2.19;5577094;22017244.000
09/21/2001;2.19;2.21;2.15;2.18;7015326;27476060.000
09/24/2001;2.18;2.18;2.16;2.17;4078540;15947075.000
09/25/2001;2.18;2.20;2.15;2.18;7242785;28304494.000
09/26/2001;2.17;2.17;2.12;2.13;10379886;40155936.000
09/27/2001;2.13;2.14;2.11;2.13;6692054;25834220.000
09/28/2001;2.13;2.16;2.12;2.15;5709059;22098188.000
10/08/2001;2.16;2.21;2.12;2.13;5674011;22026946.000
10/09/2001;2.13;2.17;2.13;2.16;4509579;17493134.000
10/10/2001;2.16;2.16;2.08;2.09;11281605;43263248.000
10/11/2001;2.09;2.11;2.04;2.04;12217130;46029960.000
10/12/2001;2.04;2.16;1.96;2.11;18752701;70684992.000
10/15/2001;2.11;2.11;2.04;2.06;10330512;38959176.000
10/16/2001;2.06;2.07;1.97;2.00;12381147;45845364.000
10/17/2001;2.02;2.11;2.00;2.01;8465952;31687640.000
10/18/2001;2.02;2.05;1.99;2.00;6554903;24331216.000
10/19/2001;2.00;2.08;1.96;1.99;15643663;57841968.000
10/22/2001;1.96;1.99;1.91;1.93;12179802;44100184.000
10/23/2001;2.12;2.21;2.06;2.21;78028875;305348448.000
10/24/2001;2.24;2.28;2.12;2.16;53275389;209849056.000
10/25/2001;2.14;2.16;2.08;2.09;17896693;68701536.000
10/26/2001;2.08;2.11;2.00;2.10;18577276;69879640.000
10/29/2001;2.09;2.13;2.08;2.10;6928759;26531276.000
10/30/2001;2.11;2.11;2.05;2.06;8025604;30391956.000
10/31/2001;2.06;2.06;2.01;2.05;8823701;32865766.000
11/01/2001;2.07;2.10;2.05;2.08;7934057;30086854.000
11/02/2001;2.07;2.11;2.05;2.05;6417300;24338706.000
11/05/2001;2.04;2.07;2.02;2.06;6039723;22657234.000
11/06/2001;2.06;2.07;2.02;2.03;6748851;25239916.000
11/07/2001;2.03;2.04;1.96;1.96;13452589;49516896.000
11/08/2001;1.84;1.93;1.78;1.92;32251042;113993080.000
11/09/2001;1.91;1.93;1.87;1.92;8802166;31444190.000
11/12/2001;1.93;1.98;1.89;1.94;10180329;36901168.000
11/13/2001;1.93;1.98;1.89;1.96;6736000;24455178.000
11/14/2001;1.96;1.97;1.93;1.93;3249600;11788681.000
11/15/2001;1.93;1.96;1.92;1.95;6060000;21929852.000
11/16/2001;2.07;2.12;1.96;1.97;23614300;87835776.000
11/19/2001;1.96;2.00;1.94;1.99;6941500;25405136.000
11/20/2001;1.99;2.02;1.96;2.00;11371800;41963200.000
11/21/2001;2.00;2.01;1.98;1.99;5547700;20435940.000
11/22/2001;1.99;2.00;1.95;1.97;9922000;36278704.000
11/23/2001;1.98;2.06;1.98;2.00;14389200;53479992.000
11/26/2001;1.99;1.99;1.94;1.97;6332500;23115400.000
11/27/2001;1.97;1.98;1.95;1.97;5833600;21264256.000
11/28/2001;1.97;1.99;1.97;1.98;8792600;32244912.000
11/29/2001;1.98;1.98;1.95;1.96;11861100;43213988.000
11/30/2001;1.96;1.97;1.94;1.97;11900400;43289176.000
12/03/2001;1.96;2.00;1.96;2.00;18090400;66326472.000
12/04/2001;1.99;2.00;1.98;2.00;8385000;30873222.000
12/05/2001;1.99;2.03;1.96;1.99;21642600;80015176.000
12/06/2001;1.99;2.00;1.93;1.95;17443600;63515652.000
12/07/2001;1.94;1.96;1.93;1.94;14641300;53038172.000
12/10/2001;1.92;1.95;1.89;1.93;50828800;182197840.000
12/11/2001;1.93;1.94;1.89;1.91;16848300;60327624.000
12/12/2001;1.90;1.92;1.88;1.89;21710800;77225936.000
12/13/2001;1.89;1.90;1.85;1.86;26133100;92243712.000
12/14/2001;1.86;1.86;1.84;1.85;11907900;41722896.000
12/17/2001;1.85;1.87;1.82;1.83;14387900;50181336.000
12/18/2001;1.84;1.85;1.80;1.82;23722388;82108728.000
12/19/2001;1.82;1.84;1.82;1.82;10196722;35473500.000
12/20/2001;1.82;1.82;1.75;1.77;29038505;99170832.000
12/21/2001;1.75;1.78;1.75;1.76;13130540;44470256.000
12/24/2001;1.76;1.77;1.68;1.68;20222814;67083604.000
12/25/2001;1.68;1.70;1.61;1.69;16960409;55192280.000
12/26/2001;1.69;1.76;1.67;1.75;22963893;76792144.000
12/27/2001;1.75;1.82;1.75;1.75;31462495;107823512.000
12/28/2001;1.75;1.82;1.75;1.81;23955598;81993080.000
12/31/2001;1.81;1.84;1.80;1.81;16069985;55737772.000
01/04/2002;1.81;1.81;1.74;1.75;8518400;28915306.000
01/07/2002;1.74;1.75;1.68;1.74;9383966;31243716.000
01/08/2002;1.73;1.76;1.71;1.71;5957045;19963648.000
01/09/2002;1.71;1.82;1.68;1.74;12226179;40889984.000
01/10/2002;1.74;1.75;1.67;1.75;16523668;54927396.000
01/11/2002;1.74;1.74;1.68;1.69;14673801;48594276.000
01/14/2002;1.68;1.73;1.64;1.66;18520585;60571480.000
01/15/2002;1.65;1.68;1.63;1.64;15256130;49542088.000
01/16/2002;1.64;1.69;1.61;1.67;18498917;59954552.000
01/17/2002;1.66;1.70;1.62;1.63;15462087;50363352.000
01/18/2002;1.61;1.64;1.57;1.61;23452367;74867384.000
01/21/2002;1.60;1.63;1.54;1.55;14817605;46757068.000
01/22/2002;1.54;1.59;1.50;1.50;20133066;62405096.000
01/23/2002;1.50;1.60;1.45;1.60;30102231;92177792.000
01/24/2002;1.59;1.68;1.51;1.64;40783302;130414776.000
01/25/2002;1.62;1.63;1.58;1.60;15987352;50953272.000
01/28/2002;1.57;1.59;1.46;1.46;36551417;111344688.000
01/29/2002;1.44;1.50;1.43;1.50;13533723;40955896.000
01/30/2002;1.50;1.50;1.45;1.46;11463051;34617720.000
01/31/2002;1.48;1.61;1.48;1.58;44682304;139978784.000
02/01/2002;1.58;1.59;1.53;1.54;22855737;71369176.000
02/04/2002;1.55;1.58;1.52;1.57;12560158;39311108.000
02/05/2002;1.57;1.61;1.56;1.61;20230892;63955172.000
02/06/2002;1.61;1.62;1.56;1.57;15350880;48678836.000
02/07/2002;1.56;1.64;1.55;1.62;30393783;97083296.000
02/08/2002;1.62;1.64;1.58;1.60;19364201;61736616.000
02/25/2002;1.63;1.64;1.59;1.61;18130077;57952080.000
02/26/2002;1.61;1.61;1.56;1.59;10986612;34616348.000
02/27/2002;1.59;1.64;1.56;1.63;24018515;76808088.000
02/28/2002;1.62;1.64;1.60;1.61;12339473;39571916.000
03/01/2002;1.61;1.61;1.57;1.58;9998060;31591704.000
03/04/2002;1.59;1.61;1.58;1.60;6302752;20009084.000
03/05/2002;1.61;1.65;1.60;1.64;28733175;92705656.000
03/06/2002;1.64;1.68;1.63;1.64;30835943;100181048.000
03/07/2002;1.64;1.68;1.64;1.68;27027327;88291960.000
03/08/2002;1.69;1.82;1.69;1.77;90855476;308012160.000
03/11/2002;1.74;1.77;1.71;1.75;35972640;120822040.000
03/12/2002;1.75;1.82;1.74;1.75;59488449;203519840.000
03/13/2002;1.75;1.79;1.73;1.73;26036391;88075040.000
03/14/2002;1.73;1.77;1.71;1.76;19167093;64226916.000
03/15/2002;1.79;1.79;1.71;1.71;23792100;80350480.000
03/18/2002;1.75;1.76;1.67;1.69;16066252;53312408.000
03/19/2002;1.69;1.74;1.69;1.74;11369103;37980976.000
03/20/2002;1.75;1.77;1.73;1.75;23650276;79855512.000
03/21/2002;1.75;1.81;1.75;1.76;24019360;81797168.000
03/22/2002;1.76;1.79;1.75;1.75;17752146;60316252.000
03/25/2002;1.75;1.76;1.73;1.75;10944732;36926356.000
03/26/2002;1.75;1.75;1.71;1.71;16143293;53791256.000
03/27/2002;1.72;1.72;1.69;1.70;10574744;35069828.000
03/28/2002;1.71;1.71;1.68;1.68;13126060;43327796.000
03/29/2002;1.68;1.69;1.61;1.62;15834992;51329448.000
04/01/2002;1.61;1.64;1.61;1.63;8375604;26951518.000
04/02/2002;1.64;1.68;1.58;1.61;10439442;33468128.000
04/03/2002;1.61;1.69;1.61;1.68;24944967;81351360.000
04/04/2002;1.69;1.79;1.67;1.78;54088312;182376144.000
04/05/2002;1.81;1.83;1.75;1.78;77930232;267813792.000
04/08/2002;1.79;1.86;1.79;1.82;52251378;181135120.000
04/09/2002;1.82;1.84;1.79;1.81;34425935;118729120.000
04/10/2002;1.81;1.82;1.78;1.80;22569310;77334112.000
04/11/2002;1.81;1.82;1.75;1.75;16422497;56036224.000
04/12/2002;1.75;1.82;1.75;1.81;25331009;86964560.000
04/15/2002;1.81;1.82;1.77;1.79;17785239;61048520.000
04/16/2002;1.79;1.79;1.71;1.73;27495600;92633608.000
04/17/2002;1.74;1.79;1.71;1.76;15626653;52725816.000
04/18/2002;1.76;1.78;1.74;1.75;9812355;33218556.000
04/19/2002;1.75;1.77;1.71;1.76;10657654;35784492.000
04/22/2002;1.76;1.77;1.73;1.74;4201974;14152136.000
04/23/2002;1.74;1.75;1.72;1.73;4549700;15254730.000
04/24/2002;1.72;1.73;1.70;1.71;6367694;21220980.000
04/25/2002;1.71;1.73;1.71;1.72;6768022;22555824.000
04/26/2002;1.71;1.75;1.70;1.73;6855492;22978112.000
04/29/2002;1.70;1.75;1.68;1.74;9321222;31234912.000
04/30/2002;1.73;1.75;1.73;1.74;9257655;31138696.000
05/08/2002;1.75;1.75;1.69;1.71;7528098;25089452.000
05/09/2002;1.71;1.74;1.69;1.71;6023207;20046542.000
05/10/2002;1.71;1.71;1.69;1.69;7159465;23674992.000
05/13/2002;1.69;1.70;1.65;1.67;8829967;28865756.000
05/14/2002;1.66;1.68;1.64;1.65;6191679;20186092.000
05/15/2002;1.65;1.66;1.63;1.64;6878418;22299696.000
05/16/2002;1.64;1.64;1.57;1.58;12517828;39845656.000
05/17/2002;1.60;1.65;1.59;1.64;13233874;42374104.000
05/20/2002;1.64;1.64;1.57;1.59;6642792;21013136.000
05/21/2002;1.64;1.66;1.61;1.64;15665561;50645468.000
05/22/2002;1.64;1.65;1.60;1.61;4698400;15060174.000
05/23/2002;1.62;1.66;1.61;1.62;6822110;22024972.000
05/24/2002;1.64;1.64;1.60;1.61;3821070;12201823.000
05/27/2002;1.63;1.64;1.58;1.59;5541870;17621988.000
05/28/2002;1.61;1.62;1.60;1.61;4276282;13661541.000
05/29/2002;1.61;1.61;1.57;1.57;9907639;31334052.000
05/30/2002;1.57;1.60;1.56;1.57;7382169;23256560.000
05/31/2002;1.57;1.60;1.57;1.57;6166104;19479712.000
06/03/2002;1.57;1.57;1.54;1.54;7949748;24761092.000
06/04/2002;1.54;1.58;1.54;1.57;9734937;30550028.000
06/05/2002;1.57;1.57;1.54;1.54;5968800;18643036.000
