600703 三安光电 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.71;2.75;2.65;2.74;238900;1555073.000
01/05/2000;2.73;2.86;2.71;2.80;474800;3158270.000
01/06/2000;2.79;2.85;2.75;2.82;432600;2897476.000
01/07/2000;2.84;2.92;2.81;2.91;1071000;7356093.000
01/10/2000;2.92;2.99;2.83;2.88;835900;5757901.000
01/11/2000;2.87;2.88;2.71;2.73;677200;4545330.000
01/12/2000;2.72;2.82;2.65;2.77;682500;4398277.000
01/13/2000;2.77;2.77;2.69;2.69;257900;1685825.000
01/14/2000;2.68;2.72;2.53;2.72;371600;2378897.000
01/17/2000;2.71;2.71;2.60;2.63;402800;2537643.000
01/18/2000;2.58;2.60;2.54;2.58;551100;3392004.000
01/19/2000;2.58;2.62;2.56;2.59;291300;1816816.000
01/20/2000;2.61;2.62;2.57;2.57;384700;2390137.000
01/21/2000;2.58;2.63;2.57;2.59;422800;2632554.000
01/24/2000;2.55;2.55;2.44;2.45;867600;5129129.000
01/25/2000;2.49;2.70;2.49;2.70;1298600;8230872.000
01/26/2000;2.72;2.75;2.63;2.70;1084000;6984029.000
01/27/2000;2.71;2.71;2.62;2.66;672300;4290803.000
01/28/2000;2.50;2.62;2.40;2.57;912100;5554159.000
02/14/2000;2.58;2.79;2.54;2.75;1463500;9420280.000
02/15/2000;2.76;2.76;2.63;2.63;1896000;12129734.000
02/16/2000;2.58;2.76;2.50;2.72;1927000;12087826.000
02/17/2000;2.71;2.92;2.66;2.81;3120100;20821914.000
02/18/2000;2.81;2.81;2.65;2.71;882900;5739040.000
02/21/2000;2.71;2.71;2.59;2.67;1094900;6969791.000
02/22/2000;2.67;2.79;2.65;2.74;1243600;8144209.000
02/23/2000;2.73;2.80;2.66;2.77;1225700;8078901.000
02/24/2000;2.78;2.79;2.71;2.74;768500;5068085.000
02/25/2000;2.74;2.92;2.72;2.92;2823400;19255332.000
02/28/2000;2.92;3.10;2.84;3.02;3774300;27093098.000
02/29/2000;3.07;3.07;2.92;2.95;2111700;15077587.000
03/01/2000;2.96;3.04;2.92;2.95;1315200;9392429.000
