600844 丹化科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.01;4.19;3.95;4.15;288000;3065192.000
01/05/2000;4.19;4.44;4.08;4.40;716200;7981338.000
01/06/2000;4.40;4.50;4.23;4.47;505900;5805610.000
01/07/2000;4.54;4.63;4.48;4.62;1020300;12108880.000
01/10/2000;4.62;4.79;4.49;4.77;854400;10288827.000
01/11/2000;4.77;4.77;4.38;4.46;630800;7508110.000
01/12/2000;4.37;4.44;4.19;4.20;506800;5653272.000
01/13/2000;4.20;4.27;4.12;4.16;290000;3148710.000
01/14/2000;4.22;4.22;4.04;4.06;214300;2281446.000
01/17/2000;4.05;4.15;3.98;4.13;191300;2030101.000
01/18/2000;4.13;4.13;4.05;4.05;195400;2073620.000
01/19/2000;4.03;4.18;3.98;4.17;363800;3834398.000
01/20/2000;4.21;4.22;4.12;4.20;278400;3015140.000
01/21/2000;4.19;4.25;4.04;4.10;373100;3992671.000
01/24/2000;4.10;4.10;3.92;4.02;523600;5409853.000
01/25/2000;4.02;4.17;3.98;4.10;455600;4848676.000
01/26/2000;4.10;4.17;4.08;4.10;246200;2629812.000
01/27/2000;4.08;4.15;4.00;4.04;643000;6744651.000
01/28/2000;4.04;4.17;3.92;4.14;892000;9336591.000
02/14/2000;4.35;4.55;4.31;4.55;858500;9954499.000
02/15/2000;4.81;5.01;4.81;5.01;885300;11475948.000
02/16/2000;5.22;5.27;4.81;5.01;2337100;30407176.000
02/17/2000;5.22;5.35;4.60;4.60;2069600;26836316.000
02/18/2000;4.58;4.71;4.39;4.59;859900;10161064.000
02/21/2000;4.61;5.05;4.61;5.05;1852600;23571148.000
02/22/2000;5.13;5.31;4.77;4.78;2072900;27503410.000
02/23/2000;4.69;4.88;4.62;4.64;650800;7953557.000
02/24/2000;4.67;4.81;4.59;4.73;354200;4320249.000
02/25/2000;4.74;4.75;4.58;4.65;633500;7645299.000
02/28/2000;4.65;4.92;4.62;4.84;863700;10721333.000
02/29/2000;4.92;5.13;4.77;5.05;1829800;23826624.000
03/01/2000;5.13;5.17;4.78;4.88;1129800;14544275.000
03/02/2000;4.92;5.06;4.81;4.97;649700;8333851.000
03/03/2000;5.06;5.10;4.88;4.96;1099300;14262550.000
03/06/2000;5.04;5.33;4.96;5.05;2900500;39001712.000
03/07/2000;5.05;5.12;4.81;4.98;756500;9773959.000
03/08/2000;4.98;5.19;4.90;5.15;870300;11511295.000
03/09/2000;5.16;5.65;5.03;5.48;2559300;35604028.000
