601872 招商轮船 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/01/2006;5.30;6.49;5.30;6.16;434042382;2595441408.000
12/04/2006;6.08;6.80;6.04;6.80;124555965;827306368.000
12/05/2006;7.37;7.50;7.30;7.50;167429683;1284253056.000
12/06/2006;7.79;8.27;7.65;8.27;219700002;1831442944.000
12/07/2006;8.97;9.12;8.29;8.35;144555886;1328206336.000
12/08/2006;8.04;8.47;7.49;7.81;205441120;1657887872.000
12/11/2006;8.01;8.26;7.64;8.19;142429297;1166643072.000
12/12/2006;7.99;8.16;7.35;7.54;140964941;1119898752.000
12/13/2006;7.49;7.65;7.39;7.61;68404070;528324000.000
12/14/2006;7.69;7.74;7.39;7.51;60338357;466787104.000
12/15/2006;7.48;8.08;7.39;7.81;82218075;657597376.000
12/18/2006;7.78;8.27;7.67;8.14;97942285;802200640.000
12/19/2006;8.15;8.33;7.90;8.17;88166714;734015104.000
12/20/2006;7.99;8.08;7.79;8.02;51391854;419699808.000
12/21/2006;8.01;8.01;7.64;7.67;57399406;461027296.000
12/22/2006;7.53;7.73;7.42;7.55;33828230;262822016.000
12/25/2006;7.59;7.77;7.51;7.59;26840686;210980960.000
12/26/2006;7.51;7.63;7.29;7.38;33983391;259674480.000
12/27/2006;7.31;7.75;7.30;7.69;35343446;276371200.000
12/28/2006;7.69;7.77;7.34;7.40;33901612;262073408.000
12/29/2006;7.42;8.01;7.42;7.74;51888293;415087776.000
01/04/2007;7.67;8.14;7.67;7.95;89775365;730296960.000
01/05/2007;7.89;8.13;7.73;8.02;59213952;482490720.000
01/08/2007;8.14;8.74;8.03;8.68;84304492;716177344.000
01/09/2007;8.56;8.78;8.39;8.56;67632454;592353472.000
01/10/2007;8.59;9.11;8.51;8.96;76995695;694818560.000
01/11/2007;9.00;9.49;8.69;8.85;78830332;730264832.000
01/12/2007;8.83;9.13;8.08;8.18;73351158;644151232.000
01/15/2007;8.18;8.57;8.01;8.56;46503063;397919552.000
01/16/2007;8.67;8.93;8.49;8.82;59187746;530270752.000
01/17/2007;8.84;8.91;8.18;8.36;56947752;500436128.000
01/18/2007;8.29;8.48;8.09;8.41;40813449;345354976.000
01/19/2007;8.39;8.84;8.37;8.72;50156629;445582912.000
01/22/2007;8.81;9.15;8.81;9.02;59001190;543016768.000
01/23/2007;9.10;9.17;8.56;8.82;53312895;480844000.000
01/24/2007;8.82;9.72;8.66;9.72;110228912;1050096384.000
01/25/2007;9.88;10.34;9.41;9.49;138421167;1388176000.000
01/26/2007;9.20;9.47;8.57;9.20;75653864;699282240.000
01/29/2007;9.29;9.82;9.14;9.66;60684545;590467008.000
01/30/2007;9.69;10.04;9.30;9.55;63660635;631862592.000
01/31/2007;9.39;9.52;8.70;8.78;56833849;529374816.000
02/01/2007;8.68;8.92;8.39;8.74;39599396;352543968.000
02/02/2007;8.77;8.83;8.11;8.14;39843549;344150624.000
02/05/2007;8.03;8.29;7.92;8.10;25694510;213399856.000
02/06/2007;8.14;8.39;8.14;8.39;19903891;169267776.000
02/07/2007;8.51;8.72;8.29;8.51;28892412;252071088.000
02/08/2007;8.49;8.74;8.36;8.66;28828651;253454016.000
02/09/2007;8.66;8.70;8.39;8.59;25826478;225781712.000
02/12/2007;8.59;8.78;8.57;8.77;22370807;199235120.000
02/13/2007;8.85;9.03;8.79;8.91;22393188;204279168.000
02/14/2007;8.91;9.17;8.82;9.01;26995793;248783872.000
02/15/2007;9.03;9.19;8.98;9.14;31291942;290707744.000
02/16/2007;9.20;9.44;9.07;9.27;43983683;415952352.000
02/26/2007;9.51;9.99;9.34;9.89;61158863;610088128.000
02/27/2007;9.93;9.94;8.88;8.88;70952479;679918272.000
02/28/2007;8.64;9.18;8.51;9.05;48734818;441970720.000
03/01/2007;8.93;8.93;8.12;8.52;128557616;1108364288.000
03/02/2007;8.39;8.66;8.28;8.56;52632035;456249088.000
03/05/2007;8.52;8.69;8.21;8.57;50140318;435577152.000
03/06/2007;8.50;8.89;8.34;8.84;57953028;512035040.000
03/07/2007;8.88;9.03;8.79;8.94;54207761;494195392.000
03/08/2007;8.96;9.05;8.80;9.03;37905391;346488352.000
03/09/2007;9.04;9.05;8.75;8.82;39494819;358704768.000
03/12/2007;8.79;8.84;8.55;8.77;39403950;351123680.000
03/13/2007;8.76;8.99;8.61;8.90;52574535;475237664.000
03/14/2007;8.79;8.85;8.59;8.71;40249412;359490784.000
03/15/2007;8.69;8.95;8.67;8.81;45756357;413249376.000
03/16/2007;8.85;8.90;8.49;8.60;45525360;403596000.000
03/19/2007;8.29;8.74;8.19;8.61;35609983;311280576.000
03/20/2007;8.63;8.89;8.54;8.83;43636115;389610144.000
03/21/2007;8.84;8.85;8.68;8.79;40308458;361365792.000
03/22/2007;8.84;9.04;8.77;8.92;71889115;659473728.000
03/23/2007;8.89;9.49;8.84;9.33;86140656;805249152.000
03/26/2007;9.37;9.57;9.22;9.45;68546656;657300032.000
03/27/2007;9.44;9.65;9.26;9.47;64968749;629053184.000
03/28/2007;9.54;9.67;8.94;9.31;85831001;826006336.000
03/29/2007;9.09;9.48;8.92;8.93;87949952;821048448.000
03/30/2007;8.84;8.91;8.69;8.90;55346601;498095840.000
04/02/2007;8.87;9.09;8.82;9.01;47696155;437371136.000
04/03/2007;9.01;9.26;8.99;9.25;65432530;613805184.000
04/04/2007;9.29;9.48;9.19;9.36;74769439;713628480.000
04/05/2007;9.36;9.77;9.27;9.65;88383816;864105024.000
04/06/2007;9.59;9.68;9.40;9.54;73640735;718612032.000
04/09/2007;9.64;10.01;9.59;9.86;93545151;935084032.000
