600730 中国高科 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;6.60;6.89;6.53;6.81;934300;13959713.000
01/05/2000;6.81;7.19;6.76;6.88;1492100;22906662.000
01/06/2000;6.85;7.15;6.78;7.09;1534600;23591968.000
01/07/2000;7.14;7.38;7.12;7.24;3228200;51357512.000
01/10/2000;7.33;7.59;7.18;7.55;4058400;66134760.000
01/11/2000;7.51;7.51;6.84;7.06;1581100;25244772.000
01/12/2000;6.96;7.10;6.70;6.74;945200;14209507.000
01/13/2000;6.71;6.83;6.60;6.69;438800;6455263.000
01/14/2000;6.64;6.82;6.37;6.41;776000;11027665.000
01/17/2000;6.37;6.49;6.23;6.46;938300;13019539.000
01/18/2000;6.45;6.45;6.27;6.28;729700;10140032.000
01/19/2000;6.28;6.50;6.28;6.37;612600;8560338.000
01/20/2000;6.37;6.46;6.28;6.38;924400;12958415.000
01/21/2000;6.41;7.00;6.41;6.78;3202400;47720980.000
01/24/2000;6.78;6.91;6.61;6.68;1911400;28273246.000
01/25/2000;6.78;6.83;6.37;6.44;1624900;23271008.000
01/26/2000;6.52;6.52;6.32;6.41;1066400;14956813.000
01/27/2000;6.60;6.90;6.48;6.78;2406200;35690088.000
01/28/2000;6.83;7.23;6.83;7.01;4092800;63286124.000
02/14/2000;7.28;7.72;7.28;7.72;2979700;49628216.000
02/15/2000;8.18;8.50;7.74;8.04;7543100;138796448.000
02/16/2000;8.11;8.59;8.10;8.43;4697200;85619088.000
02/17/2000;8.55;9.12;7.58;7.58;4649200;83694736.000
02/18/2000;7.47;7.74;6.92;7.73;2128400;34194592.000
02/21/2000;7.74;7.82;7.23;7.28;2177800;35613812.000
02/22/2000;7.28;7.51;7.06;7.17;972300;15669423.000
02/23/2000;7.15;7.33;7.10;7.22;1049000;16697138.000
02/24/2000;7.42;7.66;7.33;7.62;1344400;22254796.000
02/25/2000;7.70;7.72;7.42;7.42;1127300;18758704.000
02/28/2000;7.44;7.69;7.29;7.65;1737200;28899278.000
02/29/2000;7.74;8.15;7.65;7.88;3637800;63349116.000
03/01/2000;7.97;7.99;7.50;7.56;1781600;29868520.000
03/02/2000;7.61;7.81;7.44;7.66;1011700;16843240.000
03/03/2000;7.74;7.76;7.52;7.62;1079200;18066902.000
03/06/2000;7.71;7.71;7.03;7.06;1276900;20689440.000
03/07/2000;7.06;7.30;7.03;7.19;1121200;17598420.000
03/08/2000;7.24;7.46;7.06;7.38;956600;15213869.000
03/09/2000;7.38;7.45;7.19;7.23;623000;9911402.000
03/10/2000;7.26;7.44;7.06;7.18;591100;9368268.000
03/13/2000;7.23;7.24;7.09;7.18;556800;8743216.000
03/14/2000;7.06;7.23;6.83;6.99;806500;12333427.000
03/15/2000;7.01;7.26;6.99;7.01;732000;11392968.000
03/16/2000;7.00;7.01;6.57;6.67;774700;11513037.000
03/17/2000;6.76;6.86;6.67;6.79;1005500;14866018.000
03/20/2000;6.70;6.89;6.70;6.80;956600;14336147.000
03/21/2000;6.85;7.28;6.85;7.19;1567800;24680984.000
03/22/2000;7.28;7.46;7.10;7.19;1314400;21064214.000
03/23/2000;7.19;7.32;7.07;7.25;884700;13993358.000
03/24/2000;7.28;7.65;7.28;7.38;1963500;32251192.000
03/27/2000;7.39;7.73;7.39;7.59;1477500;24714592.000
03/28/2000;7.73;7.73;7.43;7.52;950500;15717301.000
03/29/2000;7.56;7.65;7.28;7.38;903800;14774805.000
03/30/2000;7.51;7.59;7.40;7.47;726500;11921632.000
03/31/2000;7.47;7.51;7.30;7.37;592000;9632331.000
04/03/2000;7.36;7.41;7.19;7.27;731900;11751723.000
04/04/2000;7.18;7.24;7.05;7.05;858100;13390702.000
04/05/2000;7.06;7.23;7.05;7.10;485200;7588571.000
04/06/2000;7.19;7.46;7.16;7.45;1292800;20832292.000
04/07/2000;7.51;7.56;7.39;7.41;636300;10448485.000
04/10/2000;7.41;7.55;7.41;7.47;758200;12458077.000
04/11/2000;7.47;7.70;7.44;7.65;1469200;24541748.000
04/12/2000;7.65;7.65;7.42;7.46;637100;10530014.000
04/13/2000;7.46;7.67;7.42;7.65;1142800;18929444.000
04/14/2000;7.97;8.42;7.84;8.42;8784100;161054160.000
04/17/2000;8.61;9.27;8.48;9.25;14583700;285478080.000
04/18/2000;9.12;9.18;8.66;8.89;5186900;101199232.000
04/19/2000;8.89;9.57;8.80;8.92;5132400;103470184.000
04/20/2000;8.87;9.15;8.75;8.98;2993700;58582076.000
04/21/2000;9.12;9.53;8.89;9.02;3716000;74835024.000
04/24/2000;8.92;9.02;8.39;8.43;2854800;53829036.000
04/25/2000;8.52;8.79;8.40;8.58;1787300;33574708.000
04/26/2000;8.66;8.75;8.20;8.30;1119600;20767588.000
04/27/2000;8.30;8.42;7.97;7.97;1700300;30283130.000
04/28/2000;7.95;8.33;7.88;8.31;1343100;24056292.000
05/08/2000;8.41;8.45;8.02;8.09;980000;17499288.000
05/09/2000;8.09;8.20;7.74;7.76;1062100;18334404.000
05/10/2000;7.76;7.95;7.72;7.79;970600;16587850.000
05/11/2000;7.88;7.95;7.72;7.72;521800;8926413.000
05/12/2000;7.79;7.87;7.51;7.54;684500;11492575.000
05/16/2000;7.52;7.64;7.42;7.55;346800;5760872.000
05/17/2000;7.53;7.70;7.52;7.56;569700;9522307.000
05/18/2000;7.43;7.69;7.43;7.67;598500;9988484.000
05/19/2000;7.68;7.93;7.56;7.89;959600;16334839.000
05/22/2000;7.88;8.15;7.74;7.94;1095700;19075442.000
05/23/2000;7.95;8.03;7.74;7.78;854000;14673893.000
05/24/2000;7.79;8.15;7.74;7.99;1170100;20353566.000
05/25/2000;8.04;8.12;7.99;8.11;1007100;17820640.000
05/26/2000;8.18;8.20;7.96;8.05;850100;15122507.000
05/29/2000;7.99;8.13;7.84;7.90;1115200;19424822.000
05/30/2000;7.90;7.95;7.65;7.70;1433200;24488840.000
05/31/2000;7.65;7.85;7.65;7.80;793300;13433604.000
06/01/2000;7.83;7.91;7.68;7.73;730900;12412968.000
06/02/2000;7.74;7.77;7.61;7.61;805200;13587829.000
06/05/2000;7.61;8.06;7.61;7.88;1354200;23536304.000
06/06/2000;7.88;8.67;7.88;8.67;3025300;55202636.000
06/07/2000;8.75;8.80;8.34;8.41;2150200;40126176.000
06/08/2000;8.41;8.42;8.05;8.11;1171100;21032596.000
06/09/2000;8.11;8.28;7.99;8.02;744000;13232776.000
