600628 新世界 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.46;2.51;2.46;2.51;359900;3152890.000
01/05/2000;2.51;2.65;2.51;2.59;3000900;27455960.000
01/06/2000;2.58;2.63;2.55;2.62;1039700;9526227.000
01/07/2000;2.67;2.69;2.61;2.66;2313700;21888948.000
01/10/2000;2.68;2.76;2.60;2.70;2127900;20430912.000
01/11/2000;2.70;2.71;2.56;2.58;983300;9233677.000
01/12/2000;2.58;2.70;2.55;2.57;1164300;10799301.000
01/13/2000;2.57;2.60;2.54;2.54;349900;3182485.000
01/14/2000;2.54;2.60;2.50;2.51;438200;3924335.000
01/17/2000;2.52;2.59;2.50;2.58;524900;4730335.000
01/18/2000;2.59;2.66;2.55;2.59;1179200;10929353.000
01/19/2000;2.57;2.61;2.55;2.57;376900;3438399.000
01/20/2000;2.56;2.61;2.55;2.61;438200;3995828.000
01/21/2000;2.62;2.68;2.61;2.62;1507600;14251003.000
01/24/2000;2.62;2.65;2.56;2.61;891600;8245454.000
01/25/2000;2.62;2.66;2.57;2.58;748600;6929401.000
01/26/2000;2.60;2.61;2.55;2.57;410900;3728115.000
01/27/2000;2.60;2.61;2.56;2.58;801000;7306056.000
01/28/2000;2.68;2.77;2.64;2.68;1720400;16436676.000
02/14/2000;2.79;2.89;2.73;2.89;4127500;42725824.000
02/15/2000;2.95;3.12;2.90;2.97;7633300;86564288.000
02/16/2000;2.97;3.21;2.97;3.21;8023300;92945920.000
02/17/2000;3.47;3.47;2.95;2.98;8523100;103363088.000
02/18/2000;2.95;3.22;2.89;3.19;5223600;59001012.000
02/21/2000;3.21;3.28;2.99;3.06;4760600;55377556.000
02/22/2000;3.04;3.10;2.88;2.90;2713500;30220594.000
02/23/2000;2.88;2.94;2.82;2.82;2043600;21361908.000
02/24/2000;2.84;2.90;2.84;2.88;1142600;11901389.000
02/25/2000;2.88;2.93;2.84;2.86;1244100;13034105.000
02/28/2000;2.88;3.01;2.88;3.01;2503700;27245656.000
02/29/2000;3.03;3.04;2.91;2.96;1992800;21545180.000
03/01/2000;2.99;3.17;2.99;3.04;3231000;36662796.000
03/02/2000;3.04;3.14;2.93;3.02;2352800;26526208.000
03/03/2000;3.05;3.10;3.02;3.09;3117300;35410912.000
03/06/2000;3.12;3.13;2.95;2.95;2876600;32265462.000
03/07/2000;2.85;3.10;2.85;3.07;3513500;39389916.000
03/08/2000;3.08;3.32;3.04;3.32;10903700;132282016.000
03/09/2000;3.32;3.39;3.24;3.34;8212600;102603336.000
03/10/2000;3.34;3.39;3.19;3.21;3683300;45068940.000
03/13/2000;3.20;3.43;3.19;3.41;6309200;80033000.000
03/14/2000;3.32;3.65;3.21;3.59;15422000;202092688.000
03/15/2000;3.59;3.70;3.49;3.50;11812800;162122912.000
03/16/2000;3.50;3.70;3.45;3.54;10368200;141570768.000
03/17/2000;3.59;3.70;3.52;3.61;8791100;121651608.000
03/20/2000;3.61;3.84;3.61;3.74;7351200;106036072.000
03/21/2000;3.71;3.72;3.43;3.44;9193900;121987472.000
03/22/2000;3.43;3.51;3.32;3.40;4999000;64234944.000
03/23/2000;3.39;3.48;3.35;3.42;2496800;32188184.000
03/24/2000;3.43;3.56;3.39;3.50;4285000;56893732.000
03/27/2000;3.50;3.62;3.50;3.54;2824000;38355480.000
03/28/2000;3.54;3.57;3.43;3.48;2429400;32222116.000
03/29/2000;3.47;3.60;3.43;3.53;2048800;27402384.000
03/30/2000;3.53;3.61;3.50;3.60;2465300;33465536.000
03/31/2000;3.59;3.62;3.48;3.51;1676800;22707664.000
04/03/2000;3.51;3.54;3.46;3.50;1333500;17705412.000
04/04/2000;3.48;3.50;3.39;3.46;1315200;17115112.000
04/05/2000;3.45;3.60;3.43;3.51;1797900;24165234.000
04/06/2000;3.51;3.59;3.50;3.55;1353500;18263052.000
04/07/2000;3.57;3.60;3.50;3.51;1020600;13777185.000
04/10/2000;3.51;3.68;3.50;3.65;3272200;45076416.000
04/11/2000;3.65;3.67;3.55;3.58;1468500;20303032.000
04/12/2000;3.59;3.65;3.50;3.62;1506300;20488250.000
04/13/2000;3.60;3.67;3.52;3.59;1675800;23220720.000
