000780 平庄能源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.00;4.11;3.97;4.08;739600;7535879.500
01/05/2000;4.14;4.18;4.02;4.06;838400;8683037.000
01/06/2000;4.03;4.31;4.01;4.24;3380000;35806480.000
01/07/2000;4.25;4.31;4.19;4.30;3725500;40743528.000
01/10/2000;4.33;4.41;4.25;4.36;3732100;41925536.000
01/11/2000;4.34;4.34;4.14;4.18;2765200;30022780.000
01/12/2000;4.10;4.19;4.05;4.09;909400;9453645.000
01/13/2000;4.09;4.12;4.00;4.03;883600;9031488.000
01/14/2000;4.03;4.05;3.94;3.97;995100;9869240.000
01/17/2000;3.95;4.01;3.90;4.00;894100;8742208.000
01/18/2000;4.02;4.04;3.92;3.97;912100;8992796.000
01/19/2000;4.00;4.03;3.94;4.02;633200;6351210.500
01/20/2000;4.04;4.28;4.03;4.25;2731600;29003280.000
01/21/2000;4.25;4.35;4.17;4.23;5093100;55812156.000
01/24/2000;4.23;4.29;4.14;4.28;2048900;22144154.000
01/25/2000;4.28;4.29;4.14;4.19;1829300;19622500.000
01/26/2000;4.17;4.18;4.09;4.11;1200300;12579929.000
01/27/2000;4.13;4.14;4.03;4.07;2561600;26255062.000
01/28/2000;4.05;4.36;4.03;4.36;4869500;53304020.000
02/14/2000;4.53;4.68;4.36;4.68;8402900;101168208.000
02/15/2000;4.73;4.89;4.51;4.59;7807500;97450032.000
02/16/2000;4.54;4.70;4.46;4.55;6299300;74994632.000
02/17/2000;4.55;4.72;4.22;4.25;5904700;68802744.000
02/18/2000;4.20;4.34;4.17;4.34;4299500;46935756.000
02/21/2000;4.34;4.48;4.24;4.32;3589200;40481556.000
02/22/2000;4.34;4.55;4.31;4.39;4368500;50158496.000
02/23/2000;4.39;4.51;4.28;4.33;3136100;35749544.000
02/24/2000;4.33;4.40;4.28;4.39;1795500;20049408.000
02/25/2000;4.42;4.42;4.28;4.31;1760300;19608258.000
02/28/2000;4.25;4.40;4.25;4.37;2076600;23330480.000
02/29/2000;4.41;4.49;4.32;4.44;2602400;29490450.000
03/01/2000;4.48;4.66;4.44;4.50;5070300;60467376.000
03/02/2000;4.51;4.56;4.39;4.45;2104300;24475738.000
03/03/2000;4.45;4.63;4.45;4.56;4116300;49199148.000
03/06/2000;4.62;4.65;4.44;4.45;3327000;40014100.000
03/07/2000;4.44;4.44;4.33;4.38;1659800;18817150.000
03/08/2000;4.39;4.45;4.34;4.42;1144100;13068999.000
03/09/2000;4.42;4.45;4.30;4.45;1717500;19453212.000
03/10/2000;4.45;4.49;4.28;4.35;1321300;14980535.000
03/13/2000;4.42;4.67;4.42;4.58;9064300;109543072.000
03/14/2000;4.25;4.42;4.25;4.39;3830100;42879216.000
03/15/2000;4.39;4.42;4.32;4.35;2522200;28319680.000
03/16/2000;4.34;4.34;4.11;4.14;2855000;30516070.000
03/17/2000;4.11;4.25;4.10;4.23;1716500;18205470.000
03/20/2000;4.21;4.30;4.14;4.28;1826800;19827808.000
03/21/2000;4.30;4.30;4.20;4.25;1705700;18438028.000
03/22/2000;4.25;4.28;4.21;4.27;1251800;13561982.000
03/23/2000;4.27;4.33;4.21;4.33;1650100;18184410.000
03/24/2000;4.36;4.38;4.23;4.24;1992200;22071106.000
03/27/2000;4.22;4.36;4.21;4.33;1806400;19987936.000
03/28/2000;4.35;4.47;4.30;4.47;3296900;37475028.000
03/29/2000;4.49;4.52;4.37;4.43;2307700;26562474.000
03/30/2000;4.44;4.46;4.39;4.42;1620400;18581138.000
03/31/2000;4.42;4.53;4.42;4.46;3174800;37103224.000
04/03/2000;4.49;4.61;4.46;4.50;3464700;41186872.000
04/04/2000;4.48;4.48;4.34;4.34;1671500;19030630.000
04/05/2000;4.34;4.50;4.33;4.49;2004000;23020962.000
04/06/2000;4.51;4.65;4.51;4.58;6966200;84024704.000
04/07/2000;4.59;4.81;4.58;4.72;10891300;136836464.000
04/10/2000;4.74;4.89;4.70;4.72;11750300;151332032.000
04/11/2000;4.72;4.73;4.58;4.62;7461700;92008448.000
04/12/2000;4.62;4.62;4.51;4.56;3015100;36218388.000
04/13/2000;4.56;4.67;4.56;4.59;2244600;27206134.000
04/14/2000;4.59;4.63;4.49;4.53;2338700;27753492.000
04/18/2000;4.50;4.56;4.42;4.53;1418100;16694852.000
04/19/2000;4.53;4.65;4.50;4.61;1849000;22224374.000
04/20/2000;4.65;4.66;4.56;4.56;1337300;16170185.000
04/21/2000;4.57;4.60;4.51;4.51;1307200;15577853.000
04/24/2000;4.52;4.56;4.46;4.48;1266200;14863221.000
04/25/2000;4.50;4.53;4.46;4.51;878000;10288597.000
04/26/2000;4.52;4.56;4.49;4.56;821200;9747100.000
04/27/2000;4.56;4.58;4.42;4.44;1109400;12985254.000
04/28/2000;4.43;4.46;4.41;4.46;1212000;13977894.000
05/08/2000;4.46;4.48;4.41;4.44;678500;7815358.000
05/09/2000;4.45;4.45;4.35;4.37;1161900;13157170.000
05/10/2000;4.34;4.34;4.28;4.28;823200;9113920.000
05/11/2000;4.28;4.31;4.21;4.22;712300;7744722.500
05/12/2000;4.23;4.28;4.22;4.26;707800;7715480.500
05/15/2000;4.24;4.25;4.16;4.23;377500;4031011.000
05/16/2000;4.23;4.33;4.21;4.28;718600;7864075.500
05/17/2000;4.28;4.31;4.23;4.28;634800;6991352.000
05/18/2000;4.28;4.38;4.26;4.36;854700;9581562.000
05/19/2000;4.37;4.45;4.31;4.44;1733800;19805686.000
05/22/2000;4.48;4.55;4.48;4.50;2219200;26335470.000
05/23/2000;4.55;4.56;4.45;4.47;683200;7996200.500
05/24/2000;4.47;4.51;4.39;4.51;1441900;16829764.000
05/25/2000;4.53;4.54;4.45;4.53;1375200;16240012.000
05/26/2000;4.53;4.61;4.48;4.58;1749900;20866220.000
05/29/2000;4.58;4.60;4.51;4.52;1048500;12510216.000
05/30/2000;4.56;4.57;4.44;4.44;1101000;12945237.000
05/31/2000;4.44;4.48;4.40;4.46;764800;8849720.000
06/01/2000;4.53;4.55;4.45;4.53;893100;10500322.000
06/02/2000;4.55;4.55;4.47;4.53;1079400;12766133.000
06/05/2000;4.51;4.53;4.45;4.46;1245500;14556719.000
06/06/2000;4.46;4.52;4.41;4.49;1060500;12358708.000
06/07/2000;4.51;4.65;4.51;4.60;2793500;33797384.000
06/08/2000;4.60;4.61;4.52;4.53;1043100;12480305.000
06/09/2000;4.54;4.55;4.45;4.46;800600;9409645.000
06/12/2000;4.45;4.51;4.42;4.49;543100;6328779.500
06/13/2000;4.51;4.55;4.51;4.54;679300;8078732.500
06/14/2000;4.54;4.54;4.48;4.49;695900;8213851.000
06/15/2000;4.53;4.53;4.46;4.52;1005100;11813185.000
06/16/2000;4.53;4.65;4.53;4.56;3772800;45725180.000
06/19/2000;4.59;4.72;4.55;4.70;7124700;87296536.000
06/20/2000;4.72;4.73;4.56;4.61;2863600;35151412.000
06/21/2000;4.59;4.65;4.57;4.62;1776400;21621294.000
06/22/2000;4.63;4.65;4.53;4.54;2483500;29870792.000
06/23/2000;4.56;4.59;4.53;4.57;1543700;18533202.000
06/26/2000;4.60;4.65;4.56;4.61;1885800;22984634.000
06/27/2000;4.62;4.69;4.61;4.63;1565700;19263250.000
06/28/2000;4.63;4.72;4.61;4.70;3021800;37572884.000
06/29/2000;4.71;4.75;4.69;4.72;2823200;35427260.000
06/30/2000;4.73;4.75;4.64;4.66;2021600;25137142.000
07/03/2000;4.65;4.65;4.55;4.56;1420600;17171730.000
07/04/2000;4.55;4.62;4.53;4.61;846900;10212418.000
07/05/2000;4.62;4.63;4.58;4.58;625600;7597264.500
07/06/2000;4.58;4.58;4.53;4.54;981200;11713622.000
07/07/2000;4.53;4.61;4.53;4.61;903100;10899300.000
07/10/2000;4.62;4.75;4.58;4.73;2150300;26681322.000
07/11/2000;4.73;4.78;4.67;4.70;2394400;30168150.000
07/12/2000;4.73;4.84;4.72;4.78;3627400;46578604.000
07/13/2000;4.79;4.86;4.73;4.74;2315800;29622464.000
07/14/2000;4.74;4.78;4.70;4.70;1488700;18665388.000
07/17/2000;4.69;4.74;4.68;4.70;1436700;18010538.000
07/18/2000;4.69;4.73;4.68;4.73;1101800;13805626.000
07/19/2000;4.73;4.77;4.70;4.70;1349100;16971838.000
07/20/2000;4.70;4.70;4.63;4.65;1309600;16144378.000
07/21/2000;4.62;4.67;4.60;4.62;1231800;15091079.000
07/24/2000;4.62;4.70;4.62;4.69;928300;11484708.000
07/25/2000;4.70;4.70;4.63;4.64;714600;8818035.000
07/26/2000;4.65;4.69;4.63;4.66;772700;9532517.000
07/27/2000;4.68;4.70;4.62;4.64;1083700;13365299.000
07/28/2000;4.63;4.65;4.58;4.61;1477500;17932246.000
07/31/2000;4.61;4.61;4.55;4.58;1313600;15817872.000
08/01/2000;4.59;4.68;4.58;4.68;1201700;14778646.000
08/02/2000;4.73;4.79;4.70;4.75;3461500;43862448.000
08/03/2000;4.76;4.77;4.72;4.72;1820300;22943656.000
08/04/2000;4.72;4.74;4.65;4.70;1785100;22219022.000
08/07/2000;4.69;4.70;4.63;4.65;1222900;15077326.000
08/08/2000;4.66;4.69;4.64;4.67;1097400;13558284.000
08/09/2000;4.67;4.67;4.62;4.66;1088300;13379179.000
08/10/2000;4.66;4.69;4.61;4.63;1014700;12407617.000
08/11/2000;4.63;4.66;4.60;4.65;1018600;12428066.000
08/14/2000;4.64;4.64;4.60;4.61;1038700;12651702.000
08/15/2000;4.61;4.69;4.61;4.63;1147300;14110306.000
08/16/2000;4.65;4.70;4.56;4.70;3739400;45645476.000
08/17/2000;4.69;4.75;4.64;4.66;2092500;26160574.000
08/18/2000;4.67;4.68;4.62;4.64;1262000;15474150.000
08/21/2000;4.63;4.66;4.61;4.66;1570100;19246340.000
08/22/2000;4.66;4.66;4.56;4.57;1526800;18661394.000
08/23/2000;4.56;4.59;4.37;4.51;2221400;26132630.000
08/24/2000;4.53;4.55;4.48;4.50;1528600;18040906.000
08/25/2000;4.51;4.55;4.51;4.54;742600;8829181.000
08/28/2000;4.54;4.60;4.51;4.60;927400;11161900.000
08/29/2000;4.60;4.61;4.54;4.55;898400;10798045.000
08/30/2000;4.55;4.57;4.51;4.51;960800;11380686.000
08/31/2000;4.46;4.50;4.39;4.39;1368800;15797800.000
09/01/2000;4.39;4.42;4.37;4.39;717000;8179362.500
09/04/2000;4.39;4.41;4.31;4.36;764500;8576690.000
09/05/2000;4.37;4.39;4.28;4.29;614700;6889120.000
09/06/2000;4.28;4.28;4.23;4.23;654700;7109246.000
09/07/2000;4.23;4.30;4.23;4.25;466100;5074595.500
09/08/2000;4.28;4.28;4.23;4.26;483200;5258577.000
09/11/2000;4.28;4.34;4.27;4.32;445000;4943053.000
09/12/2000;4.33;4.36;4.28;4.31;401800;4452272.000
09/13/2000;4.23;4.36;4.23;4.31;573300;6386357.500
09/14/2000;4.32;4.33;4.27;4.28;503800;5548032.000
09/15/2000;4.28;4.28;4.24;4.28;339800;3702664.000
09/18/2000;4.28;4.31;4.24;4.26;280600;3063652.000
09/19/2000;4.25;4.25;4.14;4.14;561600;5943156.000
09/20/2000;4.14;4.18;4.10;4.15;465000;4873985.500
09/21/2000;4.16;4.16;4.11;4.12;383900;4006190.250
09/22/2000;4.11;4.13;4.05;4.08;421800;4323127.500
09/25/2000;4.07;4.09;4.00;4.01;376200;3823206.250
09/26/2000;4.02;4.06;4.02;4.05;214600;2175791.500
09/27/2000;4.04;4.10;4.04;4.09;207400;2120293.500
09/28/2000;4.10;4.10;4.04;4.05;209600;2140956.250
09/29/2000;4.06;4.13;4.06;4.11;288600;2972675.750
10/09/2000;4.13;4.19;4.09;4.18;247700;2589756.250
10/10/2000;4.18;4.19;4.15;4.18;332500;3525857.750
10/11/2000;4.19;4.19;4.13;4.13;356700;3762825.000
10/12/2000;4.12;4.13;4.07;4.08;380400;3924418.500
10/13/2000;4.09;4.14;4.09;4.11;339800;3524258.500
10/16/2000;4.12;4.14;4.08;4.08;344800;3569995.750
10/17/2000;4.08;4.10;4.06;4.08;269700;2766342.000
10/18/2000;4.11;4.14;4.07;4.11;376000;3884994.000
10/19/2000;4.10;4.10;4.08;4.09;348600;3594460.000
10/20/2000;4.09;4.12;4.09;4.12;515400;5349421.500
10/23/2000;4.17;4.26;4.14;4.26;1418900;15259816.000
10/24/2000;4.27;4.28;4.19;4.22;556400;5999742.000
10/25/2000;4.21;4.25;4.20;4.23;495200;5356994.000
10/26/2000;4.23;4.27;4.22;4.25;693400;7533137.000
10/27/2000;4.25;4.27;4.21;4.23;527600;5727091.500
10/30/2000;4.23;4.23;4.18;4.20;409300;4379907.500
10/31/2000;4.20;4.21;4.16;4.18;540500;5767664.500
11/01/2000;4.24;4.25;4.20;4.21;236500;2548613.000
11/02/2000;4.23;4.23;4.19;4.21;570000;6121534.000
11/03/2000;4.20;4.26;4.19;4.25;664200;7173480.000
11/06/2000;4.32;4.44;4.32;4.39;2993500;34146992.000
11/07/2000;4.39;4.42;4.34;4.42;970500;11016758.000
11/08/2000;4.42;4.42;4.39;4.40;590200;6742219.500
11/09/2000;4.40;4.47;4.37;4.43;1179100;13581486.000
11/10/2000;4.51;4.73;4.51;4.60;6424300;78552152.000
11/13/2000;4.61;4.66;4.60;4.62;2772100;33851808.000
11/14/2000;4.63;4.65;4.56;4.63;1515900;18423250.000
11/15/2000;4.63;4.73;4.58;4.67;2247500;27768796.000
11/16/2000;4.68;4.70;4.65;4.68;1273300;15786606.000
11/17/2000;4.68;4.76;4.63;4.73;3785500;47561736.000
11/20/2000;4.74;4.75;4.67;4.73;1562600;19595156.000
11/21/2000;4.75;4.78;4.67;4.67;1563000;19657698.000
11/22/2000;4.66;4.70;4.63;4.68;1124500;13898784.000
11/23/2000;4.70;4.73;4.63;4.65;1267100;15680427.000
11/24/2000;4.60;4.72;4.51;4.54;2064200;25196608.000
11/27/2000;4.51;4.62;4.45;4.55;1207200;14374154.000
11/28/2000;4.62;4.65;4.60;4.62;638000;7797361.000
11/29/2000;4.63;4.63;4.54;4.58;685400;8260300.000
11/30/2000;4.57;4.59;4.51;4.54;578800;6902109.500
12/01/2000;4.56;4.59;4.53;4.56;603500;7214306.500
12/04/2000;4.59;4.68;4.58;4.67;1062700;13047544.000
12/05/2000;4.67;4.70;4.64;4.64;585800;7225155.500
12/06/2000;4.63;4.66;4.56;4.58;620800;7575415.000
12/07/2000;4.57;4.61;4.56;4.59;498300;6003751.000
12/08/2000;4.64;4.67;4.62;4.62;384500;4720661.000
12/11/2000;4.65;4.65;4.56;4.56;534800;6465760.000
12/12/2000;4.56;4.59;4.54;4.57;420000;5049974.500
12/13/2000;4.58;4.65;4.56;4.63;561800;6864143.500
12/14/2000;4.66;4.70;4.62;4.69;1685100;20892544.000
12/18/2000;4.70;4.71;4.65;4.70;1144700;14251412.000
12/19/2000;4.70;4.71;4.67;4.67;766000;9529208.000
12/20/2000;4.69;4.85;4.68;4.82;4028000;51383220.000
12/21/2000;4.86;4.98;4.84;4.87;7094300;94269264.000
12/22/2000;4.90;4.96;4.86;4.92;3252400;43138084.000
12/25/2000;4.93;5.05;4.93;5.00;2847700;38603120.000
12/26/2000;5.01;5.01;4.91;4.96;1706400;22851834.000
12/27/2000;4.97;4.98;4.84;4.85;1886400;24819610.000
