600301 南化股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/12/2000;7.65;8.25;7.50;7.62;21039100;271807104.000
07/13/2000;7.36;7.40;7.08;7.20;9839100;119000824.000
07/14/2000;7.15;7.65;7.11;7.45;5680900;70599432.000
07/17/2000;7.61;8.04;7.58;7.80;11150300;144189312.000
07/18/2000;7.78;7.84;7.51;7.63;3996500;50764284.000
07/19/2000;7.63;7.68;7.43;7.48;2835700;35526800.000
07/20/2000;7.47;7.62;7.45;7.50;1895300;23743532.000
07/21/2000;7.50;7.58;7.40;7.43;1771100;21984560.000
07/24/2000;7.45;7.49;7.29;7.31;1420000;17391752.000
07/25/2000;7.29;7.66;7.23;7.43;1862800;23083904.000
07/26/2000;7.46;7.50;7.35;7.38;1187900;14658119.000
07/27/2000;7.38;7.43;7.33;7.35;1492500;18352356.000
07/28/2000;7.36;7.55;7.33;7.45;1368900;16959932.000
07/31/2000;7.47;7.48;7.33;7.38;983700;12136975.000
08/01/2000;7.38;7.47;7.35;7.43;766800;9487257.000
08/02/2000;7.45;7.45;7.22;7.22;1218200;14956260.000
08/03/2000;7.29;7.61;7.29;7.36;1712100;21356200.000
08/04/2000;7.41;7.46;7.25;7.35;1305500;15971779.000
08/07/2000;7.32;7.41;7.25;7.35;870300;10665506.000
08/08/2000;7.40;7.43;7.29;7.37;853000;10473124.000
08/09/2000;7.37;7.50;7.33;7.43;941500;11666817.000
08/10/2000;7.43;7.48;7.36;7.43;927700;11474176.000
08/11/2000;7.45;7.58;7.35;7.56;2293600;28552756.000
08/14/2000;7.65;7.70;7.48;7.50;1890900;23820724.000
08/15/2000;7.50;7.71;7.48;7.68;2091100;26374596.000
08/16/2000;7.70;7.72;7.58;7.58;1104000;13993385.000
08/17/2000;7.59;7.67;7.50;7.55;1127500;14187129.000
08/18/2000;7.58;7.59;7.50;7.53;881500;11043532.000
08/21/2000;7.53;7.67;7.48;7.63;1560500;19676476.000
08/22/2000;7.65;7.71;7.49;7.50;1790900;22703918.000
08/23/2000;7.43;7.52;7.08;7.38;2511100;30709040.000
08/24/2000;7.41;7.49;7.29;7.43;1255400;15514664.000
08/25/2000;7.50;7.68;7.49;7.61;1944900;24519248.000
08/28/2000;7.65;7.84;7.55;7.78;2987200;38214992.000
08/29/2000;7.79;7.82;7.63;7.71;1514500;19403972.000
08/30/2000;7.75;7.75;7.58;7.59;1246300;15811893.000
08/31/2000;7.54;7.54;7.30;7.33;1398600;17339222.000
