002245 澳洋顺昌 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/05/2008;10.98;12.41;10.97;11.22;9775393;224769808.000
06/06/2008;10.47;10.72;10.14;10.14;4376648;90866656.000
06/10/2008;9.43;9.65;9.12;9.12;2536222;47415940.000
06/11/2008;8.98;9.37;8.88;9.23;1508294;27613130.000
06/12/2008;9.21;9.21;8.62;9.04;1397701;25110610.000
06/13/2008;8.94;9.10;8.62;8.62;961897;16952972.000
06/16/2008;8.65;9.48;8.65;9.44;3342142;62043864.000
06/17/2008;9.14;9.37;8.70;8.91;1873009;34059468.000
06/18/2008;8.86;9.48;8.37;9.46;2223823;40155448.000
06/19/2008;9.22;9.56;8.51;8.51;1977085;36001476.000
06/20/2008;8.57;8.91;7.78;8.32;1707113;28686504.000
06/23/2008;8.32;8.44;7.92;7.97;839866;13696583.000
06/24/2008;7.82;8.26;7.79;8.10;669935;10847757.000
06/25/2008;8.00;8.57;8.00;8.42;811392;13571689.000
06/26/2008;8.40;8.67;8.30;8.44;873500;14879112.000
06/27/2008;8.09;8.19;7.72;7.84;943419;15062841.000
06/30/2008;7.80;8.01;7.67;7.98;601399;9512310.000
07/01/2008;7.98;8.07;7.80;7.94;429943;6876473.000
07/02/2008;7.96;8.12;7.89;7.99;325607;5244682.500
07/03/2008;7.92;8.36;7.82;8.20;874105;14347669.000
07/07/2008;8.20;8.60;8.20;8.52;918730;15625312.000
07/08/2008;8.56;8.72;8.34;8.57;944156;16209134.000
07/09/2008;8.61;8.80;8.57;8.71;1162720;20243634.000
07/10/2008;8.53;8.71;8.52;8.52;781444;13503505.000
07/11/2008;8.47;8.50;8.17;8.28;626529;10453373.000
07/14/2008;8.28;8.75;8.25;8.72;680160;11653572.000
07/15/2008;8.94;9.45;8.89;9.16;2599859;47960696.000
07/16/2008;9.02;9.45;8.72;9.39;2338558;43408692.000
07/17/2008;9.47;9.65;8.98;9.02;1596412;29707592.000
07/18/2008;9.06;9.15;8.53;8.99;1425077;25344652.000
07/21/2008;8.91;9.32;8.80;9.22;913128;16768966.000
07/22/2008;9.22;9.28;9.06;9.18;687630;12614170.000
07/23/2008;9.19;9.32;8.99;9.01;614812;11297128.000
07/24/2008;9.14;9.31;9.02;9.20;643723;11861283.000
07/25/2008;9.15;9.64;9.06;9.52;1383182;26299784.000
07/28/2008;9.53;9.60;9.32;9.39;812651;15419486.000
07/29/2008;9.37;9.67;9.30;9.45;895565;17056276.000
07/30/2008;9.54;9.96;9.45;9.84;1402583;27479064.000
07/31/2008;9.77;9.82;9.32;9.35;815625;15585056.000
08/01/2008;9.30;9.58;9.03;9.44;1037577;19283440.000
08/04/2008;9.38;9.57;9.16;9.31;431210;8117689.000
08/05/2008;9.26;9.40;9.03;9.04;402699;7458425.500
08/06/2008;9.11;9.15;8.72;8.86;574733;10298696.000
08/07/2008;8.88;9.03;8.60;8.85;593440;10438834.000
08/08/2008;8.77;8.90;8.23;8.26;661750;11338595.000
08/11/2008;8.22;8.40;7.58;7.67;783347;12402706.000
08/13/2008;7.67;7.90;7.35;7.84;499037;7576116.000
08/14/2008;7.81;7.88;7.47;7.84;324997;5052536.500
08/15/2008;7.78;7.91;7.66;7.79;244490;3828973.000
08/18/2008;7.72;7.78;7.32;7.37;297498;4477963.000
08/19/2008;7.37;7.66;7.37;7.61;327480;4971020.500
08/20/2008;7.39;8.27;7.38;8.22;615679;9862665.000
08/21/2008;8.05;8.12;7.79;7.85;376475;6003080.500
08/22/2008;7.83;8.19;7.72;8.16;458165;7342072.000
08/25/2008;8.05;8.15;7.79;7.93;431697;6894123.000
08/26/2008;7.78;7.84;7.38;7.41;418498;6338652.500
08/27/2008;7.32;7.56;7.17;7.34;226330;3335020.750
08/28/2008;7.34;7.45;7.22;7.27;168191;2472759.250
08/29/2008;7.34;7.54;7.27;7.51;260199;3887054.000
09/01/2008;7.46;7.46;7.10;7.19;205715;2991299.250
09/02/2008;7.19;7.28;7.11;7.22;146640;2124982.000
09/03/2008;7.23;7.26;7.04;7.09;209381;2989943.750
09/04/2008;7.07;7.26;7.06;7.16;228501;3291788.750
09/05/2008;6.77;6.94;6.52;6.54;1732318;23311448.000
09/08/2008;6.51;6.51;5.96;5.96;1029692;12758664.000
09/09/2008;5.98;6.14;5.77;6.04;727446;8753874.000
09/10/2008;5.99;6.20;5.87;6.05;419552;5115762.500
09/11/2008;5.94;6.06;5.91;5.91;316268;3787591.000
09/12/2008;5.90;6.07;5.89;6.02;254365;3054925.750
09/16/2008;5.97;6.04;5.79;5.85;452232;5380639.500
09/17/2008;5.87;6.01;5.85;5.89;387956;4623024.000
09/18/2008;5.79;5.84;5.47;5.70;751324;8536351.000
09/19/2008;6.22;6.28;6.09;6.28;1076567;13507055.000
09/22/2008;6.72;6.85;6.28;6.49;1735976;22976746.000
09/23/2008;6.24;6.29;6.05;6.05;729273;9011247.000
09/24/2008;5.97;6.14;5.92;6.14;361971;4391469.000
09/25/2008;6.06;6.40;6.06;6.26;686622;8614305.000
09/26/2008;6.31;6.32;6.11;6.21;577349;7205198.000
10/06/2008;6.09;6.09;5.86;5.86;519187;6199438.500
10/07/2008;5.73;5.85;5.62;5.77;424710;4874487.500
10/08/2008;5.67;5.72;5.53;5.63;282234;3202305.750
10/09/2008;5.72;5.72;5.57;5.62;286666;3261631.750
10/10/2008;5.46;5.46;5.22;5.22;373968;4003875.750
10/13/2008;5.12;5.31;4.93;5.31;461929;4712449.000
10/14/2008;5.47;5.54;5.03;5.03;381331;4086789.500
10/15/2008;5.07;5.07;4.92;4.98;332129;3330490.750
10/16/2008;4.82;4.82;4.62;4.62;331254;3146429.750
10/17/2008;4.67;4.74;4.60;4.69;258291;2427947.500
10/20/2008;4.70;4.91;4.63;4.86;249967;2406542.500
10/21/2008;4.91;5.05;4.81;4.90;473902;4717680.000
10/22/2008;4.79;4.99;4.77;4.85;238493;2341354.250
10/23/2008;4.72;4.96;4.67;4.92;271514;2627855.000
10/24/2008;4.89;5.03;4.87;4.92;361415;3606703.250
10/27/2008;4.97;4.97;4.56;4.56;292700;2777265.000
10/28/2008;4.51;4.74;4.42;4.69;335450;3120262.250
10/29/2008;4.72;4.86;4.67;4.68;396290;3789836.750
10/30/2008;4.69;4.91;4.69;4.82;657090;6368559.000
10/31/2008;4.84;4.85;4.60;4.62;387500;3697332.250
11/03/2008;4.58;4.68;4.57;4.58;170819;1584436.500
11/04/2008;4.59;4.62;4.47;4.50;186064;1698756.875
11/05/2008;4.54;4.70;4.54;4.68;379297;3546057.750
11/06/2008;4.57;4.59;4.52;4.57;254773;2337964.000
11/07/2008;4.52;4.68;4.51;4.66;326236;3030692.000
11/10/2008;4.74;5.01;4.70;4.99;714494;7049473.500
11/11/2008;4.99;5.03;4.89;4.92;642871;6427412.500
11/12/2008;4.91;5.30;4.87;5.26;787720;8083571.500
11/13/2008;5.12;5.59;5.12;5.56;1618764;17758378.000
11/14/2008;5.64;5.70;5.41;5.69;1424308;15943885.000
11/17/2008;5.63;5.87;5.52;5.87;1319810;15263381.000
11/18/2008;5.86;6.02;5.32;5.34;1588870;18221166.000
11/19/2008;5.32;5.85;5.32;5.84;1023099;11505583.000
11/20/2008;5.71;6.17;5.64;5.84;1227891;14560757.000
11/21/2008;5.69;5.94;5.45;5.80;1198979;13698150.000
11/24/2008;5.80;6.01;5.69;5.69;1035761;12261260.000
11/25/2008;5.82;5.91;5.47;5.59;688003;7782522.000
11/26/2008;5.60;5.64;5.48;5.53;381044;4255701.500
11/27/2008;5.94;5.94;5.68;5.68;1294402;15113123.000
11/28/2008;5.70;5.87;5.65;5.76;850733;9872138.000
12/01/2008;5.82;6.29;5.74;6.27;1801132;22024476.000
12/02/2008;6.12;6.41;6.06;6.18;1500357;18782330.000
12/03/2008;6.32;6.62;6.27;6.57;1386474;18089408.000
12/04/2008;6.67;6.82;6.38;6.39;2010686;26736626.000
12/05/2008;6.43;7.04;6.43;7.04;2416566;33659728.000
12/08/2008;7.44;7.57;7.14;7.39;3375011;49804444.000
12/09/2008;7.36;7.36;7.02;7.14;1641381;23648564.000
12/10/2008;7.21;7.82;7.07;7.72;2134333;32246650.000
12/11/2008;7.67;7.72;7.42;7.42;1669498;25315746.000
12/12/2008;7.39;7.39;6.87;6.99;1408038;20024560.000
12/15/2008;7.09;7.24;6.84;7.09;863543;12284000.000
12/16/2008;7.00;7.32;6.82;7.30;1060293;14968487.000
12/17/2008;7.34;7.55;7.23;7.27;1021779;15185642.000
12/18/2008;7.19;7.44;7.07;7.38;695209;10185388.000
12/19/2008;7.38;7.69;7.31;7.53;1149743;17518534.000
12/22/2008;7.58;8.29;7.57;8.29;2453494;39648304.000
12/23/2008;8.36;8.36;7.46;7.47;2390361;38214552.000
12/24/2008;7.37;7.42;6.93;7.27;1303641;18939364.000
12/25/2008;7.28;8.00;7.17;7.68;1763661;26922832.000
12/26/2008;7.86;8.09;7.71;7.72;1414180;22424352.000
12/29/2008;7.36;7.97;7.36;7.88;982760;15061035.000
12/30/2008;7.77;8.27;7.77;8.19;1715997;27845258.000
12/31/2008;8.22;8.31;7.94;7.96;1311570;21413332.000
01/05/2009;8.07;8.26;7.92;8.22;1332865;21779118.000
01/06/2009;8.16;8.35;8.02;8.27;1581541;25970532.000
01/07/2009;8.22;8.27;8.06;8.07;1295513;21148248.000
01/08/2009;7.91;8.46;7.87;8.46;1865484;30571678.000
01/09/2009;8.44;8.94;8.33;8.72;2026106;35603612.000
01/12/2009;8.81;9.20;8.72;8.73;1822336;32794660.000
01/13/2009;8.57;8.97;8.38;8.48;1192593;20702672.000
01/14/2009;8.43;9.21;8.43;9.17;1666903;29893204.000
01/15/2009;9.10;9.32;8.85;8.97;1301807;23667270.000
01/16/2009;9.08;9.19;8.87;8.99;1108386;19954360.000
01/19/2009;8.42;8.61;8.10;8.15;4237404;69882272.000
01/20/2009;8.05;8.30;7.93;8.23;1728736;28368492.000
01/21/2009;8.13;8.26;8.01;8.07;1306484;21313732.000
01/22/2009;8.11;8.21;8.00;8.19;1207190;19605452.000
01/23/2009;8.12;8.23;8.07;8.07;807659;13176241.000
02/02/2009;8.12;8.36;8.09;8.33;1098277;18181464.000
02/03/2009;8.34;8.44;8.30;8.40;1357018;22775986.000
02/04/2009;8.45;8.93;8.38;8.80;2659789;46431504.000
02/06/2009;8.60;8.97;8.60;8.94;2391282;42240160.000
02/09/2009;8.94;9.07;8.69;8.90;2078468;36973176.000
02/10/2009;8.90;9.10;8.80;8.97;1678427;30068422.000
02/11/2009;8.85;8.96;8.72;8.77;1954455;34617624.000
02/12/2009;8.73;8.87;8.24;8.52;1843717;31527426.000
02/13/2009;8.52;8.78;8.40;8.77;1625328;28040720.000
02/16/2009;8.78;9.35;8.78;9.35;3531954;64547092.000
02/17/2009;9.35;9.36;8.87;8.89;2105782;38386880.000
02/18/2009;8.53;8.71;8.13;8.26;2081983;35275416.000
02/19/2009;8.12;8.67;8.12;8.47;1222507;20692706.000
02/20/2009;8.60;9.31;8.39;8.94;2420464;43053924.000
02/23/2009;8.95;9.07;8.66;9.02;1834661;32741642.000
02/24/2009;8.87;9.62;8.75;9.49;4457474;83025560.000
02/25/2009;9.60;10.44;9.60;10.44;6087799;122548024.000
02/26/2009;10.32;10.41;9.40;9.40;3203701;63704404.000
02/27/2009;8.82;8.82;8.45;8.45;1924428;32797402.000
03/02/2009;8.32;8.46;7.97;8.35;1244650;20552236.000
03/03/2009;8.17;8.52;7.77;8.41;1805967;29326790.000
03/04/2009;8.30;9.21;8.24;8.94;1842403;32182830.000
03/05/2009;8.96;9.21;8.60;8.83;2098209;37325360.000
03/06/2009;8.61;8.81;8.52;8.55;1154206;19996500.000
03/09/2009;8.56;8.72;8.16;8.20;1040072;17552086.000
03/10/2009;8.06;8.37;7.97;8.36;628774;10389602.000
03/11/2009;8.45;8.77;8.34;8.34;897692;15344819.000
03/12/2009;8.24;8.44;8.02;8.35;550090;9075088.000
03/13/2009;8.27;8.40;8.23;8.23;491292;8190270.500
03/16/2009;8.27;8.35;8.14;8.31;421969;6977974.500
03/17/2009;8.35;8.69;8.32;8.64;1074298;18497738.000
03/18/2009;8.78;8.90;8.65;8.72;1170931;20632202.000
