000014 沙河股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.09;2.17;2.06;2.14;492400;3111655.750
01/05/2000;2.14;2.20;2.12;2.20;675100;4378158.500
01/06/2000;2.19;2.21;2.13;2.19;1003900;6463653.000
01/07/2000;2.17;2.27;2.17;2.25;1814200;12032819.000
01/10/2000;2.24;2.28;2.21;2.26;1383900;9229133.000
01/11/2000;2.27;2.27;2.14;2.15;1076100;7050698.500
01/12/2000;2.12;2.13;2.04;2.06;977500;6078814.500
01/13/2000;2.05;2.14;2.05;2.09;491400;3081704.000
01/14/2000;2.09;2.12;2.05;2.07;357900;2224404.500
01/17/2000;2.05;2.12;1.96;1.97;1356000;8099777.500
01/18/2000;1.97;2.05;1.97;2.05;780600;4710755.500
01/19/2000;2.00;2.11;1.97;2.02;861400;5212627.500
01/20/2000;2.01;2.11;2.01;2.09;866800;5373800.500
01/21/2000;2.11;2.13;2.03;2.05;1011400;6276068.000
01/24/2000;2.05;2.05;1.94;2.00;1277000;7586630.000
01/25/2000;2.01;2.07;1.96;2.04;858000;5197768.500
01/26/2000;2.07;2.15;2.01;2.15;1101500;6968912.000
01/27/2000;2.04;2.23;2.04;2.14;2022500;12969357.000
01/28/2000;2.12;2.15;2.03;2.05;1864600;11529200.000
02/14/2000;2.05;2.16;2.05;2.16;1202200;7664103.000
02/15/2000;2.23;2.27;2.20;2.27;911000;6146367.500
02/16/2000;2.39;2.39;2.30;2.39;713900;5065377.000
02/17/2000;2.51;2.51;2.35;2.51;2517900;18600128.000
02/18/2000;2.63;2.64;2.46;2.62;5466300;41751224.000
02/21/2000;2.65;2.69;2.48;2.48;2845000;21543660.000
02/22/2000;2.36;2.48;2.36;2.38;1576400;11317683.000
02/23/2000;2.35;2.51;2.32;2.41;1815000;13183951.000
02/24/2000;2.35;2.46;2.35;2.41;853800;6063588.000
02/25/2000;2.41;2.54;2.41;2.54;2108100;15718493.000
02/28/2000;2.53;2.67;2.51;2.67;2639300;20799206.000
02/29/2000;2.71;2.81;2.70;2.81;1021500;8471444.000
03/01/2000;2.96;2.96;2.84;2.96;923200;8046533.500
03/02/2000;3.11;3.11;3.11;3.11;516400;4735617.000
03/03/2000;3.27;3.27;2.95;3.00;8745100;80286320.000
03/06/2000;2.95;3.02;2.85;2.85;2598600;22312510.000
03/07/2000;2.74;2.81;2.70;2.70;1765100;14284989.000
03/08/2000;2.69;2.84;2.67;2.84;828100;6844388.000
03/09/2000;2.99;2.99;2.74;2.76;3027600;25660768.000
03/10/2000;2.72;2.80;2.69;2.73;1372300;11101109.000
03/13/2000;2.74;2.87;2.72;2.83;1560700;12936526.000
03/14/2000;2.80;2.80;2.68;2.71;1727400;13846293.000
03/15/2000;2.70;2.77;2.69;2.73;678600;5499407.500
03/16/2000;2.70;2.70;2.59;2.59;1006200;7791208.000
03/17/2000;2.57;2.63;2.47;2.58;1207100;9166493.000
03/20/2000;2.53;2.70;2.49;2.68;966000;7496774.000
03/21/2000;2.70;2.77;2.65;2.72;957800;7679665.500
03/22/2000;2.74;2.77;2.63;2.68;1027000;8216841.500
03/23/2000;2.68;2.73;2.65;2.70;971300;7750820.500
03/24/2000;2.70;2.84;2.65;2.84;1974500;15966398.000
03/27/2000;2.88;2.96;2.78;2.88;2045800;17423990.000
03/28/2000;2.91;2.95;2.80;2.81;1021100;8575549.000
03/29/2000;2.78;2.83;2.68;2.74;1549700;12571808.000
03/30/2000;2.70;2.87;2.70;2.84;1566500;12988770.000
03/31/2000;2.84;2.94;2.81;2.89;1982800;16923526.000
04/03/2000;2.93;3.04;2.93;3.04;2305300;20550314.000
04/04/2000;3.11;3.14;2.88;2.88;2328500;20336602.000
04/05/2000;2.84;2.90;2.76;2.86;1034500;8646187.000
04/06/2000;2.84;2.96;2.84;2.94;1313400;11339001.000
04/07/2000;2.98;3.04;2.88;2.90;1505500;13120684.000
04/10/2000;2.98;3.05;2.95;3.05;2397700;21421796.000
04/11/2000;3.17;3.17;2.98;2.98;5126500;46809880.000
04/12/2000;2.98;3.14;2.98;3.05;1829400;16527152.000
04/13/2000;3.06;3.09;2.95;2.97;1946400;17153738.000
04/14/2000;2.97;3.03;2.95;3.01;1302900;11506013.000
04/17/2000;3.01;3.01;2.86;2.87;1721000;14700849.000
04/18/2000;2.82;2.94;2.76;2.91;990600;8352610.500
04/19/2000;2.90;2.91;2.85;2.87;605900;5155278.500
04/20/2000;3.02;3.02;2.88;3.02;1992000;17738122.000
04/21/2000;3.16;3.16;3.02;3.04;3426900;31195922.000
04/24/2000;3.04;3.08;2.90;2.96;1149500;10088023.000
04/25/2000;2.96;2.96;2.88;2.89;662200;5693442.500
04/26/2000;2.91;2.98;2.89;2.93;435400;3782494.750
04/27/2000;2.95;2.97;2.80;2.81;963200;8154716.000
04/28/2000;2.83;2.84;2.74;2.80;870700;7164504.500
05/08/2000;2.80;2.80;2.67;2.70;967600;7759559.500
05/09/2000;2.70;2.70;2.60;2.63;892000;6938540.000
05/10/2000;2.60;2.70;2.56;2.66;608900;4769453.500
05/11/2000;2.64;2.65;2.53;2.53;462300;3521220.000
05/12/2000;2.53;2.55;2.49;2.52;416800;3120109.250
05/15/2000;2.51;2.52;2.39;2.39;788400;5651240.500
05/16/2000;2.36;2.52;2.35;2.46;429500;3124476.500
05/17/2000;2.44;2.52;2.44;2.44;204500;1508039.125
05/18/2000;2.44;2.51;2.42;2.49;429100;3153277.250
05/19/2000;2.51;2.58;2.46;2.57;579900;4325474.500
05/22/2000;2.56;2.63;2.51;2.61;679000;5196076.000
05/23/2000;2.59;2.67;2.58;2.65;497000;3881663.250
05/24/2000;2.67;2.77;2.64;2.73;909200;7331515.500
05/25/2000;2.73;2.76;2.66;2.70;626000;5004510.000
05/26/2000;2.70;2.70;2.60;2.65;828500;6505652.500
05/30/2000;2.69;2.78;2.69;2.78;1292400;10617820.000
05/31/2000;2.82;2.82;2.74;2.75;1053900;8685346.000
06/01/2000;2.70;2.77;2.67;2.72;872600;7009323.500
06/02/2000;2.70;2.76;2.70;2.73;628000;5075900.500
06/05/2000;2.73;2.80;2.63;2.72;1089300;8887405.000
06/06/2000;2.73;2.78;2.69;2.76;596000;4822706.000
06/07/2000;2.76;2.91;2.74;2.84;1652000;13916948.000
06/08/2000;2.81;2.96;2.77;2.93;1575100;13503247.000
06/09/2000;2.93;2.95;2.80;2.80;962700;8151625.500
06/12/2000;2.77;2.92;2.77;2.88;850500;7211404.500
06/13/2000;2.88;3.00;2.88;2.97;1396500;12232183.000
06/14/2000;2.98;3.09;2.95;2.95;1432800;12743845.000
06/15/2000;2.95;3.03;2.91;3.00;1096700;9640070.000
06/16/2000;3.00;3.02;2.84;2.86;1245500;10623668.000
06/19/2000;2.81;2.81;2.71;2.71;1238300;9997155.000
06/20/2000;2.60;2.75;2.57;2.72;1490700;11583076.000
06/21/2000;2.70;2.74;2.67;2.71;438300;3520585.250
06/22/2000;2.72;2.74;2.63;2.64;997900;7867544.000
06/23/2000;2.63;2.72;2.63;2.67;634200;5017338.500
06/26/2000;2.64;2.68;2.55;2.64;1237800;9505254.000
06/27/2000;2.65;2.73;2.60;2.62;496400;3877900.250
06/28/2000;2.61;2.67;2.60;2.63;605800;4717480.500
06/29/2000;2.63;2.68;2.61;2.67;529700;4141150.000
06/30/2000;2.70;2.70;2.61;2.62;536300;4216532.500
07/03/2000;2.56;2.60;2.48;2.53;638400;4789665.500
07/04/2000;2.52;2.61;2.52;2.61;335300;2567261.500
07/05/2000;2.61;2.69;2.57;2.63;504700;3955335.000
07/06/2000;2.63;2.63;2.56;2.59;278000;2136755.000
07/07/2000;2.55;2.62;2.55;2.62;362200;2775813.000
07/10/2000;2.60;2.66;2.56;2.56;524800;4043943.250
07/11/2000;2.56;2.59;2.53;2.58;551700;4186012.750
