600151 航天机电 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.18;3.29;3.14;3.26;430200;5541684.000
01/05/2000;3.26;3.36;3.20;3.25;791900;10385555.000
01/06/2000;3.19;3.36;3.19;3.35;706800;9282454.000
01/07/2000;3.38;3.49;3.38;3.47;1583300;21793974.000
01/10/2000;3.49;3.56;3.42;3.52;1542300;21602134.000
01/11/2000;3.52;3.52;3.31;3.33;956100;12990468.000
01/12/2000;3.29;3.36;3.17;3.21;767800;9948632.000
01/13/2000;3.21;3.24;3.16;3.19;414200;5246690.000
01/14/2000;3.22;3.23;3.18;3.21;301700;3820178.000
01/17/2000;3.27;3.43;3.27;3.36;636000;8533815.000
01/18/2000;3.38;3.41;3.27;3.29;409300;5465863.000
01/19/2000;3.31;3.49;3.31;3.48;1125800;15336011.000
01/20/2000;3.49;3.54;3.44;3.52;1180300;16503140.000
01/21/2000;3.52;3.54;3.44;3.44;1155400;16139107.000
01/24/2000;3.40;3.43;3.31;3.36;1292300;17286780.000
01/25/2000;3.38;3.53;3.38;3.42;1119500;15445083.000
01/26/2000;3.44;3.50;3.39;3.49;891800;12346990.000
01/27/2000;3.61;3.72;3.58;3.62;2216400;32595456.000
01/28/2000;3.67;3.84;3.67;3.73;2958700;44849660.000
02/14/2000;3.86;4.06;3.84;4.06;2864700;46058332.000
02/15/2000;4.13;4.31;3.90;3.94;4360900;72348032.000
02/16/2000;3.93;4.03;3.87;3.95;2892200;45907476.000
02/17/2000;4.00;4.16;3.59;3.62;3431700;53007260.000
02/18/2000;3.59;3.73;3.57;3.73;1581400;23316964.000
02/21/2000;3.75;3.93;3.68;3.85;2578000;39740948.000
02/22/2000;3.88;3.90;3.63;3.64;1993900;30520708.000
02/23/2000;3.65;3.75;3.64;3.70;1686200;25124408.000
02/24/2000;3.77;3.79;3.71;3.78;909600;13723094.000
02/25/2000;3.81;4.04;3.81;3.90;3354500;53241816.000
02/28/2000;3.95;4.01;3.93;3.97;3187300;51338392.000
02/29/2000;4.04;4.05;3.85;3.92;2413400;38475328.000
03/01/2000;3.93;3.95;3.79;3.81;1643400;25631380.000
03/02/2000;3.81;3.95;3.81;3.84;1491000;23250952.000
