000731 四川美丰 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;1.87;1.87;1.78;1.85;91600;1491073.500
01/05/2000;1.83;1.88;1.82;1.82;106200;1741986.125
01/06/2000;1.79;1.89;1.78;1.89;232100;3802566.250
01/07/2000;1.91;2.04;1.89;1.99;619800;10581416.000
01/10/2000;2.00;2.02;1.92;1.99;448400;7715612.000
01/11/2000;2.01;2.02;1.86;1.87;469900;7933286.500
01/12/2000;1.86;1.89;1.80;1.83;425200;6895328.000
01/13/2000;1.83;1.90;1.81;1.89;167100;2744780.000
01/14/2000;1.89;1.93;1.86;1.89;302400;5024313.000
01/17/2000;1.87;1.94;1.86;1.93;173600;2889537.500
01/18/2000;1.94;2.17;1.94;2.06;1215800;21738144.000
01/19/2000;2.06;2.10;2.02;2.09;484100;8663919.000
01/20/2000;2.10;2.11;2.06;2.11;488100;8790289.000
01/21/2000;2.12;2.13;2.06;2.09;559500;10124788.000
01/24/2000;2.12;2.26;2.09;2.21;1246000;23272512.000
01/25/2000;2.22;2.27;2.20;2.21;986300;18748690.000
01/26/2000;2.22;2.22;2.13;2.15;511600;9491020.000
01/27/2000;2.15;2.22;2.15;2.18;585900;10938149.000
01/28/2000;2.20;2.20;2.03;2.12;844100;15418555.000
02/14/2000;2.16;2.35;2.13;2.33;1141800;21830758.000
02/15/2000;2.35;2.36;2.15;2.17;1402000;26710074.000
02/16/2000;2.16;2.16;2.02;2.03;1601000;28508298.000
02/17/2000;2.02;2.16;1.89;1.97;1308800;22756604.000
02/18/2000;1.97;1.97;1.87;1.96;672700;11317930.000
02/21/2000;2.02;2.16;1.89;2.08;821100;14334801.000
02/22/2000;2.06;2.09;1.94;1.95;497300;8708847.000
02/23/2000;1.94;1.94;1.90;1.94;414700;6996681.500
02/24/2000;1.94;2.05;1.94;2.01;313000;5472072.500
02/25/2000;2.02;2.06;1.94;1.99;633300;11039194.000
02/28/2000;2.01;2.09;1.99;2.06;838300;14811769.000
02/29/2000;2.05;2.09;2.00;2.02;665900;11662922.000
