600713 南京医药 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.12;4.25;4.10;4.25;118600;1109913.000
01/05/2000;4.25;4.41;4.20;4.25;184200;1771350.000
01/06/2000;4.25;4.40;4.21;4.39;161600;1551951.000
01/07/2000;4.41;4.63;4.41;4.61;548300;5508766.000
01/10/2000;4.74;4.78;4.63;4.71;553300;5742824.000
01/11/2000;4.71;4.73;4.43;4.44;433900;4377030.000
01/12/2000;4.41;4.48;4.25;4.25;295000;2843927.000
01/13/2000;4.25;4.35;4.24;4.28;147100;1403160.000
01/14/2000;4.28;4.37;4.16;4.17;110700;1045254.000
01/17/2000;4.16;4.23;4.11;4.23;90100;844302.000
01/18/2000;4.25;4.25;4.16;4.21;167400;1571365.000
01/19/2000;4.21;4.28;4.19;4.27;116400;1102858.000
01/20/2000;4.30;4.39;4.27;4.39;201000;1936080.000
01/21/2000;4.39;4.42;4.21;4.24;289400;2768395.000
01/24/2000;4.24;4.36;4.16;4.35;377000;3545579.000
01/25/2000;4.36;4.39;4.23;4.26;230300;2201415.000
01/26/2000;4.25;4.33;4.21;4.32;184200;1756458.000
01/27/2000;4.35;4.35;4.23;4.26;385800;3685352.000
01/28/2000;4.41;4.74;4.36;4.60;757200;7730901.000
02/14/2000;4.74;5.02;4.64;5.01;1185600;12767672.000
02/15/2000;5.02;5.09;4.75;4.76;1267500;13642771.000
02/16/2000;4.71;4.71;4.53;4.62;1029700;10465914.000
02/17/2000;4.65;4.87;4.45;4.52;1033100;10568879.000
02/18/2000;4.53;4.65;4.46;4.60;570200;5737974.000
02/21/2000;4.59;4.66;4.45;4.66;950200;9644922.000
02/22/2000;4.50;4.85;4.50;4.60;922700;9635438.000
02/23/2000;4.55;4.75;4.55;4.75;936800;9702926.000
02/24/2000;4.80;5.27;4.80;5.12;5755000;64804712.000
02/25/2000;5.17;5.30;5.00;5.06;3638500;41296020.000
02/28/2000;5.14;5.44;5.14;5.27;2686200;31074422.000
03/01/2000;5.25;5.25;4.90;5.04;1205000;13320108.000
03/02/2000;5.00;5.18;4.96;5.18;1246800;13847550.000
03/03/2000;5.49;5.57;5.14;5.21;1958500;22713074.000
03/06/2000;5.25;5.35;4.90;4.93;1266700;14265350.000
03/07/2000;4.86;5.00;4.79;4.87;664300;7150174.000
03/08/2000;4.90;5.00;4.85;4.98;558900;6083032.000
03/09/2000;5.00;5.03;4.87;4.89;658900;7161421.000
03/10/2000;4.89;4.92;4.75;4.78;616800;6559972.000
03/13/2000;4.78;4.87;4.68;4.84;474500;5017459.000
03/14/2000;4.75;4.75;4.53;4.64;894500;9203956.000
03/15/2000;4.63;4.63;4.54;4.59;975200;9891763.000
03/16/2000;4.55;4.55;4.30;4.34;835000;8225043.000
03/17/2000;4.29;4.45;4.25;4.43;678500;6576587.000
03/20/2000;4.43;4.50;4.31;4.50;648400;6353982.000
03/21/2000;4.50;4.50;4.44;4.48;610700;6056772.000
03/22/2000;4.49;4.60;4.49;4.56;506300;5094610.000
03/23/2000;4.56;4.60;4.50;4.58;722700;7264274.000
03/24/2000;4.58;4.74;4.55;4.55;844000;8687119.000
03/27/2000;4.58;4.68;4.54;4.65;869600;8903246.000
03/28/2000;4.68;4.90;4.68;4.89;1376400;14493840.000
03/29/2000;4.92;4.95;4.75;4.81;743100;7882448.000
03/30/2000;4.81;4.86;4.78;4.85;746400;7935861.000
03/31/2000;4.84;4.84;4.68;4.76;930300;9745517.000
04/03/2000;4.74;5.00;4.70;4.98;1488400;16094807.000
04/04/2000;4.97;4.97;4.80;4.82;740800;7935228.000
04/05/2000;5.01;5.22;4.99;5.22;2414100;27270396.000
04/06/2000;5.26;5.31;5.17;5.24;2202800;25280566.000
04/07/2000;5.30;5.41;5.22;5.35;2560900;29807140.000
04/10/2000;5.40;5.82;5.35;5.62;4714500;57834368.000
04/11/2000;5.62;5.62;5.45;5.50;1839200;22135048.000
04/12/2000;5.50;5.63;5.27;5.62;1690500;20029172.000
04/13/2000;5.62;5.71;5.54;5.63;1402600;17200322.000
04/14/2000;5.63;5.67;5.46;5.54;1361900;16431852.000
04/17/2000;5.50;5.54;5.33;5.38;1387700;16369503.000
04/18/2000;5.33;5.49;5.33;5.48;1091200;12928587.000
04/19/2000;5.50;5.69;5.50;5.56;1429100;17472552.000
04/20/2000;5.57;5.64;5.45;5.55;1067300;12968370.000
04/21/2000;5.54;5.74;5.54;5.57;1658700;20410288.000
04/24/2000;5.67;5.99;5.65;5.99;4575700;58450828.000
04/25/2000;6.04;6.09;5.78;5.86;1912800;24493316.000
