000158 常山股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/24/2000;4.30;4.38;4.10;4.24;53684500;529421120.000
07/25/2000;4.22;4.64;4.21;4.64;22946500;239097696.000
07/26/2000;4.70;4.73;4.55;4.61;24473700;264658048.000
07/27/2000;4.62;4.69;4.52;4.62;12166900;130686584.000
07/28/2000;4.62;4.81;4.56;4.72;10656300;116185640.000
07/31/2000;4.72;4.73;4.62;4.66;5632200;61463900.000
08/01/2000;4.65;4.68;4.62;4.63;3516400;38161072.000
08/02/2000;4.64;4.66;4.56;4.64;3775100;40523204.000
08/03/2000;4.64;4.76;4.64;4.65;5174200;56895300.000
08/04/2000;4.65;4.84;4.62;4.84;10368700;115347400.000
08/07/2000;4.84;4.93;4.75;4.84;9485400;108345744.000
08/08/2000;4.84;4.97;4.84;4.94;6541900;75484312.000
08/09/2000;4.97;5.09;4.97;4.98;7533100;89185256.000
08/10/2000;4.98;5.00;4.87;4.89;5546600;63930216.000
08/11/2000;4.89;4.97;4.83;4.93;3531200;40365288.000
08/14/2000;4.93;5.02;4.92;5.00;3769000;44119220.000
08/15/2000;5.00;5.03;4.91;4.98;2501600;29214958.000
08/16/2000;4.98;5.00;4.90;4.93;2366200;27404540.000
08/17/2000;4.94;5.03;4.92;4.96;2825900;33133246.000
08/18/2000;4.96;4.98;4.90;4.91;2974300;34366280.000
08/21/2000;4.90;4.98;4.84;4.95;3207800;37086892.000
08/22/2000;4.97;5.18;4.97;5.02;7870300;94372176.000
08/23/2000;5.01;5.46;4.94;5.33;19035900;231305232.000
08/24/2000;5.34;5.50;5.26;5.48;13128900;166251824.000
08/25/2000;5.48;5.50;5.33;5.40;6275500;80247720.000
08/28/2000;5.42;5.59;5.42;5.47;5473300;71097888.000
08/29/2000;5.50;5.52;5.42;5.49;3270200;42129844.000
08/30/2000;5.50;5.54;5.32;5.33;4247900;54181928.000
08/31/2000;5.30;5.31;5.10;5.10;6202400;75988192.000
