000823 超声电子 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.89;5.05;4.86;5.02;375800;3117418.000
01/05/2000;5.03;5.24;4.95;5.05;791400;6750312.000
01/06/2000;4.96;5.50;4.96;5.50;1633000;14576463.000
01/07/2000;5.62;5.98;5.52;5.89;7039800;69982448.000
01/10/2000;5.93;5.96;5.68;5.92;1970000;19470138.000
01/11/2000;5.90;5.90;5.45;5.53;1366600;13072180.000
01/12/2000;5.48;5.64;5.22;5.31;1663900;14857739.000
01/13/2000;5.27;5.35;5.19;5.21;874600;7648285.000
01/14/2000;5.18;5.20;5.03;5.06;837400;7095819.000
01/17/2000;5.02;5.22;5.02;5.22;555900;4734161.500
01/18/2000;5.22;5.25;5.08;5.12;454300;3910477.000
01/19/2000;5.16;5.24;5.06;5.21;521500;4504506.000
01/20/2000;5.18;5.29;5.16;5.22;806600;7014519.000
01/21/2000;5.26;5.58;5.22;5.35;2090000;18940134.000
01/24/2000;5.37;5.42;5.21;5.32;1414300;12579872.000
01/25/2000;5.32;5.60;5.32;5.50;2904900;26775764.000
01/26/2000;5.51;5.57;5.37;5.41;1125300;10283653.000
01/27/2000;5.42;5.84;5.40;5.75;3565400;34062468.000
01/28/2000;5.80;6.14;5.69;5.90;4792600;48434012.000
02/14/2000;6.09;6.43;5.98;6.43;7581400;82460312.000
02/15/2000;6.54;7.01;6.39;6.66;12734900;149803664.000
02/16/2000;6.61;6.79;6.45;6.60;5891300;66369360.000
02/17/2000;6.67;6.89;6.01;6.01;6571000;70372360.000
02/18/2000;5.90;6.01;5.53;5.95;4435500;43387804.000
02/21/2000;6.24;6.36;5.91;5.99;2446600;23720808.000
02/22/2000;5.94;6.05;5.74;5.77;1441100;13702087.000
02/23/2000;5.70;5.74;5.51;5.59;1186400;10820867.000
02/24/2000;5.54;5.97;5.53;5.96;945800;8799279.000
02/25/2000;5.93;5.96;5.74;5.85;1776900;16796030.000
02/28/2000;5.85;6.11;5.74;6.05;2053200;19697644.000
02/29/2000;6.15;6.34;6.05;6.25;4408400;44097984.000
03/01/2000;6.29;6.36;6.00;6.01;1871900;18390148.000
03/02/2000;6.00;6.14;5.90;5.97;1205400;11604986.000
03/03/2000;6.01;6.12;5.97;6.03;1664900;16211702.000
03/06/2000;6.08;6.12;5.67;5.68;2645200;24967132.000
03/07/2000;5.60;5.81;5.53;5.70;1510200;13797265.000
03/08/2000;5.71;5.80;5.53;5.75;1109500;10291037.000
03/09/2000;5.60;5.77;5.60;5.67;938500;8648154.000
03/10/2000;5.67;5.73;5.60;5.63;945400;8674934.000
03/13/2000;5.60;5.64;5.53;5.64;1508200;13653200.000
03/14/2000;5.64;5.64;5.33;5.52;1353500;12072836.000
03/15/2000;5.49;5.66;5.46;5.54;1037500;9395765.000
03/16/2000;5.52;5.53;5.27;5.31;1028900;9007345.000
03/17/2000;5.31;5.57;5.29;5.48;1200000;10644548.000
03/20/2000;5.40;5.67;5.26;5.59;1511400;13617000.000
03/21/2000;5.60;6.21;5.53;6.18;6359400;61399140.000
03/22/2000;6.22;6.36;6.01;6.08;6409900;63658048.000
03/23/2000;6.08;6.18;5.88;6.09;3781900;36691552.000
03/24/2000;6.12;6.21;5.94;5.94;3412200;33413946.000
03/27/2000;6.00;6.60;5.98;6.60;11807700;120417576.000
03/28/2000;6.77;7.26;6.62;6.78;15848300;174927168.000
03/29/2000;6.77;6.85;6.42;6.48;5405500;56791384.000
03/30/2000;6.47;6.94;6.36;6.88;11525800;124603824.000
03/31/2000;6.90;7.18;6.73;7.03;10749900;119372168.000
04/03/2000;7.08;7.64;7.08;7.16;11905400;138629376.000
