000729 燕京啤酒 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.84;6.08;5.84;6.06;510600;7466119.000
01/05/2000;6.03;6.15;5.97;6.08;2736300;40785076.000
01/06/2000;6.04;6.27;5.96;6.25;4361300;65879064.000
01/07/2000;6.24;6.60;6.24;6.42;10667600;167319264.000
01/10/2000;6.40;6.51;6.28;6.36;6450000;101052184.000
01/11/2000;6.36;6.39;6.05;6.11;3424800;52280980.000
01/12/2000;6.08;6.19;5.90;6.08;2019200;29886026.000
01/13/2000;6.08;6.10;5.93;6.01;546200;8014644.500
01/14/2000;6.01;6.08;5.92;5.97;1038400;15228604.000
01/17/2000;5.98;5.99;5.84;5.99;1680800;24453570.000
01/18/2000;6.00;6.37;5.94;6.27;10350800;157528416.000
01/19/2000;6.28;6.34;6.12;6.12;5781900;88314144.000
01/20/2000;6.18;6.40;6.18;6.35;6617200;102304872.000
01/21/2000;6.41;6.45;6.20;6.32;5176800;80230176.000
01/24/2000;6.28;6.37;6.04;6.35;5662200;86156552.000
01/25/2000;6.32;6.47;6.20;6.37;9634600;150708976.000
01/26/2000;6.33;6.60;6.33;6.60;15838100;251940128.000
01/27/2000;6.56;6.62;6.43;6.44;9333300;149036592.000
01/28/2000;6.44;6.48;6.22;6.32;7645600;118007104.000
02/14/2000;6.34;6.87;6.34;6.85;15588100;255766064.000
02/15/2000;6.87;7.06;6.52;6.54;13806800;227886096.000
02/16/2000;6.53;6.53;6.20;6.37;9195500;142717312.000
02/17/2000;6.37;6.51;5.93;6.07;9634700;145487840.000
02/18/2000;6.00;6.18;5.92;6.11;4535600;67075012.000
02/21/2000;6.08;6.24;5.86;6.07;5723100;84256488.000
02/22/2000;6.08;6.45;6.08;6.16;8649900;133230136.000
02/23/2000;6.08;6.14;5.92;6.09;3466600;50961844.000
02/24/2000;6.08;6.10;5.96;6.03;2036800;30028530.000
02/25/2000;6.12;6.12;5.72;5.87;5593100;80160544.000
02/28/2000;5.86;6.04;5.69;5.95;8240300;117012584.000
02/29/2000;5.95;6.03;5.76;5.83;4494600;64144568.000
03/01/2000;5.84;5.91;5.78;5.82;3494200;49836224.000
03/02/2000;5.80;5.84;5.72;5.76;4289100;60603320.000
03/03/2000;5.76;5.92;5.76;5.85;3678500;52465044.000
03/06/2000;5.85;6.10;5.82;5.83;4786800;69834568.000
03/07/2000;5.82;5.92;5.75;5.92;2130000;30314792.000
03/08/2000;5.95;5.99;5.78;5.93;3174300;45589464.000
03/09/2000;5.87;5.89;5.78;5.88;2774500;39528608.000
03/10/2000;5.84;5.84;5.70;5.72;4127100;58070828.000
03/13/2000;5.72;6.00;5.72;5.95;8458000;122018768.000
03/14/2000;5.92;5.92;5.69;5.78;3318800;46710580.000
03/15/2000;5.78;5.84;5.72;5.79;3629900;51243704.000
03/16/2000;5.78;5.78;5.36;5.45;3155700;43041012.000
03/17/2000;5.40;5.52;5.36;5.47;2664400;35491548.000
03/20/2000;5.40;5.55;5.34;5.51;2204800;29467648.000
03/21/2000;5.51;5.71;5.51;5.60;4805400;65676168.000
03/22/2000;5.64;5.67;5.48;5.54;3057200;41346784.000
03/23/2000;5.60;5.61;5.44;5.51;2761700;37076880.000
03/24/2000;5.56;5.68;5.52;5.59;3486300;47660004.000
03/27/2000;5.68;5.84;5.64;5.68;3086000;43130408.000
03/28/2000;5.74;5.78;5.64;5.72;4209300;58488752.000
03/29/2000;5.73;5.80;5.60;5.67;3151300;43694040.000
03/30/2000;5.68;5.80;5.64;5.80;2843700;39957904.000
03/31/2000;5.80;5.92;5.74;5.79;2981300;42608168.000
04/03/2000;5.79;5.79;5.72;5.73;2358700;33148994.000
04/04/2000;5.68;5.71;5.54;5.55;2127000;29066032.000
04/05/2000;5.55;5.60;5.52;5.59;1584100;21537566.000
04/06/2000;5.59;5.70;5.58;5.68;1398500;19272790.000
04/07/2000;5.70;5.80;5.64;5.80;2193400;30646524.000
04/10/2000;5.81;5.84;5.74;5.81;2714400;38475944.000
04/11/2000;5.83;5.84;5.78;5.79;2236000;31726932.000
04/12/2000;5.80;5.83;5.68;5.72;1829700;25725500.000
04/13/2000;5.72;5.76;5.66;5.75;1380400;19337892.000
04/14/2000;5.76;6.01;5.72;5.92;6881700;99464760.000
04/17/2000;5.93;6.00;5.80;5.87;3378800;48805176.000
04/18/2000;5.85;5.89;5.78;5.86;1482200;21166836.000
04/19/2000;5.88;5.92;5.85;5.88;1779700;25629144.000
04/20/2000;5.88;5.91;5.79;5.83;1810000;25822482.000
04/21/2000;5.84;5.88;5.76;5.79;1892500;26920812.000
04/24/2000;5.78;5.78;5.71;5.73;1938000;27154224.000
04/25/2000;5.72;5.80;5.68;5.78;1175900;16417087.000
04/26/2000;5.79;5.88;5.74;5.80;1337900;18963214.000
04/27/2000;5.85;5.85;5.73;5.74;938000;13061306.000
04/28/2000;5.74;5.77;5.70;5.76;1077100;14919626.000
05/08/2000;5.77;5.83;5.70;5.72;1152000;15880330.000
05/09/2000;5.72;5.72;5.62;5.63;1218400;16576934.000
05/10/2000;5.62;5.62;5.47;5.48;1302000;17330124.000
05/11/2000;5.48;5.57;5.46;5.48;946500;12556872.000
05/12/2000;5.50;5.58;5.48;5.53;796700;10593116.000
05/15/2000;5.54;5.56;5.41;5.43;822200;10788013.000
05/16/2000;5.44;5.48;5.43;5.45;467500;6145485.000
05/17/2000;5.46;5.52;5.43;5.46;564100;7421151.500
05/18/2000;5.48;5.52;5.43;5.51;759500;9989720.000
05/19/2000;5.51;5.55;5.48;5.51;1173300;15551367.000
05/22/2000;5.54;5.64;5.53;5.62;1706300;23019342.000
05/23/2000;5.63;5.64;5.53;5.56;1040800;13971042.000
05/24/2000;5.60;5.65;5.54;5.60;1289900;17414114.000
05/25/2000;5.61;5.78;5.61;5.76;2308500;31843538.000
05/26/2000;5.80;5.80;5.69;5.72;1603300;22163856.000
05/29/2000;5.72;5.76;5.66;5.74;1756300;24125464.000
05/30/2000;5.76;5.78;5.64;5.66;1297200;17830140.000
05/31/2000;5.66;5.66;5.57;5.59;1792500;24217652.000
06/01/2000;5.60;5.70;5.60;5.66;1992700;27154976.000
06/02/2000;5.68;5.80;5.67;5.74;5200900;72056512.000
06/05/2000;5.90;6.19;5.85;6.01;2944500;39421168.000
06/06/2000;6.03;6.19;6.00;6.11;2697200;36429828.000
06/07/2000;6.16;6.19;6.02;6.10;1718400;23162596.000
06/08/2000;6.11;6.11;5.99;6.00;1126400;15049275.000
06/09/2000;6.00;6.02;5.89;5.92;1300700;17141810.000
06/12/2000;5.93;6.08;5.92;6.00;1177700;15633020.000
06/13/2000;6.01;6.11;6.01;6.11;2272100;30529564.000
06/14/2000;6.61;6.62;6.29;6.40;8649300;122450968.000
06/15/2000;6.42;6.53;6.37;6.44;4130600;58472324.000
06/16/2000;6.43;6.48;6.27;6.27;2993800;41955768.000
06/19/2000;6.26;6.37;6.11;6.18;2390100;32758518.000
06/20/2000;6.21;6.36;6.19;6.25;1076200;14834856.000
06/21/2000;6.26;6.29;6.19;6.24;776000;10641903.000
06/22/2000;6.24;6.29;6.20;6.21;848200;11667691.000
06/23/2000;6.25;6.28;6.18;6.25;1174300;16113115.000
06/26/2000;6.27;6.47;6.27;6.40;2345700;32862876.000
06/27/2000;6.41;6.44;6.32;6.36;1280200;17930354.000
06/28/2000;6.32;6.40;6.29;6.31;1171700;16338781.000
06/29/2000;6.34;6.43;6.32;6.40;1804000;25290202.000
06/30/2000;6.42;6.43;6.32;6.32;1588100;22216060.000
07/03/2000;6.31;6.31;6.14;6.14;1423000;19391348.000
07/04/2000;6.12;6.21;6.08;6.16;758300;10271094.000
07/05/2000;6.17;6.29;6.15;6.16;949500;12976859.000
07/06/2000;6.06;6.11;5.98;6.04;2106000;28125532.000
07/07/2000;6.05;6.13;6.04;6.10;1290900;17391176.000
07/10/2000;6.11;6.20;6.03;6.11;1968100;26476098.000
07/11/2000;6.15;6.29;6.11;6.25;2407100;33025686.000
07/12/2000;6.27;6.29;6.19;6.22;1202200;16484587.000
07/13/2000;6.26;6.26;6.13;6.14;1865000;25393224.000
07/14/2000;6.14;6.21;6.09;6.17;1570300;21283378.000
07/17/2000;6.19;6.24;6.10;6.18;1893400;25800410.000
07/18/2000;6.18;6.20;6.11;6.13;1304100;17652528.000
07/19/2000;6.16;6.31;6.15;6.26;3202300;44137476.000
07/20/2000;6.29;6.31;6.22;6.27;1518400;20930334.000
07/21/2000;6.28;6.29;6.21;6.22;1105100;15189133.000
07/24/2000;6.23;6.23;6.06;6.12;1352700;18270640.000
07/25/2000;6.11;6.12;6.00;6.08;1537000;20608616.000
07/26/2000;6.08;6.19;6.06;6.11;1428600;19316158.000
07/27/2000;6.14;6.31;6.10;6.17;2487500;34006996.000
07/28/2000;6.21;6.21;6.11;6.14;1250500;16960620.000
07/31/2000;6.15;6.16;6.08;6.11;1583500;21376440.000
08/01/2000;6.11;6.24;6.11;6.13;1158200;15737157.000
08/02/2000;6.13;6.32;6.11;6.31;3240200;44537620.000
08/03/2000;6.31;6.34;6.22;6.22;1641000;22662284.000
08/04/2000;6.25;6.28;6.11;6.16;1088900;14864819.000
08/07/2000;6.17;6.33;6.16;6.32;2746100;37985152.000
08/08/2000;6.34;6.35;6.27;6.31;1591700;22045698.000
08/09/2000;6.32;6.35;6.27;6.32;2667100;37047968.000
08/10/2000;6.32;6.55;6.27;6.42;4755000;66957020.000
08/11/2000;6.42;6.48;6.37;6.37;3060600;43194600.000
08/14/2000;6.39;6.53;6.39;6.43;2326400;32977568.000
08/15/2000;6.44;6.48;6.27;6.35;1761900;24597944.000
08/16/2000;6.37;6.41;6.30;6.35;1440200;20036582.000
08/17/2000;6.34;6.43;6.32;6.34;1513900;21194264.000
08/18/2000;6.27;6.34;6.00;6.31;1581400;21896950.000
08/21/2000;6.31;6.35;6.24;6.34;2200800;30455472.000
08/22/2000;6.34;6.34;6.24;6.24;1944400;26919566.000
08/23/2000;6.16;6.21;5.87;6.14;3005400;40353648.000
08/24/2000;6.26;6.26;6.06;6.12;1795800;24396902.000
08/25/2000;6.12;6.19;6.09;6.18;1280700;17321058.000
08/28/2000;6.18;6.18;6.09;6.13;1326100;17931582.000
08/29/2000;6.15;6.27;6.14;6.18;1007000;13765132.000
08/30/2000;6.20;6.20;6.09;6.10;1248500;16869728.000
08/31/2000;6.06;6.06;5.92;5.92;2076900;27535006.000
09/01/2000;5.91;6.11;5.89;5.94;1086200;14359451.000
09/04/2000;5.94;6.09;5.90;5.98;797500;10521368.000
09/05/2000;6.01;6.04;5.85;5.87;1121300;14731514.000
09/06/2000;5.85;5.88;5.58;5.58;1887700;24011308.000
09/07/2000;5.58;5.72;5.58;5.62;937700;11793747.000
09/08/2000;5.64;5.66;5.58;5.61;753300;9444856.000
09/11/2000;5.58;5.68;5.47;5.65;1159300;14391596.000
09/12/2000;5.66;5.69;5.53;5.58;823000;10285962.000
09/13/2000;5.43;5.71;5.43;5.64;919900;11579200.000
09/14/2000;5.64;5.66;5.54;5.57;521200;6518541.500
09/15/2000;5.57;5.57;5.48;5.50;726100;8964495.000
09/18/2000;5.50;5.51;5.41;5.41;796100;9749115.000
09/19/2000;5.40;5.40;5.32;5.34;1082600;13043609.000
09/21/2000;5.37;5.51;5.37;5.39;469300;5717724.500
09/22/2000;5.43;5.64;5.35;5.49;913000;11273255.000
09/25/2000;5.49;5.49;5.37;5.39;377000;4600372.000
09/26/2000;5.37;5.49;5.37;5.47;276500;3370034.250
